Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;15.199;Q1;192;21;50;3877;910;49;17.15;184.62;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;9.197;Q1;252;122;442;6773;5291;441;14.31;55.52;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;7.524;Q1;172;7;45;353;694;45;25.96;50.43;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;28599;Reviews of Geophysics;journal;87551209;6.657;Q1;167;10;45;1600;440;45;8.25;160;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
5;26704;Astronomical Journal;journal;00046256, 15383881;5.598;Q1;250;450;1510;22039;7911;1510;5.22;48.98;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;13550;Journal of Climate;journal;15200442, 08948755;5.155;Q1;302;351;878;13768;3888;875;3.92;39.23;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
7;26624;Acta Astronomica;journal;00015237;5.01;Q1;64;26;77;755;328;77;3.43;29.04;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.477;Q1;68;0;13;0;82;13;5.88;0;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;4.434;Q1;340;1206;3411;57021;16871;3411;5.23;47.28;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;12172;Climate Dynamics;journal;14320894, 09307575;3.941;Q1;172;101;279;5003;1143;279;3.9;49.53;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
11;26765;Astrophysical Journal;journal;0004637X, 15384357;3.93;Q1;445;2597;7207;113365;41211;7200;5.96;43.65;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;27241;Icarus;journal;10902643, 00191035;3.813;Q1;155;285;685;13098;2667;681;3.76;45.96;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;22580;Earth-Science Reviews;journal;00128252;3.738;Q1;210;60;106;7308;624;106;5.16;121.8;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
14;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;3.738;Q1;126;51;143;5507;626;142;4.52;107.98;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
15;25846;GSA Today;journal;10525173;3.733;Q1;81;22;43;566;203;41;3.84;25.73;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
16;22566;Earth and Planetary Science Letters;journal;0012821X;3.653;Q1;262;442;1237;21961;4991;1227;3.76;49.69;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
17;12503;Remote Sensing of Environment;journal;00344257;3.616;Q1;303;232;598;9978;3195;592;4.4;43.01;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
