Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;15.199;Q1;168;21;50;3877;903;49;17;184.62;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;9.197;Q1;217;126;452;6773;5272;441;14.25;53.75;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;7.524;Q1;129;32;62;964;692;51;23.8;30.13;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;28599;Reviews of Geophysics;journal;87551209;6.657;Q1;134;10;47;1600;442;45;8.34;160;United States;Wiley-Blackwell;1963-ongoing;Geophysics (Q1)
5;26704;Astronomical Journal;journal;00046256, 15383881;5.598;Q1;218;458;1532;22039;7931;1510;5.24;48.12;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;13550;Journal of Climate;journal;15200442, 08948755;5.155;Q1;249;357;878;13769;3894;875;3.95;38.57;United States;American Meteorological Society;1987-1988, 1991-ongoing;Atmospheric Science (Q1)
7;26624;Acta Astronomica;journal;00015237;5.01;Q1;55;26;77;755;323;77;3.39;29.04;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;4.477;Q1;54;0;13;0;81;13;5.75;0;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;4.434;Q1;280;1220;3436;57046;16919;3412;5.25;46.76;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;12172;Climate Dynamics;journal;14320894, 09307575;3.941;Q1;146;102;282;5088;1145;280;3.88;49.88;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q1)
11;26765;Astrophysical Journal;journal;0004637X, 15384357;3.93;Q1;381;2622;7309;113409;41184;7201;5.96;43.25;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;27241;Icarus;journal;10902643, 00191035;3.813;Q1;135;291;695;13238;2702;684;3.83;45.49;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;22580;Earth-Science Reviews;journal;00128252;3.738;Q1;165;61;106;7380;628;106;5.2;120.98;Netherlands;Elsevier BV;1966-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
14;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;3.738;Q1;105;51;143;5507;623;142;4.6;107.98;United States;Mineralogical Society of America;1999-ongoing;Geochemistry and Petrology (Q1)
15;25846;GSA Today;journal;10525173;3.733;Q1;69;22;43;566;203;41;4.14;25.73;United States;Geological Society of America;1991-ongoing;Geology (Q1)
16;22566;Earth and Planetary Science Letters;journal;1385013X, 0012821X;3.653;Q1;215;455;1252;22312;5057;1235;3.84;49.04;Netherlands;Elsevier BV;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
17;12503;Remote Sensing of Environment;journal;00344257;3.616;Q1;238;236;606;10009;3196;595;4.41;42.41;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
18;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;3.371;Q1;138;22;53;2524;285;53;5.16;114.73;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
