Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;25669;Journal of Clinical Periodontology;journal;1600051X, 03036979;2.858;Q1;159;148;470;6355;2387;467;4.64;42.94;Denmark;Western Europe;Blackwell Munksgaard;1974-2021;Periodontics (Q1)
2;24408;Clinical Oral Implants Research;journal;16000501, 09057161;2.795;Q1;171;223;613;8378;2588;610;3.98;37.57;Denmark;Western Europe;Blackwell Munksgaard;1990-2021;Oral Surgery (Q1)
3;24936;Dental Materials;journal;01095641, 18790097;2.25;Q1;159;187;527;8313;2751;518;4.54;44.45;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
4;25610;International Endodontic Journal;journal;13652591, 01432885;2.187;Q1;127;140;427;4979;1661;411;3.82;35.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1967-1972, 1974-2021;Dentistry (miscellaneous) (Q1)
5;25684;Journal of Dental Research;journal;00220345;1.991;Q1;192;211;634;6555;2983;602;4.46;31.07;United States;Northern America;SAGE Publications Inc.;1919-1924, 1927-1935, 1937-2021;Dentistry (miscellaneous) (Q1)
6;19700174718;European journal of oral implantology;journal;17562406, 17562414;1.987;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Quintessence Publishing Company;2008-2019;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
7;25688;Journal of Endodontics;journal;00992399, 18783554;1.939;Q1;160;377;940;11414;4134;909;4.17;30.28;United States;Northern America;Elsevier Inc.;1975-2021;Dentistry (miscellaneous) (Q1)
8;24403;Clinical Implant Dentistry and Related Research;journal;15230899;1.919;Q1;90;94;260;3112;794;256;2.94;33.11;United States;Northern America;Wiley-Blackwell;1999-2021;"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
9;24388;Caries Research;journal;00086568, 1421976X;1.85;Q1;105;67;228;2200;884;218;2.94;32.84;Switzerland;Western Europe;S. Karger AG;1967-2021;Dentistry (miscellaneous) (Q1)
10;26238;Monographs in Oral Science;journal;00770892;1.612;Q1;45;42;24;2886;121;22;2;68.71;Switzerland;Western Europe;S. Karger AG;1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2021;Dentistry (miscellaneous) (Q1)
11;12628;Oral Oncology;journal;18790593, 13688375;1.526;Q1;121;248;632;8981;2208;539;3.37;36.21;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
12;22913;Periodontology 2000;journal;09066713, 16000757;1.509;Q1;132;38;119;4689;542;119;4.44;123.39;Denmark;Western Europe;Blackwell Munksgaard;1993-2021;Periodontics (Q1)
13;25686;Journal of Dentistry;journal;03005712;1.448;Q1;124;203;515;8039;1764;502;3.16;39.6;Netherlands;Western Europe;Elsevier BV;1972-2021;Dentistry (miscellaneous) (Q1)
14;26173;Journal of Periodontology;journal;00223492, 19433670;1.44;Q1;164;266;627;10028;1802;603;2.81;37.7;United States;Northern America;"John Wiley &amp; Sons Inc.";1945-1951, 1965-2021;Periodontics (Q1)
15;19600161903;Molecular Oral Microbiology;journal;20411006, 20411014;1.437;Q1;82;30;106;1562;362;105;3.42;52.07;United States;Northern America;American Journal of Nursing Company;2010-2021;"Dentistry (miscellaneous) (Q1); Microbiology (medical) (Q1); Immunology (Q2); Microbiology (Q2)"
16;21658;Journal of Cranio-Maxillo-Facial Surgery;journal;18784119, 10105182;1.436;Q1;82;386;531;12123;1636;520;3.08;31.41;United States;Northern America;Churchill Livingstone;1987-2021;"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
17;24958;Dental Traumatology;journal;16009657, 16004469;1.305;Q1;86;81;274;2623;530;249;2.01;32.38;Denmark;Western Europe;Blackwell Munksgaard;1985-1995, 1999-2021;Oral Surgery (Q1)
18;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;1.242;Q1;58;26;78;878;136;77;1.06;33.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
19;25615;International Journal of Oral and Maxillofacial Implants;journal;08822786;1.236;Q1;145;209;604;6148;1236;588;1.63;29.42;United States;Northern America;Quintessence Publishing Company;1986-2021;"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
20;23807;American Journal of Orthodontics and Dentofacial Orthopedics;journal;10976752, 08895406;1.234;Q1;129;304;1091;6105;1631;781;1.18;20.08;United States;Northern America;Mosby Inc.;1986-2021;Orthodontics (Q1)
21;11700154732;Frontiers of oral biology;journal;16623770, 14202433;1.23;Q1;30;0;27;0;89;23;3.3;0;Switzerland;Western Europe;S. Karger AG;2008-2010, 2012, 2015-2016;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1)"
22;21100208066;Journal of Oral Microbiology;journal;20002297;1.195;Q1;45;24;36;1458;146;35;3.8;60.75;United Kingdom;Western Europe;Taylor and Francis Ltd.;2009-2021;"Dentistry (miscellaneous) (Q1); Infectious Diseases (Q2); Microbiology (medical) (Q2)"
23;24413;Community Dentistry and Oral Epidemiology;journal;03015661, 16000528;1.181;Q1;106;65;230;2645;601;225;2.36;40.69;Denmark;Western Europe;Blackwell Munksgaard;1973-2021;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;24291;Angle Orthodontist;journal;00033219;1.169;Q1;91;164;503;3978;953;456;1.59;24.26;United States;Northern America;Allen Press Inc.;1945, 1950-1951, 1960-1961, 1965-2021;"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
25;24409;Clinical Oral Investigations;journal;14326981, 14363771;1.135;Q1;88;254;569;8723;1486;548;2.54;34.34;Germany;Western Europe;Springer Verlag;1997-2021;Dentistry (miscellaneous) (Q1)
26;25026;European Journal of Orthodontics;journal;14602210, 01415387;1.119;Q1;88;110;384;3793;682;352;1.7;34.48;United Kingdom;Western Europe;Oxford University Press;1979-2021;Orthodontics (Q1)
