Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4100151532;Advances in Experimental Social Psychology;book series;00652601;8.377;Q1;91;6;18;967;180;18;8.17;161.17;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
2;12010;Annual Review of Psychology;journal;00664308, 15452085;6.855;Q1;257;22;75;3282;1218;75;14.65;149.18;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
3;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;6.184;Q1;54;6;19;873;191;13;6.92;145.5;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
4;13443;Psychological Bulletin;journal;00332909, 19391455;6.019;Q1;328;44;142;7444;1825;142;10.85;169.18;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;30039;Journal of Personality and Social Psychology;journal;00223514;5.549;Q1;392;141;423;9749;2784;422;5.03;69.14;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
6;13467;Psychological Review;journal;19391471, 0033295X;5.489;Q1;220;43;144;4553;1281;142;7.94;105.88;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;4.857;Q1;326;101;338;4424;2775;296;7.91;43.8;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;15388;Journal of Applied Psychology;journal;19391854, 00219010;4.588;Q1;306;113;281;7792;1606;280;3.95;68.96;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
9;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.476;Q1;168;38;101;2335;701;99;6.23;61.45;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
10;12812;Personality and Social Psychology Review;journal;10888683, 15327957;4.348;Q1;168;20;71;2446;333;70;4.19;122.3;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
