Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;32.332;Q1;279;23;62;4246;2504;61;41.25;184.61;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;21315;Nature Immunology;journal;15292908, 15292916;17.635;Q1;344;199;601;6779;8496;477;19.21;34.07;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
3;20798;Immunity;journal;10974180, 10747613;16.015;Q1;355;216;614;9297;8813;555;15.56;43.04;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
4;21272;Journal of Experimental Medicine;journal;00221007;12.581;Q1;411;247;814;10681;10753;737;14.5;43.24;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
5;21318;Nature Reviews Immunology;journal;14741733;11.366;Q1;351;191;580;7945;7788;524;14.72;41.6;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
6;20278;Microbiology and Molecular Biology Reviews;journal;10922172;10.205;Q1;229;23;87;5357;1265;83;11.4;232.91;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
7;19614;Annual Review of Microbiology;journal;00664227, 15453251;10.04;Q1;175;28;59;3242;833;56;12.9;115.79;United States;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-ongoing;Microbiology (Q1)
8;17435;EMBO Journal;journal;02614189, 14602075;9.727;Q1;368;341;1293;15548;11229;1259;8.76;45.6;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
9;16115;Nature Biotechnology;journal;10870156;7.942;Q1;399;383;1302;4327;9369;700;15.17;11.3;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
10;20810;Immunological Reviews;journal;01052896, 1600065X;7.794;Q1;197;118;298;14570;3189;278;9.54;123.47;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
11;12977;PLoS Biology;journal;15449173, 15457885;7.722;Q1;234;242;864;11807;7454;792;8.83;48.79;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
