Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;31.498;Q1;352;34;94;8564;3723;94;37.42;251.88;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;14.682;Q1;192;13;51;3232;1027;49;18.97;248.62;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;17814;Materials Science and Engineering: R: Reports;journal;0927796X;12.374;Q1;151;6;40;1957;992;40;18.6;326.17;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;17854;Nature Materials;journal;14764660, 14761122;10.274;Q1;507;232;684;5879;9445;613;12.92;25.34;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;4000151822;Nature Physics;journal;17452473;9.333;Q1;295;269;314;4695;2185;272;6.96;17.45;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
6;29229;Physics Reports;journal;03701573;8.866;Q1;293;60;204;13502;2974;202;20.82;225.03;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
7;28677;Living Reviews in Relativity;journal;14338351, 23673613;8.781;Q1;88;5;29;829;421;29;13.21;165.8;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
8;26465;Progress in Polymer Science;journal;00796700;8.616;Q1;296;43;99;8387;1540;95;12.7;195.05;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
9;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;8.541;Q1;193;20;52;1530;772;50;11.31;76.5;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
10;26978;Advances in Physics;journal;14606976, 00018732;8.005;Q1;116;10;31;3170;288;31;9.23;317;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
11;12286;Surface Science Reports;journal;01675729, 1879274X;7.836;Q1;121;12;37;2617;464;37;12.77;218.08;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
12;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.788;Q1;223;38;141;8678;1757;141;12.85;228.37;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;14621;Annual Review of Nuclear and Particle Science;book series;01638998;7.752;Q1;104;15;43;1499;461;41;12.07;99.93;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
14;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;7.418;Q1;164;25;64;3018;611;62;8.77;120.72;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
15;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;7.13;Q1;252;165;458;10906;3930;458;7.44;66.1;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
16;17853;Nano Letters;journal;15306992, 15306984;6.963;Q1;511;691;1507;21807;17246;1502;10.49;31.56;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
17;29150;Physical Review Letters;journal;10797114, 00319007;5.95;Q1;647;3691;11865;90809;84143;11572;7.22;24.6;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
18;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;5.762;Q1;172;0;72;0;1097;72;8.02;0;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
19;5200152704;Nature Nanotechnology;journal;17483387, 17483395;4.749;Q1;368;208;57;4115;398;55;6.98;19.78;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
