Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26978;Advances in Physics;journal;14606976, 00018732;15.763;Q1;116;12;25;2671;341;24;13;222.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
2;29719;Reviews of Modern Physics;journal;00346861, 15390756;11.985;Q1;352;31;160;6153;2234;160;13.32;198.48;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
3;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;10.895;Q1;192;16;44;4438;565;44;11.15;277.38;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;10.871;Q1;75;32;103;1224;1392;103;14.22;38.25;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
5;12286;Surface Science Reports;journal;01675729, 1879274X;10.324;Q1;121;11;35;3636;446;35;11.09;330.55;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
6;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.352;Q1;223;35;85;7973;749;85;9.33;227.8;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
7;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;7.118;Q1;172;63;230;1565;1303;230;6.06;24.84;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;5.443;Q1;94;21;55;3146;456;55;6.43;149.81;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;29150;Physical Review Letters;journal;10797114, 00319007;5.36;Q1;647;3082;8680;68425;56261;8504;6.57;22.2;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
10;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.674;Q1;164;20;45;2726;253;45;5.24;136.3;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
