Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;73008;"Vital and health statistics. Series 2, Data evaluation and methods research";journal;"00832057";8,901;Q1;23;23;3;1015;32;3;10,67;44,13;United States;"U.S. National Center for Health Statistics";"1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing";"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
2;4700152228;"Molecular Systems Biology";journal;"17444292";8,164;Q1;127;68;319;3710;3548;302;11,99;54,56;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;24668;"Journal of the American Mathematical Society";journal;"10886834, 08940347";7,677;Q1;80;35;100;1162;429;100;3,78;33,20;United States;"American Mathematical Society";"1996-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24527;"Acta Mathematica";journal;"00015962";7,321;Q1;59;15;40;508;141;39;2,97;33,87;Sweden;"Royal Swedish Academy of Sciences";"1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing";"Mathematics (miscellaneous) (Q1)"
5;24721;"Annals of Mathematics";journal;"0003486X";7,171;Q1;98;75;211;2390;738;210;3,37;31,87;United States;"Princeton University Press";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;13649;"Annals of Statistics";journal;"00905364";6,848;Q1;142;111;367;3507;1699;359;3,73;31,59;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;23262;"Inventiones Mathematicae";journal;"00209910, 14321297";6,701;Q1;91;64;168;2014;452;162;2,29;31,47;Germany;"Springer Verlag";"1966-ongoing";"Mathematics (miscellaneous) (Q1)"
8;11700154368;"Publications Mathématiques";journal;"00738301";6,524;Q1;31;9;20;454;45;19;2,54;50,44;Germany;"Springer Verlag";"1959-2000, 2005-ongoing";"Mathematics (miscellaneous) (Q1)"
9;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";5,646;Q1;114;33;108;1414;683;103;6,51;42,85;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;24722;"Annals of Mathematics Studies";journal;"00662313";5,478;Q1;15;1;5;38;21;5;4,00;38,00;United States;"Princeton University Press";"2001-ongoing";"Mathematics (miscellaneous) (Q1)"
11;17945;"Bioinformatics";journal;"13674811, 13674803";5,275;Q1;335;748;2123;17874;15447;2040;5,79;23,90;United Kingdom;"Oxford University Press";"1985-1995, 1998-ongoing";"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
12;28973;"Journal of Econometrics";journal;"03044076";5,143;Q1;135;176;395;5913;958;380;2,27;33,60;Netherlands;"Elsevier BV";"1973-ongoing";"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
13;26430;"SIAM Review";journal;"10957200, 00361445";4,862;Q1;102;36;108;1534;1115;68;8,41;42,61;United States;"Society for Industrial and Applied Mathematics";"1969-1972, 1974-1978, 1983-ongoing";"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
14;78518;"Vital and health statistics. Series 13, Data from the National Health Survey";journal;"00832006";4,825;Q1;31;0;5;0;54;5;9,33;0,00;United States;"U.S. National Center for Health Statistics";"1977-2007, 2009-2011";"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
15;25936;"Duke Mathematical Journal";journal;"00127094";4,614;Q1;71;70;201;2065;380;200;1,89;29,50;United States;"Duke University Press";"1996-ongoing";"Mathematics (miscellaneous) (Q1)"
16;21100197181;"NPG Asia Materials";journal;"18844057, 18844049";4,556;Q1;57;31;36;1318;274;27;10,54;42,52;United States;"Nature Publishing Group";"2009-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
17;25820;"Communications on Pure and Applied Mathematics";journal;"00103640, 10970312";4,437;Q1;89;48;132;1627;453;130;3,69;33,90;United States;"John Wiley & Sons Inc.";"1948-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
18;26447;"Journal of the European Mathematical Society";journal;"14359855, 14359863";4,214;Q1;42;53;151;1421;317;151;2,17;26,81;Switzerland;"European Mathematical Society Publishing House";"2002-ongoing";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
19;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";4,080;Q1;84;55;135;1646;325;124;2,41;29,93;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;26580;"Geometric and Functional Analysis";journal;"14208970, 1016443X";4,048;Q1;59;54;169;1472;292;166;1,70;27,26;Switzerland;"Birkhauser Verlag";"1991-ongoing";"Analysis (Q1); Geometry and Topology (Q1)"
21;21100197121;"Geoscientific Model Development";journal;"1991959X";4,029;Q1;59;90;89;4899;439;88;5,70;54,43;Germany;"Copernicus Gesellschaft mbH";"2008, 2010-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
22;145217;"Representation Theory";journal;"10884165";4,022;Q1;27;17;70;419;90;67;0,89;24,65;United States;"American Mathematical Society";"2003-ongoing";"Mathematics (miscellaneous) (Q1)"
23;24535;"Acta Numerica";journal;"09624929";4,004;Q1;58;6;17;829;118;17;6,85;138,17;United Kingdom;"Cambridge University Press";"1992-1999, 2003-ongoing";"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
24;25208;"Archive for Rational Mechanics and Analysis";journal;"00039527, 14320673";3,904;Q1;83;109;304;3205;770;298;2,46;29,40;Germany;"Springer Verlag";"1957-ongoing";"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
