Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;8.901;Q1;28;23;3;1015;34;3;11.33;44.13;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
2;4700152228;Molecular Systems Biology;journal;17444292;8.164;Q1;156;66;319;3526;3629;310;11.53;53.42;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;7.677;Q1;100;35;103;1162;436;103;3.75;33.2;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24527;Acta Mathematica;journal;00015962;7.321;Q1;68;15;40;508;148;40;3.03;33.87;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
5;24721;Annals of Mathematics;journal;0003486X;7.171;Q1;121;75;241;2390;839;241;3.38;31.87;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;13649;Annals of Statistics;journal;00905364;6.848;Q1;168;109;363;3491;1697;359;3.67;32.03;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.701;Q1;111;59;173;1929;486;172;2.29;32.69;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
8;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;6.524;Q1;41;9;19;454;45;19;2.62;50.44;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
9;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.646;Q1;133;33;106;1414;682;103;6.27;42.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;24722;Annals of Mathematics Studies;book series;00662313;5.478;Q1;22;1;5;38;29;5;4;38;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
11;17945;Bioinformatics;journal;13674811, 13674803;5.275;Q1;415;737;2178;17813;16188;2110;5.65;24.17;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
12;28973;Journal of Econometrics;journal;03044076;5.143;Q1;166;175;392;5913;955;379;2.2;33.79;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
13;26430;SIAM Review;journal;10957200, 00361445;4.862;Q1;120;36;112;1534;1120;68;5.18;42.61;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
14;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;4.825;Q1;30;0;5;0;59;5;9.33;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
15;25936;Duke Mathematical Journal;journal;15477398, 00127094;4.614;Q1;86;68;202;2040;386;202;1.89;30;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
16;21100197181;NPG Asia Materials;journal;18844057, 18844049;4.556;Q1;88;29;36;1278;273;27;8.13;44.07;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
17;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.437;Q1;107;47;130;1624;454;130;3.68;34.55;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
18;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;4.214;Q1;54;58;152;1580;321;152;2.19;27.24;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
