Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;18.318;Q1;264;64;226;3145;1615;218;5.61;49.14;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;14.237;Q1;157;120;274;6079;1499;272;4.56;50.66;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;12.489;Q1;223;124;346;5983;2092;343;5.7;48.25;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;19900191906;Academy of Management Annals;journal;19416520, 19416067;11.231;Q1;51;27;46;6795;641;44;10.34;251.67;United Kingdom;Routledge;2010-ongoing;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
5;20246;Journal of Labor Economics;journal;0734306X, 15375307;9.108;Q1;94;39;114;1596;494;109;4.15;40.92;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
6;22951;Journal of Marketing;journal;15477185, 00222429;8.616;Q1;218;48;127;3147;1092;125;8.13;65.56;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;20191;Academy of Management Journal;journal;00014273;8.548;Q1;283;92;252;9231;2047;248;6.81;100.34;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;39139;International Organization;journal;15315088, 00208183;8.527;Q1;133;42;97;2979;554;96;5.36;70.93;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;23157;Strategic Management Journal;journal;10970266, 01432095;8.006;Q1;253;147;408;11534;2792;400;6.11;78.46;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
10;20206;Academy of Management Review;journal;03637425;7.88;Q1;242;39;112;4319;920;96;7.36;110.74;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
11;22961;Journal of Marketing Research;journal;00222437, 15477193;7.819;Q1;147;64;168;3640;976;165;4.7;56.88;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;23714;Marketing Science;journal;07322399, 1526548X;7.58;Q1;113;56;168;2118;572;154;3.17;37.82;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;24870;Journal of Human Resources;journal;15488004, 0022166X;7.563;Q1;92;32;96;1521;568;96;7.06;47.53;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
14;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.957;Q1;118;34;99;1712;439;95;4.86;50.35;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
15;29838;Journal of Accounting and Economics;journal;01654101;6.875;Q1;132;44;117;2152;527;115;3.19;48.91;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
16;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.851;Q1;75;15;72;956;162;53;3.63;63.73;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
17;20635;Journal of Management;journal;01492063;6.462;Q1;192;83;245;7976;2166;229;8.22;96.1;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
18;144981;Quantitative Marketing and Economics;journal;15707156;6.239;Q1;26;12;37;469;63;34;1.15;39.08;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
