Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;18.318;Q1;317;64;223;3145;1624;219;5.5;49.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;16161;Review of Financial Studies;journal;14657368, 08939454;14.237;Q1;203;109;273;5844;1539;273;4.67;53.61;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3;24379;Journal of Financial Economics;journal;0304405X;12.489;Q1;273;121;346;5938;2137;343;5.77;49.07;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
4;19900191906;Academy of Management Annals;journal;19416520, 19416067;11.231;Q1;82;27;44;6795;683;43;10.72;251.67;United States;Northern America;Academy of Management;2010-2021;"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)"
5;20246;Journal of Labor Economics;journal;0734306X, 15375307;9.108;Q1;115;38;112;1596;508;109;4.16;42;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
6;22951;Journal of Marketing;journal;15477185, 00222429;8.616;Q1;253;48;127;3147;1163;125;8.51;65.56;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;20191;Academy of Management Journal;journal;00014273;8.548;Q1;336;92;250;9231;2178;247;7.21;100.34;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;39139;International Organization;journal;15315088, 00208183;8.527;Q1;151;41;92;2979;569;92;5.58;72.66;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;23157;Strategic Management Journal;journal;10970266, 01432095;8.006;Q1;300;143;402;11254;2957;398;6.39;78.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
10;20206;Academy of Management Review;journal;03637425;7.88;Q1;284;39;113;4319;983;97;6.72;110.74;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
11;22961;Journal of Marketing Research;journal;00222437, 15477193;7.819;Q1;182;64;191;3640;1058;189;4.66;56.88;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;23714;Marketing Science;journal;07322399, 1526548X;7.58;Q1;135;56;164;2118;609;154;3.24;37.82;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;24870;Journal of Human Resources;journal;15488004, 0022166X;7.563;Q1;111;32;97;1521;574;97;7.02;47.53;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
14;29857;Journal of Accounting Research;journal;1475679X, 00218456;6.957;Q1;149;31;98;1661;448;97;4.73;53.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
15;29838;Journal of Accounting and Economics;journal;01654101;6.875;Q1;163;44;117;2152;536;115;3.37;48.91;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
16;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.851;Q1;88;15;72;956;178;53;2.67;63.73;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
17;20635;Journal of Management;journal;01492063, 15571211;6.462;Q1;241;97;223;10076;2194;210;8.11;103.88;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
18;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;6.239;Q1;34;12;35;469;57;33;0.87;39.08;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
