Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;15.781;Q1;148;2;18;0;620;18;34.75;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;21100228100;Advances in Optics and Photonics;journal;19438206;12.722;Q1;73;7;21;958;470;20;22.38;136.86;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;11.483;Q1;223;30;81;255;1375;81;15.76;8.5;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;10.699;Q1;104;44;17;0;481;17;11;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;6.099;Q1;228;326;742;4574;7382;621;10.57;14.03;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.544;Q1;174;210;630;2432;1658;201;2.58;11.58;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
7;29602;Journal of Ecology;journal;00220477, 13652745;4.473;Q1;194;156;411;9367;2519;403;5.13;60.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
8;15131;Global Change Biology;journal;13652486, 13541013;4.432;Q1;272;292;718;19762;5612;712;7.25;67.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
9;21928;Fish and Fisheries;journal;14672960, 14672979;4.014;Q1;117;29;84;2550;610;81;6.11;87.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
10;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;3.925;Q1;196;69;299;4617;1705;296;5.18;66.91;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
