Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;"MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control";journal;"10575987, 15458601";15,781;Q1;134;2;16;0;595;16;33,63;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"1990-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;21100228100;"Advances in Optics and Photonics";journal;"19438206";12,722;Q1;51;7;21;958;450;20;22,50;136,86;United States;"The Optical Society";"2009-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
3;110325;"Annual Review of Ecology, Evolution, and Systematics";journal;"1543592X";11,483;Q1;194;30;79;255;1348;79;15,92;8,50;United States;"Annual Reviews Inc.";"2003-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;71056;"MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC";journal;"15458636, 15460738";10,699;Q1;90;44;17;0;467;17;9,00;0,00;United States;"Centers for Disease Control and Prevention (CDC)";"2002-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;110092;"MMWR. Morbidity and mortality weekly report";journal;"01492195, 1545861X";6,099;Q1;182;355;779;4665;6762;599;10,29;13,14;United States;"US Department of Health and Human Services";"1981-ongoing";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;144675;"Frontiers in Ecology and the Environment";journal;"15409295";4,544;Q1;135;211;631;2432;1647;198;8,72;11,53;United States;"Wiley-Blackwell";"2003-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
7;29602;"Journal of Ecology";journal;"00220477, 13652745";4,473;Q1;160;157;389;9368;2347;378;5,21;59,67;United Kingdom;"Blackwell Publishing Inc.";"1976, 1979-ongoing";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
8;15131;"Global Change Biology";journal;"13652486, 13541013";4,432;Q1;217;294;709;19762;5427;693;7,35;67,22;United Kingdom;"Blackwell Publishing Inc.";"1995-ongoing";"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
9;21928;"Fish and Fisheries";journal;"14672960, 14672979";4,014;Q1;91;29;78;2550;526;74;6,08;87,93;United Kingdom;"Blackwell Publishing Inc.";"2001-ongoing";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
10;21848;"Global Biogeochemical Cycles";journal;"08866236";3,925;Q1;164;69;263;4617;1398;256;5,13;66,91;United States;"Wiley-Blackwell";"1987-ongoing";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
