Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;10.191;Q1;121;45;168;1569;744;168;3.86;34.87;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.086;Q1;133;40;107;1597;537;103;5.04;39.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;6.145;Q1;168;82;294;2850;1085;282;3.5;34.76;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;22330;Organizational Research Methods;journal;15527425, 10944281;5.985;Q1;121;31;76;2579;508;71;6.67;83.19;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.589;Q1;243;47;182;3762;2729;174;11.12;80.04;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;19169;Journal of Operations Management;journal;02726963;4.758;Q1;199;51;117;4410;835;111;5.15;86.47;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.284;Q1;92;42;139;1579;380;134;2.4;37.6;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;21307;Management Science;journal;00251909, 15265501;4.268;Q1;264;172;476;8087;1988;472;3.65;47.02;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;15574;Information Systems Research;journal;15265536, 10477047;3.587;Q1;168;48;188;3224;1220;182;6.78;67.17;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
10;22900;Research Policy;journal;00487333;3.542;Q1;255;141;409;10361;2660;401;5.32;73.48;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;24724;Annals of Probability;journal;00911798;3.532;Q1;87;81;259;2637;546;259;2.02;32.56;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;21915;Omega;journal;03050483;3.486;Q1;151;118;279;5263;1698;275;5.84;44.6;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.256;Q1;78;53;226;1736;498;226;2.08;32.75;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.176;Q1;197;153;397;5107;1002;368;1.88;33.38;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;20892;Transportation Research Part B: Methodological;journal;01912615;3.149;Q1;148;175;360;7824;2041;357;5.01;44.71;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
16;22405;Production and Operations Management;journal;10591478, 19375956;3.105;Q1;120;125;322;4825;898;321;2.51;38.6;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
17;12137;Journal of Statistical Software;journal;15487660;3.071;Q1;155;99;205;3649;1165;205;3.07;36.86;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;22238;Operations Research;journal;0030364X, 15265463;3.071;Q1;145;100;306;3428;864;295;2.37;34.28;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
19;15049;Biometrika;journal;14643510, 00063444;2.85;Q1;122;95;229;2421;412;228;1.33;25.48;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.661;Q1;153;56;139;3893;692;120;4.6;69.52;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
21;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.641;Q1;116;25;75;3725;654;73;7.63;149;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;15495;Finance and Stochastics;journal;14321122, 09492984;2.635;Q1;47;30;92;1002;204;92;2.27;33.4;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;24710;Annals of Applied Probability;journal;10505164;2.617;Q1;79;98;224;2753;499;224;2.15;28.09;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.614;Q1;106;48;155;1638;303;127;1.39;34.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;19165;International Journal of Production Economics;journal;09255273;2.473;Q1;197;364;1086;19289;5374;1055;4.02;52.99;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
26;28094;Accounting, Organizations and Society;journal;03613682;2.402;Q1;140;46;104;3439;449;101;3.85;74.76;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
27;15298;Structural Equation Modeling;journal;15328007, 10705511;2.374;Q1;109;53;115;2137;347;114;2.46;40.32;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
28;11900154344;Foundations and Trends in Technology, Information and Operations Management;journal;15719545;2.24;Q1;16;0;8;0;14;8;0;0;United States;Northern America;Now Publishers Inc;2005, 2007-2014, 2016-2021;Management Science and Operations Research (Q1)
29;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.227;Q1;85;31;87;1713;274;83;3.07;55.26;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
30;22489;European Journal of Operational Research;journal;03772217;2.225;Q1;274;673;1735;28481;6931;1730;3.73;42.32;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
