Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24721;"Annals of Mathematics";journal;"0003486X";10,191;Q1;98;44;170;1515;718;168;3,73;34,43;United States;"Princeton University Press";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;13531;"Journal of the Royal Statistical Society. Series B: Statistical Methodology";journal;"14679868, 13697412";7,086;Q1;114;40;108;1597;533;103;5,20;39,93;United Kingdom;"Blackwell Publishing Inc.";"1997-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;"Annals of Statistics";journal;"00905364";6,145;Q1;142;84;298;2850;1074;284;3,53;33,93;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;22330;"Organizational Research Methods";journal;"10944281";5,985;Q1;95;31;78;2579;531;72;7,16;83,19;United States;"SAGE Publications";"1998-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;12402;"MIS Quarterly: Management Information Systems";journal;"02767783";5,589;Q1;195;48;182;3762;2684;174;11,70;78,38;United States;"MIS Research Center";"1980-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;19169;"Journal of Operations Management";journal;"02726963";4,758;Q1;166;52;118;4336;823;114;5,22;83,38;Netherlands;"Elsevier BV";"1981-1991, 1993-ongoing";"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;21789;"Manufacturing and Service Operations Management";journal;"15265498, 15234614";4,284;Q1;71;44;139;1648;374;134;2,38;37,45;United States;"Institute for Operations Research and the Management Sciences";"1999-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;21307;"Management Science";journal;"00251909, 15265501";4,268;Q1;221;172;478;8087;1947;472;3,57;47,02;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;15574;"Information Systems Research";journal;"15265536, 10477047";3,587;Q1;145;48;190;3224;1209;182;7,04;67,17;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
10;22900;"Research Policy";journal;"00487333";3,542;Q1;206;143;418;10491;2600;404;5,25;73,36;Netherlands;"Elsevier BV";"1971-ongoing";"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;24724;"Annals of Probability";journal;"00911798";3,532;Q1;73;81;264;2637;541;260;1,97;32,56;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;21915;"Omega";journal;"03050483";3,486;Q1;120;117;286;5224;1677;277;5,93;44,65;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
13;25829;"Probability Theory and Related Fields";journal;"01788051, 14322064";3,256;Q1;65;46;243;1521;503;236;2,02;33,07;Germany;"Springer Verlag";"1986-ongoing";"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;12094;"Journal of the American Statistical Association";journal;"01621459, 1537274X";3,176;Q1;164;154;403;5140;987;368;2,04;33,38;United Kingdom;"Taylor & Francis";"1922-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;20892;"Transportation Research Part B: Methodological";journal;"01912615";3,149;Q1;118;175;361;7824;2003;357;5,01;44,71;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
16;22405;"Production and Operations Management";journal;"10591478";3,105;Q1;93;125;323;4825;889;321;2,48;38,60;United States;"Wiley-Blackwell";"1992-ongoing";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
17;12137;"Journal of Statistical Software";journal;"15487660";3,071;Q1;115;99;205;3649;1136;205;2,98;36,86;United States;"University of California at Los Angeles";"1996-ongoing";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;22238;"Operations Research";journal;"0030364X, 15265463";3,071;Q1;122;101;306;3433;858;295;2,43;33,99;United States;"Institute for Operations Research and the Management Sciences";"1969-ongoing";"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
19;15049;"Biometrika";journal;"14643510, 00063444";2,850;Q1;105;96;233;2478;409;228;1,34;25,81;United Kingdom;"Oxford University Press";"1908-1913, 1947-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
20;15700;"Journal of Management Information Systems";journal;"07421222";2,661;Q1;128;56;139;3893;687;120;5,37;69,52;United States;"M.E. Sharpe Inc.";"1987-ongoing";"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
21;20037;"International Journal of Management Reviews";journal;"14608545, 14682370";2,641;Q1;87;25;75;3725;638;73;7,58;149,00;United Kingdom;"Blackwell Publishing Inc.";"1999-2002, 2004-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
22;15495;"Finance and Stochastics";journal;"14321122, 09492984";2,635;Q1;38;31;92;1033;192;91;2,18;33,32;Germany;"Springer Verlag";"2004-ongoing";"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;24710;"Annals of Applied Probability";journal;"10505164";2,617;Q1;68;98;226;2753;490;225;2,13;28,09;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
