Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12137;Journal of Statistical Software;journal;15487660;13.802;Q1;155;89;262;3602;4447;262;20.83;40.47;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;10.923;Q1;121;41;131;1502;697;130;5.35;36.63;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.005;Q1;133;70;124;2822;594;122;2.94;40.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13649;Annals of Statistics;journal;00905364;5.87;Q1;168;90;267;3303;940;255;2.72;36.7;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;19169;Journal of Operations Management;journal;02726963;5.739;Q1;199;19;135;1403;933;124;5.45;73.84;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
6;21307;Management Science;journal;00251909, 15265501;5.356;Q1;264;245;535;11756;2490;533;3.8;47.98;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.085;Q1;243;63;151;5304;1697;146;9.71;84.19;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
8;21100332429;Annual Review of Statistics and Its Application;journal;23268298, 2326831X;4.417;Q1;32;21;52;1672;266;52;4.3;79.62;United States;Northern America;Annual Reviews Inc.;2014-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.968;Q1;92;42;122;1947;306;120;1.95;46.36;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;24724;Annals of Probability;journal;00911798;3.882;Q1;87;116;246;3466;578;246;2.28;29.88;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;15298;Structural Equation Modeling;journal;15328007, 10705511;3.818;Q1;109;64;160;2778;613;160;3.08;43.41;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
12;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.746;Q1;197;145;446;5449;1052;379;2.02;37.58;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;22900;Research Policy;journal;00487333;3.688;Q1;255;134;436;10180;3123;429;5.52;75.97;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
14;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.664;Q1;106;44;157;1676;267;122;1.75;38.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;21915;Omega;journal;03050483;3.521;Q1;151;107;323;5478;1986;319;5.33;51.2;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
16;15049;Biometrika;journal;14643510, 00063444;3.485;Q1;122;71;224;2032;442;224;1.79;28.62;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;22330;Organizational Research Methods;journal;15527425, 10944281;3.399;Q1;121;30;74;2587;491;68;4.41;86.23;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
18;22405;Production and Operations Management;journal;10591478, 19375956;3.379;Q1;120;126;398;5776;1203;392;2.36;45.84;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;3.16;Q1;168;52;151;3209;750;144;3.64;61.71;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;3.135;Q1;94;94;182;2827;396;179;2.03;30.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;20892;Transportation Research Part B: Methodological;journal;01912615;3.109;Q1;148;206;499;9715;2708;493;4.8;47.16;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
22;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.037;Q1;78;73;197;2486;438;197;2.09;34.05;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;21100451321;Scientific data;journal;20524463;3.026;Q1;80;197;238;6128;1592;231;6.43;31.11;United Kingdom;Western Europe;Nature Publishing Group;2014-2021;"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;15495;Finance and Stochastics;journal;14321122, 09492984;2.997;Q1;47;32;93;1062;199;92;1.84;33.19;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;22238;Operations Research;journal;0030364X, 15265463;2.951;Q1;145;101;294;3557;870;287;2.47;35.22;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
26;17700156442;Handbook of Game Theory with Economic Applications;book series;15740005;2.859;Q1;17;0;20;0;76;0;3.8;0;Netherlands;Western Europe;Elsevier;1992, 1994, 2002, 2015;"Applied Mathematics (Q1); Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;2.725;Q1;26;0;20;0;103;19;3.5;0;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
28;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.719;Q1;116;26;77;3760;590;73;6.31;144.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;23614;Statistics and Computing;journal;09603174, 15731375;2.545;Q1;77;100;239;3653;626;239;1.88;36.53;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
30;24710;Annals of Applied Probability;journal;10505164;2.52;Q1;79;101;279;3029;566;279;1.92;29.99;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.489;Q1;153;45;151;3048;623;130;3.26;67.73;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
