Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;8.574;Q1;100;24;65;1138;344;65;5.43;47.42;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
2;4700152228;Molecular Systems Biology;journal;17444292;8.523;Q1;156;86;178;6024;1748;156;9.5;70.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;8.298;Q1;41;10;26;505;110;26;3.81;50.5;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
4;24721;Annals of Mathematics;journal;0003486X;8.01;Q1;121;5;107;246;551;106;4.64;49.2;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;12137;Journal of Statistical Software;journal;15487660;7.636;Q1;155;72;212;3666;4129;212;5.47;50.92;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.523;Q1;133;48;150;2306;784;149;4.03;48.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;13649;Annals of Statistics;journal;00905364;5.877;Q1;168;131;336;5499;1396;336;3.79;41.98;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;21100886132;Science Robotics;journal;24709476;5.619;Q1;66;87;217;3171;4030;198;18.58;36.45;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
9;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.536;Q1;111;71;222;2910;664;222;2.64;40.99;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
10;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.126;Q1;86;45;108;7539;2025;107;23.92;167.53;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
11;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.062;Q1;106;82;171;3148;677;159;4.35;38.39;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
