Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;8.574;Q1;111;24;65;1138;741;65;11.15;47.42;United States;Northern America;American Mathematical Society;1988-2020;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
2;4700152228;Molecular Systems Biology;journal;17444292;8.523;Q1;148;87;178;6092;1889;156;10.39;70.02;United States;Northern America;Wiley-Blackwell;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
3;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;8.298;Q1;50;10;26;505;298;26;11.44;50.50;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2020;Mathematics (miscellaneous) (Q1)
4;24721;Annals of Mathematics;journal;0003486X;8.010;Q1;138;4;107;202;1256;106;11.50;50.50;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;12137;Journal of Statistical Software;journal;15487660;7.636;Q1;145;71;208;3610;3031;208;6.49;50.85;United States;Northern America;University of California at Los Angeles;1996-2020;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.523;Q1;137;50;150;2429;1400;149;8.11;48.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;13649;Annals of Statistics;journal;00905364;5.877;Q1;178;131;336;5499;2646;336;7.51;41.98;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;21100886132;Science Robotics;journal;24709476;5.619;Q1;50;83;217;3048;3969;198;18.49;36.72;United States;Northern America;American Association for the Advancement of Science;2016-2020;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Mechanical Engineering (Q1)"
9;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.536;Q1;125;82;223;3374;1592;223;6.90;41.15;Germany;Western Europe;Springer New York;1966-2020;Mathematics (miscellaneous) (Q1)
10;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.126;Q1;81;54;108;8464;2213;107;26.23;156.74;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2020;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
11;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.062;Q1;103;142;175;5733;906;163;5.56;40.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2020;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.976;Q1;196;309;455;12956;3508;409;6.90;41.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;26430;SIAM Review;journal;10957200, 00361445;4.683;Q1;120;40;110;2396;2097;75;14.10;59.90;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2020;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
