Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387;20,612;Q1;286;243;738;7561;19350;562;31,33;31,12;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;18,263;Q1;403;237;809;7813;21775;634;30,36;32,97;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;18,046;Q1;168;12;48;2999;1500;48;22,71;249,92;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;29719;Reviews of Modern Physics;journal;00346861, 15390756;17,567;Q1;298;43;123;13494;4560;113;37,94;313,81;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
5;5700165152;Nature Photonics;journal;17494885;16,462;Q1;266;189;635;5320;14698;448;27,88;28,15;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;11,377;Q1;51;18;50;2089;1095;50;22,41;116,06;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
7;26978;Advances in Physics;journal;14606976, 00018732;11,279;Q1;104;5;18;1506;500;17;29,23;301,20;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
8;4000151822;Nature Physics;journal;17452473;9,791;Q1;233;295;850;8328;10359;568;18,18;28,23;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
9;21100228100;Advances in Optics and Photonics;journal;19438206;9,187;Q1;51;15;38;3512;906;37;23,38;234,13;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
10;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8,408;Q1;129;12;38;3214;1265;37;26,96;267,83;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;28677;Living Reviews in Relativity;journal;14338351;8,322;Q1;75;7;13;2488;449;13;22,33;355,43;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
12;17853;Nano Letters;journal;15306992, 15306984;7,447;Q1;430;1154;3587;49981;48306;3519;12,45;43,31;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
13;26465;Progress in Polymer Science;journal;00796700;7,261;Q1;244;48;172;11540;4585;168;23,72;240,42;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
14;11500153511;ACS Nano;journal;1936086X, 19360851;7,203;Q1;310;1363;3965;71975;58238;3867;13,99;52,81;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;24769;Materials Today;journal;13697021, 18734103;7,111;Q1;138;152;446;4700;3179;151;20,87;30,92;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;19700182758;Nature Communications;journal;20411723;6,582;Q1;248;4674;9856;229000;127452;9433;12,71;48,99;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
17;29229;Physics Reports;journal;03701573;6,452;Q1;248;51;171;16311;3500;170;20,75;319,82;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
18;12286;Surface Science Reports;journal;01675729;6,425;Q1;103;7;30;2748;459;30;18,60;392,57;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
19;21100201772;Physical Review X;journal;21603308;6,110;Q1;86;230;660;14404;8457;633;14,85;62,63;United States;American Physical Society;2011-ongoing;Physics and Astronomy (miscellaneous) (Q1)
20;29488;Progress in Particle and Nuclear Physics;journal;01466410;6,093;Q1;100;31;60;7944;675;59;11,56;256,26;United Kingdom;Elsevier Ltd.;1978-ongoing;Nuclear and High Energy Physics (Q1)
21;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;5,990;Q1;74;48;193;1224;2495;182;19,77;25,50;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
22;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;5,943;Q1;163;37;67;3429;1208;67;16,36;92,68;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
23;29709;Reports on Progress in Physics;journal;13616633, 00344885;5,640;Q1;184;83;196;19767;3065;193;15,24;238,16;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
24;25143;Advanced Functional Materials;journal;1616301X;5,617;Q1;269;840;2486;49410;32067;2371;13,41;58,82;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
25;21100278313;Light: Science and Applications;journal;20477538;5,245;Q1;68;73;191;3090;2874;186;14,09;42,33;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
26;19700173023;Living Reviews in Solar Physics;journal;16144961;5,222;Q1;42;2;16;732;180;16;11,08;366,00;Germany;Max-Planck-Institut fur Sonnensystemforschung;2009-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
