Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;20.612;Q1;368;245;711;7392;19268;560;24.8;30.17;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;18.263;Q1;507;240;782;7532;21849;633;25.26;31.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;18.046;Q1;192;12;48;2999;1670;48;25.68;249.92;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;29719;Reviews of Modern Physics;journal;00346861, 15390756;17.567;Q1;352;41;113;13079;4604;112;38.64;319;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
5;5700165152;Nature Photonics;journal;17494885;16.462;Q1;339;173;610;5039;14774;445;20.93;29.13;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;11.377;Q1;70;18;50;2089;1095;50;22.62;116.06;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
7;26978;Advances in Physics;journal;14606976, 00018732;11.279;Q1;116;5;17;1506;504;17;29.69;301.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
8;4000151822;Nature Physics;journal;17452473;9.791;Q1;295;286;820;8333;10391;567;13.18;29.14;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
9;21100228100;Advances in Optics and Photonics;journal;19438206;9.187;Q1;73;14;38;3511;906;37;23.24;250.79;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
10;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.408;Q1;151;12;38;3214;1312;37;27;267.83;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;28677;Living Reviews in Relativity;journal;14338351, 23673613;8.322;Q1;88;7;12;2488;502;12;29.2;355.43;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
12;17853;Nano Letters;journal;15306992, 15306984;7.447;Q1;511;1136;3503;50330;47986;3493;12.41;44.3;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
13;26465;Progress in Polymer Science;journal;00796700;7.261;Q1;296;48;170;11540;4635;167;23.22;240.42;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
14;11500153511;ACS Nano;journal;1936086X, 19360851;7.203;Q1;413;1338;3894;70787;58088;3848;13.87;52.91;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;24769;Materials Today;journal;13697021;7.111;Q1;194;151;450;4645;3218;151;5.91;30.76;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;19700182758;Nature Communications;journal;20411723;6.582;Q1;410;4326;9344;217392;126459;9320;12.67;50.25;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
17;29229;Physics Reports;journal;03701573;6.452;Q1;293;50;170;16306;3588;169;21.18;326.12;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
18;12286;Surface Science Reports;journal;01675729, 1879274X;6.425;Q1;121;7;30;2748;463;30;18.7;392.57;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
19;21100201772;Physical Review X;journal;21603308;6.11;Q1;147;222;642;14051;8150;632;14.2;63.29;United States;Northern America;American Physical Society;2011-2021;Physics and Astronomy (miscellaneous) (Q1)
20;29488;Progress in Particle and Nuclear Physics;journal;01466410;6.093;Q1;119;31;59;7944;689;59;11.8;256.26;Netherlands;Western Europe;Elsevier;1978-2021;Nuclear and High Energy Physics (Q1)
