Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26978;Advances in Physics;journal;14606976, 00018732;17.353;Q1;116;18;30;3599;524;30;18.3;199.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
2;29719;Reviews of Modern Physics;journal;00346861, 15390756;13.753;Q1;352;32;161;6156;2750;161;14.02;192.38;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
3;12286;Surface Science Reports;journal;01675729, 1879274X;11.559;Q1;121;10;33;4459;493;33;14.14;445.9;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
4;29709;Reports on Progress in Physics;journal;13616633, 00344885;9.267;Q1;223;34;90;6980;1047;90;10.12;205.29;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
5;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;8.341;Q1;75;35;127;1021;1239;127;2.34;29.17;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
6;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;7.025;Q1;192;14;43;3432;468;43;8.83;245.14;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
7;29150;Physical Review Letters;journal;10797114, 00319007;5.884;Q1;647;4320;9053;98418;66422;8796;7.47;22.78;United States;Northern America;American Physical Society;1958-2021;Physics and Astronomy (miscellaneous) (Q1)
8;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;5.56;Q1;172;33;221;771;1148;221;3.77;23.36;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
9;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.502;Q1;151;16;37;4213;314;37;8;263.31;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;29229;Physics Reports;journal;03701573;5.419;Q1;293;76;322;16507;2742;322;7.84;217.2;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
11;13839;Annual Review of Fluid Mechanics;book series;15454479, 00664189;4.973;Q1;193;23;60;378;532;59;6.03;16.43;United States;Northern America;Annual Reviews Inc.;1970-1971, 1973-2011, 2013-2021;Condensed Matter Physics (Q1)
12;14621;Annual Review of Nuclear and Particle Science;book series;01638998;4.937;Q1;104;13;41;1483;273;41;6.4;114.08;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
13;17700156430;Handbook of Magnetic Materials;book series;15672719;4.788;Q1;32;5;10;2123;43;8;4.6;424.6;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
14;29086;Nuclear Physics B;journal;05503213;4.444;Q1;258;689;2359;31024;12104;2359;5.85;45.03;Netherlands;Western Europe;Elsevier;1967-2021;Nuclear and High Energy Physics (Q1)
15;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.429;Q1;130;19;35;1088;304;35;8.3;57.26;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
16;27030;Applied Physics Letters;journal;10773118, 00036951;4.281;Q1;452;2778;7576;43673;32602;7576;4.21;15.72;United States;Northern America;American Institute of Physics;1962-2021;Physics and Astronomy (miscellaneous) (Q1)
17;28520;Journal of High Energy Physics;journal;10298479;4.275;Q1;238;609;1106;24232;6508;1106;5.84;39.79;Germany;Western Europe;Springer Verlag;1997-2021;Nuclear and High Energy Physics (Q1)
18;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;4.063;Q1;164;18;53;2201;268;53;3.97;122.28;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
19;27130;Progress in Quantum Electronics;journal;00796727;4.02;Q1;66;7;14;528;85;14;6.1;75.43;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
20;27545;European Physical Journal C;journal;14346052, 14346044;3.971;Q1;183;292;957;12295;4339;957;5.16;42.11;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
21;12863;Optics Letters;journal;01469592, 15394794;3.776;Q1;277;582;1770;7242;6413;1770;3.77;12.44;United States;Northern America;The Optical Society;1977-2021;Atomic and Molecular Physics, and Optics (Q1)
22;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;3.635;Q1;232;388;994;12647;2520;994;2.19;32.6;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
23;26465;Progress in Polymer Science;journal;00796700;3.588;Q1;296;43;95;7847;500;95;3.84;182.49;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
