Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;1936122X;12.713;Q1;146;21;59;2181;914;57;13.24;103,86;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;31446;Catalysis reviews;journal;03602451;5.171;Q1;0;0;0;0;0;0;0.00;0,00;United States;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
3;26532;Advances in Catalysis;book series;03600564;4.5489999999999995;Q1;48;0;19;0;147;16;7.89;0,00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
4;26556;Catalysis Reviews - Science and Engineering;journal;01614940;4.317;Q1;93;10;41;1894;301;36;5.85;189,40;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
5;16115;Nature Biotechnology;journal;10870156;4.031000000000001;Q1;399;441;1306;6331;7814;927;8.99;14,36;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;3.5589999999999997;Q1;482;1125;3200;45665;19572;3122;6.42;40,59;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;3.5269999999999997;Q1;430;351;445;9366;2744;445;6.17;26,68;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.4210000000000003;Q1;542;3035;7376;123979;49045;5340;8.53;40,85;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
9;25762;Advances in Polymer Science;journal;00653195;3.2030000000000003;Q1;105;16;36;2245;207;34;6.23;140,31;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
10;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2.783;Q1;80;16;26;1963;195;26;3.56;122,69;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
