Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;12.713;Q1;163;21;59;2181;916;57;12.64;103.86;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;31446;Catalysis reviews;journal;03602451;5.171;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
3;26532;Advances in Catalysis;book series;03600564;4.549;Q1;57;0;19;0;145;16;6.36;0;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
4;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;4.317;Q1;105;10;39;1894;304;34;5.28;189.4;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
5;16115;Nature Biotechnology;journal;15461696, 10870156;4.031;Q1;463;419;1229;6331;7822;899;6.41;15.11;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
6;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;3.559;Q1;579;1097;3027;45539;20020;3018;6.82;41.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
7;17853;Nano Letters;journal;15306992, 15306984;3.527;Q1;511;349;445;9366;2847;445;6.4;26.84;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
8;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.421;Q1;644;2995;7277;123972;49196;5337;6.73;41.39;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
9;25762;Advances in Polymer Science;book series;00653195;3.203;Q1;118;16;36;2245;208;34;5.75;140.31;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
10;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;2.783;Q1;95;16;26;1963;196;26;3.63;122.69;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
11;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.764;Q1;214;100;301;4302;1975;265;6.38;43.02;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
12;12878;Chemistry of Materials;journal;15205002, 08974756;2.688;Q1;393;748;1999;28165;9237;1990;4.39;37.65;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
13;13686;Advances in Heat Transfer;book series;00652717;2.594;Q1;33;11;12;1697;29;4;2.42;154.27;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
14;26533;Advances in Colloid and Interface Science;journal;00018686;2.467;Q1;194;74;145;4739;668;143;4.25;64.04;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
15;26947;Journal of Catalysis;journal;10902694, 00219517;2.407;Q1;253;353;1097;15380;3798;1092;3.23;43.57;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
16;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.365;-;254;617;1677;37567;7253;1671;4.22;60.89;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
17;23522;Electrochemical and Solid-State Letters;journal;10990062;2.36;Q1;146;224;540;3843;1616;538;3.08;17.16;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
18;40699;HRC Journal of High Resolution Chromatography;journal;09356304;2.287;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;John Wiley and Sons Ltd;1978-2000;Chemical Engineering (miscellaneous) (Q1)
19;15176;Journal of Pulp and Paper Science;journal;08266220;2.269;Q1;48;71;220;1476;336;219;1.1;20.79;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
20;28200;Biomaterials;journal;01429612, 18785905;2.221;Q1;397;546;1205;18711;4509;1199;3.23;34.27;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
21;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.178;Q1;153;51;178;2684;677;154;3.58;52.63;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
22;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.132;Q1;274;238;458;7587;1712;435;3.34;31.88;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
23;29210;Physics of Fluids;journal;10706631, 10897666;2.128;-;186;384;1115;9885;2168;1107;1.87;25.74;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
24;21493;Reviews in Computational Chemistry;book series;10693599;2.08;Q1;45;5;24;1178;111;24;3.55;235.6;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
25;26960;Advances in Chemical Physics;book series;00652385;2.062;Q1;81;11;101;1951;327;97;2.65;177.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;27538;Progress in Energy and Combustion Science;journal;03601285;1.977;Q1;196;19;46;3267;279;46;4.85;171.95;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
27;20450;International Journal of Multiphase Flow;journal;03019322;1.914;Q1;128;99;287;2779;589;287;2.06;28.07;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
28;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.897;Q1;224;627;1369;18570;3931;1343;2.89;29.62;Netherlands;Western Europe;Elsevier;1991-2021;"Catalysis (Q1); Process Chemistry and Technology (Q1)"
29;16377;Catalysis Today;journal;09205861;1.868;Q2;221;375;944;10520;2805;917;2.57;28.05;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
30;22781;Chemical Communications;journal;1364548X, 13597345;1.828;Q2;348;1365;3935;27653;15295;3931;3.9;20.26;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Catalysis (Q2)"
31;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;1.754;Q1;99;94;280;2953;525;276;1.69;31.41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1)"
32;28623;Combustion and Flame;journal;00102180;1.742;Q1;190;183;486;5191;938;479;1.85;28.37;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;16413;Chemical Engineering Science;journal;00092509;1.697;Q1;194;455;1586;12055;2857;1579;1.81;26.49;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
34;16275;AICHE Journal;journal;00011541, 15475905;1.688;Q1;173;292;785;8579;1494;764;1.73;29.38;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
35;17905;Yeast;journal;10970061, 0749503X;1.656;Q1;106;108;421;4637;970;419;1.96;42.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
36;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;1.65;Q2;160;170;373;8072;1049;370;3.7;47.48;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Organic Chemistry (Q1); Catalysis (Q2)"
37;25181;Electrochimica Acta;journal;00134686;1.637;Q1;249;440;1389;12691;3309;1376;2.03;28.84;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
38;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.631;Q1;64;4;14;1172;34;14;2.78;293;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
39;16146;Trends in Biotechnology;journal;01677799, 18793096;1.58;Q1;231;122;458;4543;1722;413;3.55;37.24;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
40;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.579;Q1;132;75;215;1781;543;214;2.34;23.75;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
41;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.495;Q1;120;572;1758;10612;3260;1746;1.74;18.55;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
42;26953;Journal of Membrane Science;journal;03767388;1.488;Q1;267;352;1127;9125;2596;1118;2.16;25.92;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
43;110040;Nanotechnology;journal;09574484, 13616528;1.475;Q1;211;244;365;6489;904;355;2.47;26.59;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
44;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.464;Q1;224;429;1160;10657;2069;1159;1.73;24.84;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
45;20327;Experiments in Fluids;journal;14321114, 07234864;1.451;Q1;128;155;500;3338;642;496;1.09;21.54;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;16395;Chemical Engineering Education (discontinued);journal;00092479;1.447;Q1;26;45;168;498;92;162;0.39;11.07;United States;Northern America;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
47;14592;Theoretical and Computational Fluid Dynamics;journal;09354964, 14322250;1.425;Q1;62;22;67;633;74;65;0.92;28.77;United States;Northern America;Springer New York;1989-2021;"Computational Mechanics (Q1); Condensed Matter Physics (Q1); Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1)"
