Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;9.423;Q1;243;35;102;2914;1650;96;12.87;83.26;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
2;24721;Annals of Mathematics;journal;0003486X;5.823;Q1;121;44;172;1375;534;172;3.24;31.25;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
3;13649;Annals of Statistics;journal;00905364;5.279;Q1;168;111;303;3050;913;299;2.16;27.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;5.133;Q1;133;45;138;1399;492;135;2.76;31.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;15574;Information Systems Research;journal;15265536, 10477047;4.751;Q1;168;27;75;1430;535;73;4.98;52.96;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
6;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.811;Q1;197;142;398;4029;1148;392;2.31;28.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;3.561;Q1;30;1;6;35;77;6;4.67;35;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
8;21307;Management Science;journal;00251909, 15265501;3.503;Q1;264;134;423;5283;1655;419;3.23;39.43;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
9;19169;Journal of Operations Management;journal;02726963;3.245;Q1;199;84;131;5738;582;119;3.06;68.31;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;24724;Annals of Probability;journal;00911798;3.055;Q1;87;76;268;1714;381;268;1.31;22.55;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
11;15049;Biometrika;journal;14643510, 00063444;3.02;Q1;122;74;228;1682;349;228;1.31;22.73;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;22330;Organizational Research Methods;journal;15527425, 10944281;2.804;Q1;121;33;69;1744;216;65;2.83;52.85;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
13;22405;Production and Operations Management;journal;10591478, 19375956;2.789;Q1;120;54;105;2761;354;105;3.05;51.13;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
14;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.737;Q1;153;46;133;2425;569;120;3.64;52.72;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
15;28632;Biostatistics;journal;14654644, 14684357;2.65;Q1;84;58;129;1390;491;127;3.02;23.97;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;24710;Annals of Applied Probability;journal;10505164;2.635;Q1;79;60;235;1295;355;235;1.23;21.58;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
17;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.609;Q1;78;57;196;1342;255;196;1.35;23.54;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;22238;Operations Research;journal;0030364X, 15265463;2.587;Q1;145;87;230;2323;597;224;2.14;26.7;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
19;28094;Accounting, Organizations and Society;journal;03613682;2.479;Q1;140;32;99;2633;367;98;3.29;82.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
20;22900;Research Policy;journal;00487333;2.465;Q1;255;108;291;5789;1359;285;4.05;53.6;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
