Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;11.786;Q1;163;20;60;2237;1165;58;18.54;111.85;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;17853;Nano Letters;journal;15306992, 15306984;7.653;Q1;511;556;1300;16669;15743;1294;11.21;29.98;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
3;16115;Nature Biotechnology;journal;15461696, 10870156;5.875;Q1;463;474;1259;6007;11377;898;8.46;12.67;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;5.406;Q1;105;8;28;1494;262;27;10.39;186.75;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
5;26532;Advances in Catalysis;book series;03600564;5.06;Q1;57;11;5;1844;45;4;9;167.64;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
6;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;4.868;Q1;579;1510;3823;66636;33575;3813;8.68;44.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
7;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.662;Q1;644;3254;9550;133322;80350;9548;8.27;40.97;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
8;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.783;Q1;95;13;42;1639;379;41;7.88;126.08;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
9;12878;Chemistry of Materials;journal;15205002, 08974756;3.198;Q1;393;917;2534;36449;14609;2525;5.51;39.75;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
10;26947;Journal of Catalysis;journal;10902694, 00219517;3.137;Q1;253;339;1169;14244;5847;1166;4.8;42.02;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
11;23392;Chemistry - A European Journal;journal;15213765, 09476539;3.108;-;254;805;2013;50454;10914;2003;5.41;62.68;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
12;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.094;Q1;214;100;299;4414;2443;268;7.48;44.14;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
13;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.026;Q1;153;47;161;2449;977;146;4.46;52.11;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
14;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.838;Q1;160;305;658;15759;3386;639;4.89;51.67;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
15;24738;Lab on a Chip;journal;14730197, 14730189;2.564;Q1;221;208;374;6314;2419;367;6.48;30.36;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
16;25762;Advances in Polymer Science;book series;00653195;2.492;Q1;118;68;136;10972;578;121;4.02;161.35;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
17;22781;Chemical Communications;journal;1364548X, 13597345;2.487;Q1;348;1280;4305;37216;20218;4302;4.64;29.08;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
18;28200;Biomaterials;journal;01429612, 18785905;2.391;Q1;397;667;1992;25344;12637;1983;6.04;38;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
19;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.315;Q1;274;252;702;8930;3223;688;4.14;35.44;Netherlands;Western Europe;Elsevier;1992-2022;"Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
20;27538;Progress in Energy and Combustion Science;journal;03601285;2.242;Q1;196;15;46;1921;345;46;7.19;128.07;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
21;16146;Trends in Biotechnology;journal;01677799, 18793096;2.176;Q1;231;97;368;4754;2420;352;6.51;49.01;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
22;13759;International Journal of Heat and Fluid Flow;journal;0142727X;2.067;Q1;116;101;255;2395;616;252;2.02;23.71;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
23;26960;Advances in Chemical Physics;book series;00652385;2.032;Q1;81;19;31;3245;110;27;3.35;170.79;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
24;22806;Chemical Record;journal;15278999, 15280691;1.979;Q1;84;32;94;1913;405;93;4.03;59.78;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
25;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.971;Q1;64;5;16;623;61;16;4.67;124.6;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
26;28623;Combustion and Flame;journal;00102180;1.953;Q1;190;201;483;6409;1390;477;2.68;31.89;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
27;29210;Physics of Fluids;journal;10706631, 10897666;1.943;-;186;539;1441;14593;3217;1416;1.98;27.07;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
28;110040;Nanotechnology;journal;09574484, 13616528;1.938;Q1;211;1045;1336;31544;4983;1330;3.48;30.19;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
29;26533;Advances in Colloid and Interface Science;journal;00018686;1.929;Q1;194;87;198;8014;932;192;4.2;92.11;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
30;25780;Biomacromolecules;journal;15264602, 15257797;1.868;Q1;232;485;1027;19100;4398;1021;3.99;39.38;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
31;20450;International Journal of Multiphase Flow;journal;03019322;1.826;Q1;128;80;235;2263;596;234;1.93;28.29;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
32;26953;Journal of Membrane Science;journal;03767388;1.819;Q1;267;811;1250;24827;5086;1238;3.8;30.61;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
33;29476;Corrosion Science;journal;0010938X;1.792;Q1;219;281;617;7735;1768;599;2.39;27.53;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
34;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.75;Q1;224;473;1370;12616;3458;1368;2.11;26.67;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
35;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.72;Q1;177;212;560;7363;2537;556;4.32;34.73;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
36;15461;Biotechnology Advances;journal;18731899, 07349750;1.715;-;210;49;78;4243;397;69;5.13;86.59;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
37;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.679;Q1;224;541;1836;19166;5639;1800;2.88;35.43;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
38;17933;Shock and Vibration Digest;journal;17413184, 05831024;1.664;Q1;38;6;24;876;115;24;4.43;146;United States;Northern America;SAGE Publications Inc.;1975-1989, 1996-2007;Fluid Flow and Transfer Processes (Q1)
39;21971;Topics in Catalysis;journal;15729028, 10225528;1.603;Q2;116;84;291;3930;804;290;2.64;46.79;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
40;25181;Electrochimica Acta;journal;00134686;1.531;Q1;249;909;1811;28303;6282;1796;3.32;31.14;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
41;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.528;Q1;111;45;205;1064;375;196;1.72;23.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
42;16377;Catalysis Today;journal;09205861;1.512;Q2;221;471;1431;13336;3927;1413;2.38;28.31;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
43;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.5;Q1;112;69;326;2661;997;325;3.31;38.57;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Bioengineering (Q1); Biotechnology (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
44;16275;AICHE Journal;journal;00011541, 15475905;1.486;Q1;173;417;879;12532;2302;866;2.42;30.05;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
45;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;1.484;Q1;47;27;63;610;83;63;1.24;22.59;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
46;23522;Electrochemical and Solid-State Letters;journal;10990062;1.474;Q1;146;421;1036;8447;2970;1031;2.69;20.06;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
47;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.467;Q1;198;373;1109;13661;3971;1105;3.41;36.62;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
48;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.444;Q2;109;472;1585;17406;4435;1577;2.64;36.88;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
49;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.439;Q1;108;116;339;3760;628;335;1.57;32.41;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
50;15176;Journal of Pulp and Paper Science;journal;08266220;1.426;Q1;48;42;166;967;224;165;1.06;23.02;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
51;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.375;Q1;163;327;1315;11374;3492;1307;2.51;34.78;Netherlands;Western Europe;Elsevier BV;1959-2021;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
52;15423;Bioresource Technology;journal;09608524, 18732976;1.314;Q1;317;337;721;9413;2090;718;2.7;27.93;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
53;26508;Synthesis;journal;1437210X, 00397881;1.31;Q2;147;604;1463;24113;3660;1456;2.32;39.92;Germany;Western Europe;Georg Thieme Verlag;1970-2021;"Organic Chemistry (Q1); Catalysis (Q2)"
54;24600;Computers and Chemical Engineering;journal;00981354;1.306;Q1;144;122;592;4024;1539;580;2.29;32.98;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
55;16413;Chemical Engineering Science;journal;00092509;1.305;Q1;194;725;1615;20836;3843;1607;2.16;28.74;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
56;22748;Catalysis Letters;journal;1572879X, 1011372X;1.291;Q2;125;242;797;6384;1616;795;1.87;26.38;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
57;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.285;Q1;120;599;1826;11172;3575;1819;1.89;18.65;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
58;16339;Metabolic Engineering;journal;10967176, 10967184;1.28;Q1;126;56;109;2426;370;107;3.2;43.32;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
59;24824;New Journal of Chemistry;journal;11440546, 13699261;1.278;Q2;126;228;806;10377;2231;802;2.69;45.51;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
60;22597;Food Hydrocolloids;journal;0268005X;1.272;Q1;174;140;308;4174;833;308;2.52;29.81;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
61;17905;Yeast;journal;10970061, 0749503X;1.272;Q1;106;92;310;4087;686;309;2.15;44.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
62;20327;Experiments in Fluids;journal;14321114, 07234864;1.271;Q1;128;162;514;4200;882;512;1.74;25.93;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;24063;Journal of Separation Science;journal;16159314, 16159306;1.27;Q1;106;321;707;11118;1674;683;2.56;34.64;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
64;13261;Progress in Organic Coatings;journal;00330655, 03009440;1.243;Q1;115;146;386;3347;885;384;1.94;22.92;Netherlands;Western Europe;Elsevier;1972-2021;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
65;16313;Fuel;journal;00162361, 18737153;1.229;Q1;229;325;810;7900;1734;800;1.88;24.31;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
66;14292;Separation and Purification Technology;journal;13835866, 18733794;1.218;Q1;175;247;513;6502;1469;513;2.78;26.32;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
