Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19479;Annual Review of Pharmacology and Toxicology;journal;15454304, 03621642;9,892;Q1;193;17;77;2900;1727;77;24,19;170,59;United States;Annual Reviews Inc.;1965-1973, 1975-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
2;21191;Pharmacological Reviews;journal;15210081, 00316997;8,345;Q1;210;34;80;6717;1545;77;17,44;197,56;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
3;20425;Nature Reviews Drug Discovery;journal;14741776;7,332;Q1;289;154;927;7542;5434;266;18,75;48,97;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
4;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;6,223;Q1;58;8;44;1340;508;44;8,25;167,50;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
5;22321;Trends in Pharmacological Sciences;journal;01656147;4,402;Q1;201;92;359;4902;3449;326;10,69;53,28;Netherlands;Elsevier BV;1979-ongoing;"Pharmacology (Q1); Toxicology (Q1)"
6;21195;Pharmacology and Therapeutics;journal;01637258;4,180;Q1;180;123;204;28210;1890;199;9,03;229,35;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
7;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;2,857;Q1;194;219;787;20283;3942;777;4,85;92,62;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
8;20681;Current Opinion in Pharmacology;journal;14714892;2,803;Q1;120;99;310;4333;1934;281;7,71;43,77;Netherlands;Elsevier BV;2001-ongoing;"Drug Discovery (Q1); Pharmacology (Q1)"
9;19409;Advanced Drug Delivery Reviews;journal;0169409X;2,778;Q1;278;106;370;10158;3176;305;10,00;95,83;Netherlands;Elsevier BV;1987-ongoing;Pharmaceutical Science (Q1)
10;26371;Natural Product Reports;journal;02650568, 14604752;2,753;Q1;157;55;135;9245;929;126;7,80;168,09;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
