Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;10.191;Q1;98;44;170;1515;718;168;3.73;34.43;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;11700154368;Publications Mathématiques;journal;00738301;9.27;Q1;31;15;25;563;110;25;4;37.53;Germany;Springer Verlag;1959-2000, 2005-ongoing;Mathematics (miscellaneous) (Q1)
3;4700152228;Molecular Systems Biology;journal;17444292;8.685;Q1;127;79;209;4337;2218;196;10.91;54.9;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;8.033;Q1;42;0;11;0;263;11;17.43;0;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
5;24527;Acta Mathematica;journal;00015962;7.702;Q1;59;14;48;527;175;47;3.69;37.64;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
6;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.086;Q1;114;40;108;1597;533;103;5.2;39.93;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;24535;Acta Numerica;journal;09624929;6.905;Q1;58;4;18;428;184;18;10.33;107;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
8;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.813;Q1;80;26;89;959;305;89;3.09;36.88;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
9;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.382;Q1;91;68;196;2647;518;187;2.69;38.93;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
10;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;6.36;Q1;62;25;133;2710;2178;133;11.26;108.4;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
11;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;6.202;Q1;326;196;615;9326;9304;604;12.69;47.58;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
12;13649;Annals of Statistics;journal;00905364;6.145;Q1;142;84;298;2850;1074;284;3.53;33.93;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;25936;Duke Mathematical Journal;journal;00127094;5.655;Q1;71;61;212;2153;512;208;2.55;35.3;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
14;17945;Bioinformatics;journal;13674811, 13674803;4.97;Q1;335;790;2182;19298;15437;2126;6.45;24.43;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
15;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.552;Q1;170;182;326;7681;3004;325;8.17;42.2;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
16;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;4.416;Q1;46;38;78;1529;162;76;2.15;40.24;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
17;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.118;Q1;83;89;353;3463;871;346;2.27;38.91;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
