Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;10.191;Q1;121;45;168;1569;744;168;3.86;34.87;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;11700154368;Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques;journal;16181913, 00738301;9.27;Q1;41;14;25;539;114;25;4.13;38.5;Germany;Western Europe;Springer Verlag;1959-2000, 2005-2021;Mathematics (miscellaneous) (Q1)
3;4700152228;Molecular Systems Biology;journal;17444292;8.685;Q1;156;77;203;4336;2177;194;10.5;56.31;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;8.033;Q1;40;0;10;0;274;10;20.67;0;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
5;24527;Acta Mathematica;journal;00015962;7.702;Q1;68;14;47;527;177;47;3.72;37.64;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
6;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;7.086;Q1;133;40;107;1597;537;103;5.04;39.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;24535;Acta Numerica;journal;14740508, 09624929;6.905;Q1;78;4;18;428;188;18;10.5;107;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
8;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.813;Q1;100;26;89;959;313;89;3.15;36.88;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
9;23262;Inventiones Mathematicae;journal;00209910, 14321297;6.382;Q1;111;74;169;2871;502;169;2.91;38.8;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
10;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;6.36;Q1;86;25;133;2710;2180;133;11.29;108.4;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
