Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;12.313;Q1;264;82;249;3545;1454;244;4.47;43.23;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;9.019;Q1;223;91;262;4092;1263;259;4.06;44.97;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;20206;Academy of Management Review;journal;03637425;8.583;Q1;242;44;171;3967;1516;161;8.97;90.16;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;20191;Academy of Management Journal;journal;00014273;8.5;Q1;283;50;233;4146;1876;217;7.78;82.92;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;23157;Strategic Management Journal;journal;10970266, 01432095;8.393;Q1;253;61;207;4141;1196;206;4.24;67.89;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
6;22951;Journal of Marketing;journal;15477185, 00222429;8.311;Q1;218;47;143;2934;1109;140;5.45;62.43;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;29838;Journal of Accounting and Economics;journal;01654101;7.434;Q1;132;23;94;815;447;89;3.41;35.43;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;39139;International Organization;journal;15315088, 00208183;6.798;Q1;133;25;92;1338;487;88;4.4;53.52;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;22324;Organization Science;journal;15265455, 10477039;6.596;Q1;211;53;155;4677;920;151;4.03;88.25;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
10;16161;Review of Financial Studies;journal;14657368, 08939454;6.541;Q1;157;83;136;3701;515;134;2.87;44.59;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;17700155016;Handbook of Industrial Organization;book series;1573448X;5.893;Q1;10;0;12;0;42;10;4.2;0.00;Netherlands;Elsevier BV;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
12;12402;MIS Quarterly: Management Information Systems;journal;02767783;5.663;Q1;195;40;85;2987;1199;78;9.84;74.68;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
13;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.308;Q1;94;16;80;479;195;80;2.35;29.94;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
14;22961;Journal of Marketing Research;journal;00222437, 15477193;5.054;Q1;147;57;157;2569;504;154;2.74;45.07;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;23714;Marketing Science;journal;07322399, 1526548X;5.019;Q1;113;80;185;2706;588;177;2.73;33.83;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;12817;Personnel Psychology;journal;00315826;4.736;Q1;124;22;80;2126;482;80;4.5;96.64;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;4.427;Q1;118;33;94;1283;295;87;2.41;38.88;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;21307;Management Science;journal;00251909, 15265501;3.984;Q1;221;151;416;5717;1655;411;3.34;37.86;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;20635;Journal of Management;journal;01492063;3.787;Q1;192;42;123;4272;568;115;4.82;101.71;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
20;145211;Asia Pacific Journal of Management;journal;02174561;3.681;Q1;65;17;77;956;235;73;3.27;56.24;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
21;16160;Review of Finance;journal;15723097;3.595;-;47;20;60;1048;91;54;1.49;52.40;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
22;14130;Research in Organizational Behavior;book series;01913085;3.524;Q1;57;9;10;1337;31;9;3.44;148.56;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
23;23860;Journal of Business Venturing;journal;08839026;3.509;Q1;154;34;116;2294;525;112;3.53;67.47;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
24;21915;Omega;journal;03050483;3.327;Q1;120;91;167;3473;702;163;4.07;38.16;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;21149;Leadership Quarterly;journal;10489843;3.324;Q1;132;44;132;3001;574;114;3.96;68.20;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
26;15574;Information Systems Research;journal;15265536, 10477047;3.322;Q1;145;29;79;1664;494;78;4.98;57.38;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
27;22330;Organizational Research Methods;journal;10944281;3.308;Q1;95;42;79;1909;258;72;3.57;45.45;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
28;24392;Journal of International Business Studies;journal;00472506, 14786990;3.293;Q1;168;77;182;4933;812;168;3.83;64.06;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
29;20650;Journal of Management Studies;journal;00222380, 14676486;3.235;Q1;158;45;210;3644;936;204;3.7;80.98;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
30;28096;Accounting Review;journal;00014826;3.182;Q1;133;52;125;2476;406;125;2.44;47.62;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
31;28094;Accounting, Organizations and Society;journal;03613682;3.142;Q1;116;43;100;3113;417;96;3.71;72.40;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
32;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.102;Q1;101;37;99;1530;204;99;1.56;41.35;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
33;19169;Journal of Operations Management;journal;02726963;3.102;Q1;166;52;160;3733;716;152;3.94;71.79;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
34;27663;Journal of Conflict Resolution;journal;00220027;3.067;Q1;94;37;117;2107;327;115;2.12;56.95;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
35;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;2.998;Q1;94;25;73;1677;236;73;2.49;67.08;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
36;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.97;Q1;95;82;234;2401;417;233;1.53;29.28;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;24870;Journal of Human Resources;journal;15488004, 0022166X;2.944;Q1;92;31;108;1147;204;107;1.65;37.00;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
