Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;12.313;Q1;317;81;262;3480;1699;257;4.99;42.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;9.019;Q1;273;98;271;4408;1450;269;4.43;44.98;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;20206;Academy of Management Review;journal;03637425;8.583;Q1;284;54;171;4906;1641;161;8.9;90.85;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
4;20191;Academy of Management Journal;journal;00014273;8.5;Q1;336;61;243;4753;2065;232;7.44;77.92;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;23157;Strategic Management Journal;journal;10970266, 01432095;8.393;Q1;300;76;205;5288;1321;205;4.61;69.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
6;22951;Journal of Marketing;journal;15477185, 00222429;8.311;Q1;253;55;143;3398;1188;140;5.64;61.78;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
7;29838;Journal of Accounting and Economics;journal;01654101;7.434;Q1;163;43;94;1687;494;89;3.66;39.23;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;39139;International Organization;journal;15315088, 00208183;6.798;Q1;151;24;95;1338;536;92;4.23;55.75;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
9;22324;Organization Science;journal;15265455, 10477039;6.596;Q1;252;53;157;4677;983;153;4.11;88.25;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
10;16161;Review of Financial Studies;journal;14657368, 08939454;6.541;Q1;203;83;142;3701;555;140;2.99;44.59;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;17700155016;Handbook of Industrial Organization;book series;1573448X;5.893;Q1;10;0;12;0;48;10;4;0;Netherlands;Western Europe;Elsevier;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
12;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.663;Q1;243;40;113;2987;1574;103;10.37;74.68;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
13;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.308;Q1;115;21;80;664;223;80;2.73;31.62;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
14;22961;Journal of Marketing Research;journal;00222437, 15477193;5.054;Q1;182;64;186;2818;661;183;3.05;44.03;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;23714;Marketing Science;journal;07322399, 1526548X;5.019;Q1;135;84;184;2878;637;177;2.87;34.26;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;12817;Personnel Psychology;journal;00315826, 17446570;4.736;Q1;152;25;81;2374;545;81;4.98;94.96;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
17;29857;Journal of Accounting Research;journal;1475679X, 00218456;4.427;Q1;149;43;92;1687;332;87;2.61;39.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;21307;Management Science;journal;00251909, 15265501;3.984;Q1;264;151;414;5758;1750;411;3.5;38.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
