Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;26.754;Q1;219;40;131;1926;1182;130;7.66;48.15;United States;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;19.809;Q1;159;34;93;1324;478;91;4.38;38.94;United States;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;ISSN 15406261, 00221082;19.793;Q1;249;69;194;3244;1628;192;7.76;47.01;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;ISSN 00129682, 14680262;19.762;Q1;158;68;195;2776;916;184;4.23;40.82;United Kingdom;Economics and Econometrics (Q1)
5;27165;Journal of Economic Literature;journal;ISSN 00220515;19.535;Q1;140;24;64;2658;795;64;10.09;110.75;United States;Economics and Econometrics (Q1)
6;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;13.684;Q1;145;84;333;4074;1862;327;4.55;48.5;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;12.299;Q1;206;154;363;7463;2249;360;5.12;48.46;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;12.2;Q1;118;88;169;4270;668;168;3.7;48.52;United Kingdom;Economics and Econometrics (Q1)
9;19900191885;American Economic Journal: Macroeconomics;journal;ISSN 19457715, 19457707;11.927;Q1;43;29;101;1458;572;100;4.1;50.28;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;19900191767;American Economic Journal: Applied Economics;journal;ISSN 19457790, 19457782;11.033;Q1;56;38;118;1650;581;115;3.89;43.42;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
11;22697;American Economic Review;journal;ISSN 00028282;10.472;Q1;237;225;761;5745;3431;737;3.98;25.53;United States;Economics and Econometrics (Q1)
12;21100226435;Handbook of Social Economics;book serie;ISSN 15706435;10.471;Q1;14;0;26;0;107;25;4.28;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
13;19900191884;American Economic Journal: Economic Policy;journal;ISSN 1945774, 19457731;10.182;Q1;38;43;98;1886;363;97;3.2;43.86;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;28980;Journal of Economic Perspectives;journal;ISSN 08953309;8.649;Q1;162;51;144;2394;988;141;6.3;46.94;United States;Economics and Econometrics (Q1)
15;19700200701;Annual Review of Economics;journal;ISSN 19411391, 19411383;8.625;Q1;34;18;74;1633;260;73;3.19;90.72;United States;Economics and Econometrics (Q1)
16;7500153126;Journal of the European Economic Association;journal;ISSN 15424766, 15424774;8.16;Q1;71;62;158;2393;590;151;4.4;38.6;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
17;20635;Journal of Management;journal;ISSN 01492063;8.154;Q1;176;82;192;8178;1960;175;9.75;99.73;United States;"Finance (Q1); Strategy and Management (Q1)"
18;29838;Journal of Accounting and Economics;journal;ISSN 01654101;7.678;Q1;122;31;127;1647;746;122;3.66;53.13;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;7.406;Q1;208;48;160;3009;1248;154;5.9;62.69;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;7.192;Q1;134;117;258;4924;1038;255;3.53;42.09;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
21;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;6.621;Q1;70;24;99;770;193;55;2.36;32.08;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
22;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;6.449;Q1;141;54;258;2697;1166;254;3.75;49.94;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;6.242;Q1;146;82;239;4946;1224;231;3.36;60.32;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;6.229;Q1;51;22;66;401;54;22;1.87;18.23;United States;Economics and Econometrics (Q1)
25;24393;Journal of International Economics;journal;ISSN 00221996;6.149;Q1;113;99;219;3878;738;215;3.05;39.17;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
26;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;6.133;Q1;72;12;36;779;138;36;3.25;64.92;Netherlands;Economics and Econometrics (Q1)
27;6400153126;Theoretical Economics;journal;ISSN 15557561;6.114;Q1;21;30;53;956;99;53;1.74;31.87;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;23714;Marketing Science;journal;ISSN 1526548, 07322399;6.053;Q1;108;62;221;2515;765;199;3.02;40.56;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;5.685;Q1;90;32;74;1208;210;74;2.48;37.75;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
30;20022;Economic Policy;journal;ISSN 14680327, 02664658;5.597;Q1;63;19;60;737;237;48;4.48;38.79;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
31;17555;Journal of Monetary Economics;journal;ISSN 03043932;5.499;Q1;107;69;203;2181;480;174;2.48;31.61;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
32;23011;Economic Journal;journal;ISSN 14680297, 00130133;5.496;Q1;134;64;224;2342;821;219;3.49;36.59;United States;Economics and Econometrics (Q1)
33;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;5.472;Q1;113;39;112;1740;418;106;3.43;44.62;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;5.403;Q1;80;44;145;1413;426;137;3.09;32.11;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;21203;Longe Range Planning;journal;ISSN 00246301;5.32;Q1;81;25;84;1969;910;71;3.83;78.76;United Kingdom;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
36;19900191883;American Economic Journal: Microeconomics;journal;ISSN 19457685, 19457669;5.282;Q1;26;34;96;1032;242;94;2.06;30.35;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
