Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;26.754;Q1;272;40;130;1926;1199;130;7.83;48.15;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;24404;Journal of Political Economy;journal;00223808, 1537534X;19.809;Q1;197;34;91;1324;480;91;4.36;38.94;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;19.793;Q1;317;69;194;3244;1649;192;7.79;47.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19482;Econometrica;journal;00129682, 14680262;19.762;Q1;205;67;193;2772;928;184;4.12;41.37;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
5;27165;Journal of Economic Literature;journal;00220515;19.535;Q1;164;24;64;2658;821;64;10.36;110.75;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
6;16161;Review of Financial Studies;journal;14657368, 08939454;13.684;Q1;203;84;331;4074;1880;328;4.6;48.5;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
7;24379;Journal of Financial Economics;journal;0304405X;12.299;Q1;273;154;363;7463;2287;360;5.14;48.46;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
8;24202;Review of Economic Studies;journal;00346527, 1467937X;12.2;Q1;148;84;163;4102;673;163;3.81;48.83;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
9;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;11.927;Q1;67;29;100;1458;580;100;4.1;50.28;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
10;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;11.033;Q1;91;38;117;1650;594;115;3.95;43.42;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
11;22697;American Economic Review;journal;00028282;10.472;Q1;312;224;759;5742;3510;732;4;25.63;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
12;21100226435;Handbook of Social Economics;book series;15706435;10.471;Q1;17;0;27;0;121;0;4.48;0;Netherlands;Western Europe;Elsevier BV;2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
13;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;10.182;Q1;71;43;97;1886;365;97;3.2;43.86;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;28980;Journal of Economic Perspectives;journal;08953309;8.649;Q1;202;50;144;2394;1026;141;6.25;47.88;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
15;19700200701;Annual Review of Economics;journal;19411383, 19411391;8.625;Q1;61;18;74;1633;272;73;3.29;90.72;United States;Northern America;Annual Reviews Inc.;2010-2021;Economics and Econometrics (Q1)
16;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;8.16;Q1;103;60;158;2360;589;151;4.03;39.33;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
17;20635;Journal of Management;journal;01492063, 15571211;8.154;Q1;241;67;182;6973;1941;169;9.18;104.07;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;7.678;Q1;163;31;127;1647;757;122;3.54;53.13;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22951;Journal of Marketing;journal;15477185, 00222429;7.406;Q1;253;48;159;3009;1276;154;5.75;62.69;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;24204;Review of Economics and Statistics;journal;00346535, 15309142;7.192;Q1;177;117;258;4924;1062;255;3.56;42.09;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
21;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.621;Q1;88;24;99;770;215;55;1.86;32.08;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
22;22961;Journal of Marketing Research;journal;00222437, 15477193;6.449;Q1;182;53;255;2733;1185;253;3.82;51.57;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;22899;Journal of Consumer Research;journal;00935301, 15375277;6.242;Q1;194;79;233;4946;1301;231;3.54;62.61;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;6.229;Q1;65;22;66;401;64;22;0.65;18.23;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
25;24393;Journal of International Economics;journal;00221996;6.149;Q1;143;98;218;3878;757;215;3.1;39.57;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
26;28978;Journal of Economic Growth;journal;15737020, 13814338;6.133;Q1;90;12;36;779;139;36;3.29;64.92;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
27;6400153126;Theoretical Economics;journal;15557561;6.114;Q1;31;30;53;956;98;53;1.71;31.87;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
28;23714;Marketing Science;journal;07322399, 1526548X;6.053;Q1;135;59;219;2515;751;197;2.65;42.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
29;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.685;Q1;115;31;74;1208;212;74;2.5;38.97;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
30;20022;Economic Policy;journal;02664658, 14680327;5.597;Q1;79;19;59;737;250;48;3.85;38.79;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
31;17555;Journal of Monetary Economics;journal;03043932;5.499;Q1;135;69;203;2181;483;168;2.04;31.61;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
32;23011;Economic Journal;journal;14680297, 00130133;5.496;Q1;170;65;228;2397;889;225;3.54;36.88;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
33;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.472;Q1;149;39;111;1740;423;105;3.23;44.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;5.403;Q1;106;43;144;1356;433;136;2.97;31.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;21203;Long Range Planning;journal;00246301, 18731872;5.32;Q1;109;24;82;1898;925;70;3;79.08;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
36;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;5.282;Q1;44;34;93;1032;240;93;2.06;30.35;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
37;28096;Accounting Review;journal;00014826;5.267;Q1;168;73;223;3796;919;217;3.36;52;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;5.243;Q1;128;63;171;3088;578;171;2.54;49.02;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;26259;Review of Economic Dynamics;journal;10966099, 10942025;5.195;Q1;68;43;115;1520;245;114;2.19;35.35;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
40;24392;Journal of International Business Studies;journal;00472506, 14786990;5.161;Q1;207;49;201;4001;1215;196;4.75;81.65;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;19900192439;IMF Economic Review;journal;2041417X, 20414161;5.134;Q1;75;24;78;854;248;70;2.67;35.58;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
42;23672;RAND Journal of Economics;journal;17562171, 07416261;4.931;Q1;115;32;98;1060;247;98;1.72;33.13;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
43;21100255526;Quantitative Economics;journal;17597323, 17597331;4.924;Q1;29;16;38;622;101;38;2.74;38.88;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
44;28996;Journal of Financial Intermediation;journal;10960473, 10429573;4.873;Q1;80;33;82;1214;312;81;2.52;36.79;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
45;28981;Journal of Economic Theory;journal;10957235, 00220531;4.765;Q1;103;112;328;3053;477;324;1.19;27.26;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
46;17700155025;Handbook of the Economics of Education;book series;15740692;4.548;Q1;34;0;21;0;93;1;4.43;0;Netherlands;Western Europe;Elsevier;2006, 2011, 2016;"Economics and Econometrics (Q1); Education (Q1)"
47;28464;Econometric Theory;journal;02664666, 14694360;4.543;Q1;74;44;166;1437;271;160;1.24;32.66;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
48;28973;Journal of Econometrics;journal;03044076;4.484;Q1;166;96;464;3785;1083;449;1.9;39.43;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
49;29009;Journal of Public Economics;journal;00472727;4.421;Q1;152;106;327;3960;948;321;2.5;37.36;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
50;24870;Journal of Human Resources;journal;15488004, 0022166X;4.398;Q1;111;33;102;1311;318;102;2.01;39.73;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
51;28527;Experimental Economics;journal;15736938, 13864157;4.071;Q1;59;30;95;981;312;95;3.28;32.7;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
52;23666;International Economic Review;journal;14682354, 00206598;4.069;Q1;90;50;154;1724;294;154;1.75;34.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
53;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;3.943;Q1;35;14;57;1115;124;54;1.81;79.64;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
