Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;13.029;Q1;272;33;71;4680;1582;70;21.5;141.82;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;9.831;Q1;223;23;75;3371;1073;75;10.55;146.57;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;16594;Plant Cell;journal;1532298X, 10404651;7.873;Q1;360;280;790;16250;8372;741;10.25;58.04;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
4;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;7.472;Q1;357;129;369;5827;3479;292;8.46;45.17;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
5;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;6.634;Q1;213;98;292;4946;3123;263;10.44;50.47;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
6;12977;PLoS Biology;journal;15449173, 15457885;6.415;Q1;281;238;678;10373;5777;650;8.64;43.58;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
7;64345;Ecological Monographs;journal;00129615;6.184;Q1;161;32;92;2623;702;91;7.25;81.97;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
8;14599;Ecology Letters;journal;1461023X, 14610248;6.139;Q1;282;142;433;7561;3152;431;7.84;53.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
9;145144;Journal of Biology;journal;14754924, 14785854;6.103;Q1;55;22;54;892;419;51;5.93;40.55;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
10;15537;Current Biology;journal;18790445, 09609822;5.725;Q1;331;720;2022;16489;11670;1924;5.52;22.9;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
11;14305;Systematic Biology;journal;1076836X, 10635157;5.561;Q1;188;79;217;4896;2054;215;8.29;61.97;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
12;16715;Annual Review of Phytopathology;journal;00664286, 15452107;5.001;Q1;167;21;69;2783;722;69;10.76;132.52;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
13;17809;Trends in Plant Science;journal;13601385, 18784372;4.822;Q1;278;105;328;4999;2742;307;8.39;47.61;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
14;19133;Annual Review of Entomology;journal;00664170, 15454487;4.693;Q1;209;28;68;3817;729;66;9.27;136.32;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
15;16612;Plant Journal;journal;1365313X, 09607412;4.68;Q1;284;314;949;16834;7077;947;7.38;53.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
16;20308;Ecology;journal;00129658;4.423;Q1;308;343;1009;16998;5590;985;4.83;49.56;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
17;12604;American Naturalist;journal;00030147, 15375323;4.39;Q1;215;183;467;9438;2443;447;4.68;51.57;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
18;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.344;Q1;228;263;722;12734;4772;720;6.84;48.42;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
19;4000151808;PLoS Genetics;journal;15537390, 15537404;3.979;Q1;244;199;75;10553;563;75;7.51;53.03;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
20;16615;Plant Physiology;journal;00320889, 15322548;3.964;Q1;329;436;1724;23028;11552;1674;6.56;52.82;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
21;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.861;Q1;79;9;33;1039;199;33;4.83;115.44;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
22;20250;Journal of Virology;journal;10985514, 0022538X;3.809;Q1;304;1281;4494;63624;26020;4477;5.81;49.67;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
23;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.783;Q1;206;236;781;14717;3809;770;4.42;62.36;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
24;9500153903;Biological Reviews;journal;1469185X, 14647931;3.664;Q1;174;26;81;4982;626;81;6.52;191.62;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
25;12503;Remote Sensing of Environment;journal;00344257;3.322;Q1;303;214;649;9216;2945;645;3.84;43.07;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
26;29602;Journal of Ecology;journal;00220477, 13652745;3.291;Q1;194;113;304;6788;1452;301;4.5;60.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
27;14434;Cladistics;journal;10960031, 07483007;3.169;Q1;96;35;106;2197;505;95;4.19;62.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
28;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.028;Q1;265;419;1287;17551;6093;1284;4.08;41.89;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
29;4700152228;Molecular Systems Biology;journal;17444292;3.021;Q1;156;70;32;3069;144;21;4.5;43.84;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
30;26239;Quaternary Science Reviews;journal;02773791;3.021;Q1;192;222;505;15316;2257;471;4.45;68.99;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
31;20297;Molecular Ecology;journal;1365294X, 09621083;2.978;Q1;235;351;1000;22812;5125;991;4.93;64.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
32;15673;Journal of Rural Studies;journal;07430167;2.961;Q1;114;35;100;2360;447;97;3.26;67.43;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
33;29544;Journal of Animal Ecology;journal;00218790, 13652656;2.948;Q1;163;145;335;7436;1351;335;3.51;51.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
34;21928;Fish and Fisheries;journal;14672960, 14672979;2.88;Q1;117;18;58;1558;327;58;4.21;86.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
35;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;2.85;Q1;174;162;447;1971;769;185;1.6;12.17;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;21724;BMC Evolutionary Biology;journal;14712148;2.848;Q1;128;108;150;6310;700;150;4.48;58.43;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
37;13768;BioScience;journal;15253244, 00063568;2.844;Q1;219;150;424;3246;1545;355;3.38;21.64;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
