Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17700156425;Handbook of Numerical Analysis;book series;15708659;10.928;Q1;32;24;9;2930;45;7;0.25;122.08;Netherlands;Western Europe;Elsevier;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
2;24722;Annals of Mathematics Studies;book series;00662313;8.841;Q1;22;8;3;145;13;3;4.33;18.13;United States;Northern America;Princeton University Press;2001-2010, 2012-2020;Mathematics (miscellaneous) (Q1)
3;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.27;Q1;30;1;7;28;76;7;10.6;28;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
4;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;5.699;Q1;100;35;87;1090;219;87;2.47;31.14;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.116;Q1;111;64;215;1977;397;215;1.65;30.89;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
6;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;4.525;Q1;133;55;151;1429;465;146;2.97;25.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;24721;Annals of Mathematics;journal;0003486X;4.321;Q1;121;50;146;1503;267;146;1.53;30.06;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.212;Q1;107;59;130;1428;327;130;2.37;24.2;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
9;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;4.208;Q1;377;162;405;4869;3175;398;6.3;30.06;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
10;28973;Journal of Econometrics;journal;03044076;3.81;Q1;166;92;255;2934;469;253;1.41;31.89;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
11;12996;IEEE Signal Processing Magazine;journal;10535888;3.672;Q1;191;56;127;1302;832;91;5.08;23.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
12;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.572;Q1;99;54;156;1469;300;156;1.83;27.2;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
13;25936;Duke Mathematical Journal;journal;15477398, 00127094;3.437;Q1;86;86;283;2166;384;283;1.38;25.19;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
14;17945;Bioinformatics;journal;13674811, 13674803;3.248;Q1;415;525;777;9556;4821;725;6.3;18.2;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
15;13649;Annals of Statistics;journal;00905364;3.193;Q1;168;82;205;2528;363;203;1.55;30.83;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;3.19;Q1;175;302;779;7952;1670;779;1.97;26.33;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
17;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.16;Q1;130;64;143;1691;310;143;1.97;26.42;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
18;17929;BMC Bioinformatics;journal;14712105;3.063;Q1;218;66;49;2045;257;49;5.31;30.98;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
19;29581;Journal of Computational Biology;journal;15578666, 10665277;2.866;Q1;97;62;142;1684;829;142;6;27.16;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
20;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.859;Q1;43;25;79;550;84;79;1.1;22;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
21;29676;Quantum Information and Computation;journal;15337146;2.858;Q1;68;47;67;1167;263;67;3.93;24.83;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
22;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.764;Q1;202;81;222;2216;763;211;2.81;27.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
23;24527;Acta Mathematica;journal;00015962;2.739;Q1;68;11;43;444;93;43;1.79;40.36;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
24;24654;American Journal of Mathematics;journal;10806377, 00029327;2.708;Q1;63;41;130;1155;141;129;1.06;28.17;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
25;23038;ACM Computing Surveys;journal;03600300, 15577341;2.652;Q1;172;13;80;1449;501;80;14.23;111.46;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
26;15049;Biometrika;journal;14643510, 00063444;2.62;Q1;122;81;239;1602;293;239;1.07;19.78;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.588;Q1;197;102;445;2603;817;425;1.84;25.52;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;2.574;Q1;71;44;135;1089;136;135;0.86;24.75;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
29;25105;Mathematische Annalen;journal;00255831, 14321807;2.522;Q1;69;104;323;2209;330;323;0.99;21.24;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
30;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.513;Q1;56;30;86;780;97;86;0.96;26;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
31;24724;Annals of Probability;journal;00911798;2.451;Q1;87;83;209;1918;223;208;1.04;23.11;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
