Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17700156425;Handbook of Numerical Analysis;book series;15708659;10.927999999999999;Q1;28;24;10;2930;44;7;0.33;122,08;Netherlands;Elsevier BV;1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
2;24722;Annals of Mathematics Studies;journal;00662313;8.841000000000001;Q1;15;8;3;145;11;3;3.67;18,13;United States;Princeton University Press;2001-ongoing;Mathematics (miscellaneous) (Q1)
3;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.27;Q1;31;1;8;28;71;8;9.80;28,00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
4;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;5.699;Q1;80;35;87;1090;217;87;2.43;31,14;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.1160000000000005;Q1;91;67;216;2009;397;216;1.65;29,99;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
6;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;4.525;Q1;114;56;152;1330;464;146;3.14;23,75;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
7;24721;Annals of Mathematics;journal;0003486X;4.321000000000001;Q1;98;51;146;1503;265;146;1.54;29,47;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
8;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;4.212;Q1;89;59;130;1428;325;130;2.37;24,20;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
9;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;4.208;Q1;326;162;410;4869;3117;398;6.35;30,06;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
10;28973;Journal of Econometrics;journal;03044076;3.81;Q1;135;95;258;2968;464;254;1.41;31,24;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
11;12996;IEEE Signal Processing Magazine;journal;10535888;3.6719999999999997;Q1;155;56;127;1302;822;91;7.76;23,25;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
12;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.572;Q1;83;56;157;1488;300;156;1.83;26,57;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
13;25936;Duke Mathematical Journal;journal;00127094;3.437;Q1;71;88;283;2189;382;283;1.38;24,88;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
14;17945;Bioinformatics;journal;13674811, 13674803;3.248;Q1;335;526;787;9556;4826;725;6.65;18,17;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
15;13649;Annals of Statistics;journal;00905364;3.193;Q1;142;84;207;2532;359;203;1.56;30,14;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;3.19;Q1;146;302;781;7952;1658;781;1.96;26,33;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
17;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.16;Q1;107;64;143;1691;309;143;1.97;26,42;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
18;17929;BMC Bioinformatics;journal;14712105;3.063;Q1;183;66;50;2045;257;49;5.31;30,98;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
19;29581;Journal of Computational Biology;journal;10665277;2.866;Q1;89;62;143;1684;837;142;6.06;27,16;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
20;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.859;Q1;37;25;80;550;83;79;1.08;22,00;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
21;29676;Quantum Information and Computation;journal;15337146;2.858;Q1;57;48;67;1167;266;67;3.97;24,31;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
22;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.764;Q1;170;83;222;2223;757;211;2.94;26,78;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
23;24527;Acta Mathematica;journal;00015962;2.739;Q1;59;11;43;444;91;43;1.76;40,36;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
24;24654;American Journal of Mathematics;journal;10806377, 00029327;2.708;Q1;52;42;130;1155;137;129;1.05;27,50;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
25;23038;ACM Computing Surveys;journal;03600300;2.6519999999999997;Q1;132;13;80;1449;493;80;13.96;111,46;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
26;15049;Biometrika;journal;14643510, 00063444;2.62;Q1;105;81;239;1602;289;239;1.05;19,78;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;2.588;Q1;164;104;456;2603;809;425;1.98;25,03;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
28;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;2.574;Q1;59;44;135;1089;133;133;0.86;24,75;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
29;25105;Mathematische Annalen;journal;00255831, 14321807;2.522;Q1;57;106;327;2231;331;324;0.99;21,05;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
30;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.513;Q1;46;31;86;780;97;86;0.96;25,16;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
31;24724;Annals of Probability;journal;00911798;2.451;Q1;73;84;212;1918;223;208;1.05;22,83;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;2.399;Q1;58;40;85;788;101;85;1.14;19,70;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
33;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.391;Q1;65;70;204;1411;234;203;1.05;20,16;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.384;Q1;84;54;141;1427;164;132;1.21;26,43;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;23894;Journal of Functional Analysis;journal;10960783, 00221236;2.384;Q1;84;181;445;4208;480;442;1.04;23,25;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
36;23871;Journal of Cryptology;journal;14321378, 09332790;2.366;Q1;67;15;42;403;188;42;3.43;26,87;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
37;24570;Advances in Mathematics;journal;10902082, 00018708;2.358;Q1;83;96;210;2099;215;209;1.05;21,86;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
38;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.356;Q1;59;105;299;2551;268;299;0.81;24,30;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
39;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;2.352;Q1;55;46;130;1187;155;130;1.26;25,80;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
40;4700152853;Asterisque;book series;03031179;2.335;Q1;38;50;91;1299;90;91;0.81;25,98;France;Societe Mathematique de France;1996-2010, 2013-ongoing;Mathematics (miscellaneous) (Q1)
41;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;2.332;Q1;98;180;260;4566;478;258;1.67;25,37;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
42;24671;Memoirs of the American Mathematical Society;journal;00659266;2.3169999999999997;Q1;56;28;136;1818;172;136;0.90;64,93;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
43;18050;International Journal of Robotics Research;journal;02783649;2.298;Q1;142;63;197;1845;352;190;1.70;29,29;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
44;28512;Mathematical Programming, Series B;journal;00255610;2.286;Q1;107;79;198;2029;319;198;1.30;25,68;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
45;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.271;Q1;119;180;259;4848;611;257;2.18;26,93;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
46;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.26;Q1;186;130;83;2644;269;82;3.28;20,34;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
47;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.218;Q1;51;18;32;1171;83;29;3.06;65,06;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
48;17700156433;Handbook of the Geometry of Banach Spaces;book series;18745849;2.161;Q1;22;20;23;1819;42;22;1.91;90,95;Netherlands;Elsevier BV;2001, 2003;"Analysis (Q1); Geometry and Topology (Q1)"
49;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;2.15;Q1;109;110;392;2702;594;392;1.34;24,56;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
50;12140;Journal of Time Series Analysis;journal;01439782;2.144;Q1;45;43;112;813;104;112;0.92;18,91;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;18896;IEEE Communications Letters;journal;10897798;2.1430000000000002;Q1;127;195;474;1466;1226;469;2.25;7,52;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
