Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";29,409;Q1;320;151;503;8016;9685;225;40,25;53,09;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
2;18434;"Cell";journal;"00928674, 10974172";28,505;Q1;705;622;1646;29152;45415;1539;27,83;46,87;United States;"Cell Press";"1974-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
3;12464;"Nature Reviews Cancer";journal;"1474175X";24,923;Q1;396;161;546;9726;9459;230;40,82;60,41;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Cancer Research (Q1); Oncology (Q1)"
4;20315;"Nature Reviews Molecular Cell Biology";journal;"14710072, 14710080";24,869;Q1;386;150;513;8884;8104;256;32,41;59,23;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Cell Biology (Q1); Molecular Biology (Q1)"
5;18990;"Nature Genetics";journal;"10614036";23,980;Q1;527;267;983;9855;22468;743;28,42;36,91;United Kingdom;"Nature Publishing Group";"1992-ongoing";"Genetics (Q1)"
6;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";23,931;Q1;268;31;102;5207;3015;102;32,82;167,97;United States;"Annual Reviews Inc.";"1950-1960, 1962-ongoing";"Biochemistry (Q1)"
7;18395;"Annual Review of Cell and Developmental Biology";book series;"15308995, 10810706";19,517;Q1;204;27;82;981;1942;80;18,46;36,33;United States;"Annual Reviews Inc.";"1995-ongoing";"Cell Biology (Q1); Developmental Biology (Q1)"
8;24004;"Physiological Reviews";journal;"15221210, 00319333";18,632;Q1;312;35;110;11760;4013;108;31,15;336,00;United States;"American Physiological Society";"1945-ongoing";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;16115;"Nature Biotechnology";journal;"10870156";16,609;Q1;399;365;1068;6113;13714;525;25,56;16,75;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
10;21706;"Annual Review of Genetics";journal;"15452948, 00664197";16,488;Q1;171;25;78;3843;1629;78;17,10;153,72;United States;"Annual Reviews Inc.";"1970-ongoing";"Genetics (Q1)"
