Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;18991;Nature Reviews Genetics;journal;14710056, 14710064;29.409;Q1;384;146;480;8016;9548;223;19.45;54.9;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
2;18434;Cell;journal;00928674, 10974172;28.505;Q1;814;587;1568;28922;44315;1522;26.6;49.27;United States;Northern America;Cell Press;1974-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;12464;Nature Reviews Cancer;journal;1474175X, 14741768;24.923;Q1;462;158;527;9726;9251;229;16.69;61.56;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
4;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;24.869;Q1;452;144;499;8884;7985;255;16.4;61.69;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
5;18990;Nature Genetics;journal;10614036, 15461718;23.98;Q1;597;252;936;9766;22106;740;21.18;38.75;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;Genetics (Q1)
6;16801;Annual Review of Biochemistry;journal;15454509, 00664154;23.931;Q1;305;31;102;5207;2991;102;32.52;167.97;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2021;Biochemistry (Q1)
7;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;19.517;Q1;226;27;82;1432;1923;80;17.65;53.04;United States;Northern America;Annual Reviews Inc.;1995-2020;"Cell Biology (Q1); Developmental Biology (Q1)"
8;24004;Physiological Reviews;journal;15221210, 00319333;18.632;Q1;358;30;105;10735;3746;105;30.85;357.83;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
9;16115;Nature Biotechnology;journal;15461696, 10870156;16.609;Q1;463;340;1002;6000;13260;513;12.65;17.65;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
10;21706;Annual Review of Genetics;journal;15452948, 00664197;16.488;Q1;189;25;78;3843;1607;78;16.91;153.72;United States;Northern America;Annual Reviews Inc.;1970-2020;Genetics (Q1)
11;19014;Nature Cell Biology;journal;14764679, 14657392;16.142;Q1;384;151;600;7029;9546;541;15.03;46.55;United Kingdom;Western Europe;Nature Publishing Group;1999-2021;Cell Biology (Q1)
12;21100778827;Nature Methods;journal;15487091, 15487105;15.458;Q1;339;350;997;7013;15110;581;15.72;20.04;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
13;29093;Cancer Cell;journal;15356108, 18783686;14.883;Q1;359;182;498;7079;8957;496;16.72;38.9;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
14;22214;Genome Research;journal;15495469, 10889051;14.817;Q1;305;185;638;10671;10074;635;15.81;57.68;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
15;6100153018;Cell Stem Cell;journal;19345909;13.903;Q1;266;191;569;7291;8336;495;14.34;38.17;United States;Northern America;Cell Press;2007-2021;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
16;18606;Molecular Cell;journal;10974164, 10972765;12.999;Q1;414;364;1087;16349;13711;1080;12.33;44.91;United States;Northern America;Cell Press;1997-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
17;16721;Annual Review of Plant Biology;journal;15452123, 15435008;12.897;Q1;272;29;83;4444;2140;83;25.68;153.24;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
18;22126;Genes and Development;journal;15495477, 08909369;12.005;Q1;453;228;711;13593;9392;709;11.62;59.62;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2021;"Developmental Biology (Q1); Genetics (Q1)"
19;146172;Cell Metabolism;journal;15504131;11.462;Q1;292;235;584;10909;8492;574;14.58;46.42;United States;Northern America;Cell Press;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
20;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;11.451;Q1;163;20;75;2310;1211;73;16.18;115.5;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
21;120008;Annual Review of Physiology;journal;00664278, 15451585;10.678;Q1;218;28;78;3565;1445;76;19.64;127.32;United States;Northern America;Annual Reviews Inc.;1946-2021;Physiology (Q1)
22;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;10.247;Q1;256;23;77;6495;1413;77;16.13;282.39;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
23;4700152228;Molecular Systems Biology;journal;17444292;10.188;Q1;156;55;252;3665;3450;243;10.81;66.64;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
24;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;10.155;Q1;281;176;756;8345;7573;729;10.12;47.41;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
25;15819;Nature Medicine;journal;1546170X, 10788956;10.146;Q1;576;348;1411;8890;17226;1088;12.49;25.55;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;19066;Trends in Cell Biology;journal;09628924, 18793088;9.598;Q1;249;93;247;7510;3215;234;12.31;80.75;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Cell Biology (Q1)
27;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;9.428;Q1;281;75;223;5016;2795;210;10.87;66.88;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
28;21191;Pharmacological Reviews;journal;15210081, 00316997;9.152;Q1;241;26;105;12841;2368;105;19.31;493.88;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
29;12216;Molecular Biology and Evolution;journal;15371719, 07374038;9.022;Q1;228;314;839;16790;12983;823;9.46;53.47;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
30;14305;Systematic Biology;journal;1076836X, 10635157;9.003;Q1;188;73;207;4861;2699;192;14.81;66.59;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
31;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.801;Q1;310;165;682;6704;7837;599;10.8;40.63;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
32;18555;Journal of Cell Biology;journal;15408140, 00219525;8.643;Q1;394;311;1096;16133;9656;946;8.19;51.87;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
