Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;17.049;Q1;368;260;708;7272;17426;553;21.82;27.97;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;15461696, 10870156;14.568;Q1;463;343;1051;5637;12730;638;10.43;16.43;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;21100826569;Nature Reviews Chemistry;journal;23973358;13.462;Q1;67;64;77;5046;1144;44;14.86;78.84;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
4;18100156701;Nature Chemistry;journal;17554330, 17554349;10.57;Q1;249;211;652;7091;10483;556;15.39;33.61;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
5;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;9.43;Q1;163;30;55;3821;745;55;12.38;127.37;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
6;27538;Progress in Energy and Combustion Science;journal;03601285;7.508;Q1;196;38;63;10253;2000;62;31.07;269.82;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;22680;Journal of the American Chemical Society;journal;15205126, 00027863;7.468;Q1;644;2432;7374;132999;110923;7371;14.59;54.69;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
8;4700152457;Nano Today;journal;17480132;6.236;Q1;155;49;162;7969;2530;136;15.58;162.63;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
9;17853;Nano Letters;journal;15306992, 15306984;6.211;Q1;511;1106;3551;49616;46361;3539;12.42;44.86;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
10;21100788876;Chem;journal;24519294;5.58;Q1;102;240;274;10865;2755;234;10.05;45.27;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
