Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;18.842;Q1;368;240;669;6829;16538;531;21.63;28.45;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;15461696, 10870156;18.263;Q1;463;375;1004;5771;13531;517;14.48;15.39;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;18100156701;Nature Chemistry;journal;17554330, 17554349;11.144;Q1;249;202;670;6282;11193;544;17.09;31.1;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
4;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;10.281;Q1;163;15;77;1897;1069;74;12.88;126.47;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
5;17853;Nano Letters;journal;15306992, 15306984;8.359;Q1;511;1255;3139;52025;49359;3137;14.97;41.45;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;27538;Progress in Energy and Combustion Science;journal;03601285;8.077;Q1;196;18;66;3283;1779;66;20.86;182.39;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.775;Q1;644;2357;8458;130491;116091;8449;13.72;55.36;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
8;4700152457;Nano Today;journal;17480132;5.956;Q1;155;64;195;5748;2091;126;9.11;89.81;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
9;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.888;Q1;579;2687;7091;143382;84832;7031;11.62;53.36;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.31;Q1;95;22;56;4251;908;53;12.67;193.23;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
11;16146;Trends in Biotechnology;journal;01677799, 18793096;4.076;Q1;231;97;284;6496;3097;213;10.19;66.97;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
12;21100403931;Materials Horizons;journal;20516347, 20516355;3.991;Q1;95;62;75;4119;698;74;9.31;66.44;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
13;19700188320;ACS Catalysis;journal;21555435;3.973;Q1;231;840;1235;52373;12913;1214;9.57;62.35;United States;Northern America;American Chemical Society;2011-2021;Catalysis (Q1)
14;12878;Chemistry of Materials;journal;15205002, 08974756;3.958;Q1;393;1005;2044;49834;20228;2004;9.8;49.59;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
15;16339;Metabolic Engineering;journal;10967176, 10967184;3.6;Q1;126;124;257;7335;2362;256;8.93;59.15;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
16;28200;Biomaterials;journal;01429612, 18785905;3.404;Q1;397;759;2840;37401;28524;2825;9.44;49.28;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
17;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.113;Q1;214;170;463;9939;4119;431;9;58.46;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
18;15461;Biotechnology Advances;journal;18731899, 07349750;2.915;-;210;124;410;20095;4841;391;11.08;162.06;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
19;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;2.863;Q1;105;10;28;2182;253;28;7.79;218.2;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
20;28623;Combustion and Flame;journal;00102180;2.807;Q1;190;371;867;18203;4821;860;5.03;49.06;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
21;26947;Journal of Catalysis;journal;10902694, 00219517;2.668;Q1;253;287;912;15612;7104;908;7.63;54.4;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
22;21100470165;Advanced Science;journal;21983844;2.626;Q1;128;158;6;9129;29;5;4.83;57.78;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;22781;Chemical Communications;journal;1364548X, 13597345;2.601;Q1;348;3837;10128;155066;71045;10121;6.79;40.41;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
24;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.59;Q1;160;436;1210;31557;7679;1202;6.51;72.38;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
25;12000154478;ChemSusChem;journal;1864564X, 18645631;2.53;Q1;172;479;1003;26387;7941;993;7.48;55.09;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
26;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.515;Q1;149;430;400;13321;1970;400;4.93;30.98;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
27;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.461;-;254;2255;5980;146583;36151;5971;6.01;65;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
28;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.44;Q1;60;53;97;6336;435;88;4.63;119.55;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
29;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.342;Q1;100;45;135;5385;1040;132;6.79;119.67;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
30;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.326;Q1;274;680;1642;34413;14413;1633;8.75;50.61;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
31;15423;Bioresource Technology;journal;09608524, 18732976;2.243;Q1;317;1535;5035;48664;30249;5018;5.58;31.7;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
32;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.242;Q1;66;17;64;1956;500;60;5.53;115.06;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
33;24738;Lab on a Chip;journal;14730197, 14730189;2.239;Q1;221;499;1760;20925;11165;1738;6.09;41.93;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
34;26533;Advances in Colloid and Interface Science;journal;00018686;2.221;Q1;194;124;242;14978;2130;238;8.37;120.79;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
35;25780;Biomacromolecules;journal;15264602, 15257797;2.105;Q1;232;420;1462;22358;9416;1461;6.15;53.23;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
36;21100277040;Journal of Systems Chemistry;journal;17592208;2.087;Q1;16;3;24;160;77;24;2.42;53.33;United Kingdom;Western Europe;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
37;26532;Advances in Catalysis;book series;03600564;2.016;Q1;57;3;11;984;60;0;2.88;328;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
38;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.992;Q1;111;200;438;6250;1573;432;3.44;31.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
39;26953;Journal of Membrane Science;journal;03767388;1.978;Q1;267;784;2170;34583;13894;2161;6.15;44.11;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
40;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.974;Q1;64;16;37;2288;234;37;6.07;143;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
41;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.919;Q1;127;851;1801;45813;10516;1792;5.97;53.83;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
42;29476;Corrosion Science;journal;0010938X;1.907;Q1;219;466;1403;21412;8556;1381;5.8;45.95;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
