Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387;18.842;Q1;286;248;702;6833;16671;532;29.17;27,55;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;10870156;18.262999999999998;Q1;399;396;1090;5924;13909;531;28.44;14,96;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;18100156701;Nature Chemistry;journal;17554330, 17554349;11.144;Q1;187;219;693;6348;11175;545;22.16;28,99;United Kingdom;Nature Publishing Group;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
4;12000154482;Annual Review of Biophysics;journal;1936122X;10.280999999999999;Q1;146;15;77;1897;1091;74;13.92;126,47;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
5;17853;Nano Letters;journal;15306992, 15306984;8.359;Q1;430;1273;3235;52480;49981;3174;15.03;41,23;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
6;27538;Progress in Energy and Combustion Science;journal;03601285;8.077;Q1;161;19;73;3600;1802;70;19.90;189,47;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
7;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.775;Q1;542;2434;8778;132333;118033;8578;13.75;54,37;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
8;4700152457;Nano Today;journal;17480132;5.956;Q1;119;64;196;5748;2093;126;14.15;89,81;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
9;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.888;Q1;482;2786;7247;143859;85123;7089;11.68;51,64;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
10;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.31;Q1;80;20;59;3741;911;56;12.50;187,05;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
11;16146;Trends in Biotechnology;journal;01677799;4.0760000000000005;Q1;195;98;287;6496;3066;213;14.51;66,29;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
