Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;12.778;Q1;257;21;88;2795;2416;87;21.15;133.1;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;13443;Psychological Bulletin;journal;00332909, 19391455;9.276;Q1;328;43;138;9125;2411;130;14.8;212.21;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.807;Q1;168;14;49;2677;607;48;11.09;191.21;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
4;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;7.701;Q1;326;123;347;8990;3945;287;10.93;73.09;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;13456;Psychological Inquiry;journal;15327965, 1047840X;7.43;Q1;90;31;142;1683;482;17;1.54;54.29;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
6;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7.291;Q1;124;19;61;2379;933;57;14.25;125.21;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
7;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;7.039;Q1;58;19;62;2254;599;61;8.98;118.63;United States;Northern America;Annual Reviews Inc.;2014-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
8;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;6.963;Q1;54;5;19;262;272;16;13.46;52.4;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
9;12817;Personnel Psychology;journal;00315826, 17446570;6.826;Q1;152;22;66;2397;446;64;7.02;108.95;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
10;13461;Psychological Methods;journal;1082989X, 19391463;6.51;Q1;162;45;116;2816;977;112;7.86;62.58;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
11;15388;Journal of Applied Psychology;journal;19391854, 00219010;6.087;Q1;306;75;335;7043;2246;333;5.34;93.91;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
12;12854;Clinical Psychology Review;journal;18737811, 02727358;5.499;Q1;226;67;236;7691;2791;235;10.73;114.79;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
13;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;5.421;Q1;152;72;247;4988;2305;233;7.76;69.28;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
14;13467;Psychological Review;journal;19391471, 0033295X;5.216;Q1;220;43;111;5358;818;96;6.01;124.6;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
15;30039;Journal of Personality and Social Psychology;journal;00223514;5.029;Q1;392;114;319;9126;2359;313;6.2;80.05;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
16;19400158464;Health Psychology Review;journal;17437202, 17437199;4.898;Q1;59;29;117;2038;958;72;7.64;70.28;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
17;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;4.447;Q1;103;71;203;2225;1065;92;4.34;31.34;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
18;14130;Research in Organizational Behavior;journal;01913085;4.241;Q1;69;10;32;2223;172;31;5;222.3;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
19;13564;Educational Psychologist;journal;15326985, 00461520;4.163;Q1;135;19;73;2147;638;60;7.33;113;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
20;13468;Psychological Science;journal;09567976, 14679280;4.116;Q1;277;187;525;5866;3293;499;4.88;31.37;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
21;14278;Educational Psychology Review;journal;1040726X, 1573336X;4.055;Q1;119;50;115;4674;812;102;6.91;93.48;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
22;21100838541;Nature Human Behaviour;journal;23973374;4.052;Q1;63;202;227;5834;928;121;4.09;28.88;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
23;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;3.919;Q1;41;9;24;1280;210;22;8.18;142.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
24;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.88;Q1;191;93;213;8410;1325;207;5.51;90.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
25;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.734;Q1;255;275;873;42013;7451;837;7.94;152.77;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
26;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;3.479;Q1;68;9;25;987;131;25;4.69;109.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
27;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.474;Q1;204;73;294;4579;1718;285;5.63;62.73;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
28;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.465;Q1;185;74;230;2806;1390;228;4.84;37.92;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
29;12808;Journal of Educational Psychology;journal;19392176, 00220663;3.459;Q1;224;76;225;6214;1267;221;5.36;81.76;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
30;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;3.386;Q1;54;65;136;3329;652;124;4.52;51.22;United States;Northern America;American Psychological Association;2005, 2010-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
31;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.305;Q1;221;143;464;6759;2629;388;4.9;47.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
32;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;3.28;Q1;130;49;117;3689;681;116;5.62;75.29;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
33;130087;Annual Review of Applied Linguistics;book series;02671905;3.272;Q1;53;12;42;634;250;42;4.14;52.83;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
34;21149;Leadership Quarterly;journal;10489843;3.187;Q1;163;49;185;6347;1086;175;6.05;129.53;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
35;12872;Cognitive Psychology;journal;10955623, 00100285;3.128;Q1;123;33;101;2278;386;101;3.76;69.03;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
36;13502;Developmental Review;journal;02732297, 10902406;3.123;Q1;100;34;59;4518;427;57;5;132.88;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
37;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.094;Q1;168;117;342;8586;1505;337;3.57;73.38;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
38;22861;Political Psychology;journal;0162895X, 14679221;3.094;Q1;102;89;178;5690;756;176;3.81;63.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
39;18742;Psychological Medicine;journal;14698978, 00332917;3.077;Q1;220;292;853;15346;4832;805;5.12;52.55;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
40;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.046;Q1;253;183;526;4642;2077;316;3.54;25.37;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
41;24456;Child Development;journal;14678624, 00093920;3.024;Q1;268;204;435;10996;2237;433;4.7;53.9;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
42;14061;Psychometrika;journal;00333123, 18600980;3.012;Q1;81;47;166;1983;405;161;2.57;42.19;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
43;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.007;Q1;156;58;218;3992;894;216;4.12;68.83;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.982;Q1;100;25;101;1613;428;100;3.63;64.52;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
45;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.981;Q1;122;48;156;2647;523;151;2.59;55.15;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
46;25733;Journal of Criminal Justice;journal;00472352;2.853;Q1;85;75;167;5223;773;163;4.36;69.64;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
