Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;21.197;Q1;272;46;127;2196;1187;127;8.19;47.74;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;27165;Journal of Economic Literature;journal;00220515;16.551;Q1;164;21;56;1772;841;56;14.11;84.38;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;15.795;Q1;317;60;232;2813;1732;227;6.19;46.88;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;14.198;Q1;203;109;355;5157;2423;348;6.7;47.31;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;14.011;Q1;67;32;57;1318;327;57;5.74;41.19;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
6;19482;Econometrica;journal;00129682, 14680262;13.522;Q1;205;50;181;2071;818;175;4.09;41.42;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
7;24404;Journal of Political Economy;journal;00223808, 1537534X;13.44;Q1;197;31;92;1331;503;91;3.92;42.94;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
8;24202;Review of Economic Studies;journal;00346527, 1467937X;12.368;Q1;148;49;157;1982;690;157;3.41;40.45;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
9;24379;Journal of Financial Economics;journal;0304405X;11.049;Q1;273;136;292;6883;2016;289;5.14;50.61;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
10;22697;American Economic Review;journal;00028282;9.236;Q1;312;252;657;6573;3094;628;3.68;26.08;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
11;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;8.567;Q1;91;36;76;1484;304;74;4;41.22;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
