Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;21.197;Q1;219;47;128;2196;1148;127;7.86;46.72;United States;Economics and Econometrics (Q1)
2;27165;Journal of Economic Literature;journal;ISSN 00220515;16.551;Q1;140;21;56;1772;817;56;13.68;84.38;United States;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;ISSN 15406261, 00221082;15.795;Q1;249;60;233;2813;1703;228;6.19;46.88;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;14.198;Q1;145;110;355;5159;2389;348;6.7;46.9;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;19900191885;American Economic Journal: Macroeconomics;journal;ISSN 19457715, 19457707;14.011;Q1;43;32;57;1318;318;57;5.58;41.19;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
6;19482;Econometrica;journal;ISSN 00129682, 14680262;13.522;Q1;158;50;186;2071;809;175;4.2;41.42;United Kingdom;Economics and Econometrics (Q1)
7;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;13.44;Q1;159;32;94;1331;496;91;3.95;41.59;United States;Economics and Econometrics (Q1)
8;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;12.368;Q1;118;49;164;1982;682;161;3.24;40.45;United Kingdom;Economics and Econometrics (Q1)
9;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;11.049;Q1;206;136;291;6883;1978;288;5.09;50.61;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
10;22697;American Economic Review;journal;ISSN 00028282;9.236;Q1;237;253;660;6574;3002;633;3.71;25.98;United States;Economics and Econometrics (Q1)
11;19900191767;American Economic Journal: Applied Economics;journal;ISSN 19457790, 19457782;8.567;Q1;56;37;76;1484;299;74;4.04;40.11;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;7.402;Q1;72;12;36;592;135;36;2.54;49.33;Netherlands;Economics and Econometrics (Q1)
13;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;6.902;Q1;70;25;100;587;230;48;5.05;23.48;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
14;17555;Journal of Monetary Economics;journal;ISSN 03043932;6.9;Q1;107;53;289;1541;667;282;2.22;29.08;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
