Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;21.197;Q1;228;47;108;2196;904;107;7.90;46,72;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;27165;Journal of Economic Literature;journal;00220515;16.551;Q1;145;21;56;1772;823;56;13.81;84,38;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;15.795;Q1;264;60;233;2813;1707;228;6.20;46,88;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;16161;Review of Financial Studies;journal;14657368, 08939454;14.198;Q1;157;110;355;5159;2400;348;6.73;46,90;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
5;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;14.011;Q1;51;32;57;1318;319;57;5.60;41,19;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
6;19482;Econometrica;journal;00129682, 14680262;13.522;Q1;169;50;175;2071;723;165;4.22;41,42;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
7;24404;Journal of Political Economy;journal;00223808, 1537534X;13.44;Q1;168;32;84;1331;432;81;3.88;41,59;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
8;24202;Review of Economic Studies;journal;00346527, 1467937X;12.368;Q1;124;49;162;1982;681;159;3.28;40,45;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
9;24379;Journal of Financial Economics;journal;0304405X;11.049000000000001;Q1;223;136;285;6883;1966;282;5.10;50,61;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
10;22697;American Economic Review;journal;00028282;9.236;Q1;253;253;612;6574;2779;591;3.63;25,98;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
11;19900191767;American Economic Journal: Applied Economics;journal;19457790, 19457782;8.567;Q1;63;37;74;1484;284;72;3.94;40,11;United States;American Economic Association;2009-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
12;28978;Journal of Economic Growth;journal;15737020, 13814338;7.402;Q1;76;12;35;592;133;35;2.57;49,33;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
13;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;6.902;Q1;75;25;100;587;247;48;5.52;23,48;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
14;17555;Journal of Monetary Economics;journal;03043932;6.9;Q1;112;53;279;1541;635;239;2.53;29,08;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
15;22951;Journal of Marketing;journal;15477185, 00222429;6.82;Q1;218;62;159;3581;1351;156;8.19;57,76;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;24204;Review of Economics and Statistics;journal;00346535, 15309142;6.765;Q1;142;101;197;3841;874;196;3.66;38,03;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
