Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;8.259;Q1;161;22;76;3749;2018;75;23.65;170,41;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;17500155114;Energy and Environmental Sciences;journal;17545692;6.019;Q1;279;389;1260;23505;19714;1230;16.48;60,42;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.006;Q1;156;211;348;8713;4841;341;14.2;41,29;Germany;Wiley-VCH Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.987;Q1;115;168;288;4709;2856;284;10.75;28,03;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.775;Q1;47;13;65;1502;710;63;9.96;115,54;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;21100197947;Nano Energy;journal;22112855;3.156;Q1;112;152;91;7025;754;81;9.31;46,22;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;28801;Applied Energy;journal;03062619;3.06;Q1;162;962;1733;36502;12413;1714;6.67;37,94;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
8;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.98;Q1;222;680;1374;54547;12048;1356;7.58;80,22;Netherlands;Elsevier BV;1997-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
9;28623;Combustion and Flame;journal;00102180;2.722;Q1;154;269;771;11514;4608;751;5.62;42,80;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;12000154478;ChemSusChem;journal;1864564X, 18645631;2.5610000000000004;Q1;130;295;708;14871;5204;649;7.82;50,41;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
11;28825;IEEE Transactions on Power Systems;journal;08858950;2.523;Q1;221;532;770;14326;5272;750;6.39;26,93;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
12;9500153997;Polymer Reviews;journal;15583724, 15583716;2.512;Q1;79;20;45;2418;382;45;7.67;120,90;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;29348;Energy;journal;03605442;2.458;Q1;158;840;2116;31442;11648;2059;5.39;37,43;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
14;15423;Bioresource Technology;journal;09608524;2.405;Q1;251;1992;4706;59847;30476;4668;6.02;30,04;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
