Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;8.259;Q1;196;19;75;3613;2020;75;23.76;190.16;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;17500155114;Energy and Environmental Science;journal;17545692, 17545706;6.019;Q1;376;383;1244;23433;19672;1226;16.24;61.18;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.006;Q1;255;211;344;8713;4858;339;14.12;41.29;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
4;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.987;Q1;137;167;285;4709;2889;283;10.86;28.2;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.775;Q1;66;13;65;1502;711;63;9.58;115.54;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
6;21100197947;Nano Energy;journal;22112855;3.156;Q1;200;152;91;7025;756;81;8.31;46.22;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;28801;Applied Energy;journal;03062619;3.06;Q1;235;958;1727;36499;12430;1713;6.62;38.1;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
8;27567;Renewable and Sustainable Energy Reviews;journal;13640321;2.98;Q1;337;673;1363;54391;12074;1355;7.56;80.82;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
9;28623;Combustion and Flame;journal;00102180;2.722;Q1;190;268;766;11512;4633;751;5.54;42.96;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
10;12000154478;ChemSusChem;journal;1864564X, 18645631;2.561;Q1;172;292;698;14757;5199;646;7.61;50.54;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
11;28825;IEEE Transactions on Power Systems;journal;08858950;2.523;Q1;276;532;766;14326;5306;750;6.3;26.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
12;9500153997;Polymer Reviews;journal;15583724, 15583716;2.512;Q1;96;20;45;2418;381;45;7.63;120.9;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
13;29348;Energy;journal;18736785, 03605442;2.458;Q1;212;838;2148;31423;11943;2109;5.29;37.5;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
14;15423;Bioresource Technology;journal;09608524, 18732976;2.405;Q1;317;1988;4679;59832;30545;4663;6.01;30.1;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
15;5200152632;Environmental Research Letters;journal;17489326;2.304;Q1;142;370;471;16251;2363;468;4.5;43.92;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.282;Q1;123;347;521;14386;3222;508;5.22;41.46;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
17;11700154702;Biotechnology for Biofuels;journal;17546834;2.257;Q1;108;184;184;8893;1425;184;7.15;48.33;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.179;Q1;195;459;1471;15735;8812;1459;5.82;34.28;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
19;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.143;Q1;306;3112;9508;151044;51543;9464;5.12;48.54;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
