Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;16.464;Q1;224;21;76;2862;1765;75;16.27;136.29;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
2;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;14.865;Q1;375;140;544;9263;6739;279;29.85;66.16;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
3;17436;Nature Neuroscience;journal;10976256;13.47;Q1;375;324;912;14962;13120;805;16.66;46.18;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
4;17978;Neuron;journal;08966273;11.412;Q1;430;510;1491;31332;19120;1403;12.56;61.44;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
5;15359;Trends in Cognitive Sciences;journal;13646613;10.312;Q1;276;123;363;7620;4625;252;15.18;61.95;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
6;19939;Trends in Neurosciences;journal;01662236;8.582;Q1;269;89;240;7909;3269;224;13.34;88.87;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
7;21100242814;eLife;journal;2050084X;7.741;Q1;93;1040;1046;54058;7636;950;7.88;51.98;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
8;17435;EMBO Journal;journal;02614189, 14602075;7.42;Q1;368;257;993;13727;8099;949;7.87;53.41;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
9;17552;Acta Neuropathologica;journal;00016322, 14320533;6.879;Q1;146;139;450;8400;4448;371;11.75;60.43;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
10;17382;Molecular Psychiatry;journal;14765578, 13594184;6.768;Q1;196;201;598;11628;5670;416;13.12;57.85;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
11;14179;Annals of Neurology;journal;15318249, 03645134;5.861;Q1;273;236;778;7741;6076;554;10.63;32.80;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
12;24025;Progress in Neurobiology;journal;03010082;5.786;Q1;212;44;195;14539;2501;188;14.79;330.43;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
13;14308;Biological Psychiatry;journal;00063223;5.768;Q1;290;292;1013;15035;8045;704;11.69;51.49;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
