Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;20.514;Q1;192;17;41;3285;1244;39;28.54;193.24;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;10.613;Q1;104;17;19;2446;281;18;14.79;143.88;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
3;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;10.058;Q1;252;125;439;8543;6975;439;16.35;68.34;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;8.825;Q1;68;11;22;2639;337;22;16.31;239.91;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;28599;Reviews of Geophysics;journal;87551209;7.553;Q1;167;17;62;3673;768;62;10.46;216.06;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
6;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.236;Q1;164;21;68;2335;620;66;8.37;111.19;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
7;28372;Oceanography and Marine Biology;book series;00783218;5.988;Q1;55;6;30;1587;230;22;5.6;264.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
8;17600155041;Nature Geoscience;journal;17520908, 17520894;4.953;Q1;220;265;579;5344;3078;422;5.32;20.17;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
9;13550;Journal of Climate;journal;15200442, 08948755;4.632;Q1;302;416;1169;19137;5161;1151;4.2;46;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
10;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;4.474;Q1;59;6;8;1436;79;8;10.67;239.33;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
