Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;"Annual Review of Astronomy and Astrophysics";journal;"15454282, 00664146";20,514;Q1;168;17;38;3285;1173;36;30,50;193,24;United States;"Annual Reviews Inc.";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;19700188395;"Annual Review of Marine Science";journal;"19410611, 19411405";10,613;Q1;77;17;18;2446;272;17;16,00;143,88;United States;"Annual Reviews Inc.";"2009-ongoing";"Oceanography (Q1)"
3;26769;"Astrophysical Journal, Supplement Series";journal;"15384365, 00670049";10,058;Q1;217;130;447;8543;6660;438;15,29;65,72;United States;"Institute of Physics Publishing";"1990-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
4;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";8,825;Q1;54;11;20;2639;249;20;12,43;239,91;Germany;"Springer Verlag";"1989-2000, 2002-2004, 2006-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;28599;"Reviews of Geophysics";journal;"87551209";7,553;Q1;134;18;62;3673;752;61;10,28;204,06;United States;"Wiley-Blackwell";"1963-ongoing";"Geophysics (Q1)"
6;22005;"Annual Review of Earth and Planetary Sciences";book series;"00846597";6,236;Q1;138;21;68;2335;624;66;8,60;111,19;United States;"Annual Reviews Inc.";"1976, 1978-ongoing";"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
7;28372;"Oceanography and Marine Biology: an annual review";book series;"00783218";5,988;Q1;48;7;31;1587;217;21;7,46;226,71;United Kingdom;"Taylor and Francis Ltd.";"1979, 1991-1997, 2005-2011";"Aquatic Science (Q1); Oceanography (Q1)"
8;17600155041;"Nature Geoscience";journal;"17520908, 17520894";4,953;Q1;162;273;557;5344;2845;393;7,24;19,58;United Kingdom;"Nature Publishing Group";"2008-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
9;13550;"Journal of Climate";journal;"15200442, 08948755";4,632;Q1;249;425;1083;19149;4730;1043;4,28;45,06;United States;"American Meteorological Society";"1987-1988, 1991-ongoing";"Atmospheric Science (Q1)"
10;19700173023;"Living Reviews in Solar Physics";journal;"16144961";4,474;Q1;42;6;6;1436;69;6;11,80;239,33;Germany;"Max-Planck-Institut fur Sonnensystemforschung";"2009-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
11;21848;"Global Biogeochemical Cycles";journal;"08866236";4,331;Q1;164;93;265;5532;1506;261;5,33;59,48;United States;"Wiley-Blackwell";"1987-ongoing";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
12;22580;"Earth-Science Reviews";journal;"00128252";4,147;Q1;165;52;132;11095;1058;127;6,65;213,37;Netherlands;"Elsevier BV";"1966-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1)"
13;12074;"Bulletin of the American Meteorological Society";journal;"15200477, 00030007";3,754;Q1;171;93;377;3294;1456;334;4,35;35,42;United States;"American Meteorological Society";"1972-ongoing";"Atmospheric Science (Q1)"
14;26959;"Geology";journal;"00917613";3,638;Q1;189;320;890;8518;3996;802;4,39;26,62;United States;"Geological Society of America";"1973-ongoing";"Geology (Q1)"
15;27891;"Earthquake Spectra";journal;"87552930";3,581;Q1;78;56;126;1290;632;117;6,27;23,04;United States;"Earthquake Engineering Research Institute";"1984-1990, 1992-1993, 1996-ongoing";"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
16;21928;"Fish and Fisheries";journal;"14672960, 14672979";3,569;Q1;91;30;69;2428;467;67;7,35;80,93;United Kingdom;"Blackwell Publishing Inc.";"2001-ongoing";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
17;22566;"Earth and Planetary Science Letters";journal;"1385013X, 0012821X";3,449;Q1;215;580;1501;35596;6776;1432;4,52;61,37;Netherlands;"Elsevier BV";"1966-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
18;12091;"Atmospheric Chemistry and Physics";journal;"16807324, 16807316";3,412;Q1;174;774;1319;43332;7503;1303;5,67;55,98;Germany;"Copernicus GmbH";"2001-ongoing";"Atmospheric Science (Q1)"
19;24430;"Journal of Petrology";journal;"14602415, 00223530";3,384;Q1;148;83;267;7491;1054;249;4,05;90,25;United Kingdom;"Oxford University Press";"1960-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
20;26704;"Astronomical Journal";journal;"00046256, 15383881";3,344;Q1;218;377;1039;19886;4458;1017;4,71;52,75;United States;"Institute of Physics Publishing";"1987, 1989-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
21;12172;"Climate Dynamics";journal;"14320894, 09307575";3,233;Q1;146;168;342;8021;1383;338;3,76;47,74;Germany;"Springer Verlag";"1986-ongoing";"Atmospheric Science (Q1)"
22;28218;"Monthly Notices of the Royal Astronomical Society";journal;"13652966, 00358711";3,180;Q1;280;1790;4254;102001;21016;4222;4,94;56,98;United Kingdom;"Oxford University Press";"1987, 1989, 1996-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
23;22647;"Gondwana Research";journal;"1342937X";3,168;Q1;113;101;280;9512;1426;259;5,80;94,18;United States;"Elsevier Inc.";"1997-ongoing";"Geology (Q1)"
24;21100855886;"Journal of Geophysical Research: Solid Earth";journal;"21699356, 21699313";3,056;Q1;204;469;1137;27423;4296;1099;3,68;58,47;United States;"Wiley-Blackwell";"1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
25;26239;"Quaternary Science Reviews";journal;"02773791";3,030;Q1;164;297;643;24877;3279;601;5,22;83,76;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
26;26765;"Astrophysical Journal";journal;"0004637X, 15384357";3,024;Q1;381;2539;8959;149367;52802;8835;6,01;58,83;United States;"Institute of Physics Publishing";"1984-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
27;4400151418;"Climate of the Past";journal;"18149332, 18149324";2,982;Q1;64;62;124;3949;590;122;3,46;63,69;Germany;"Copernicus GmbH";"2005-ongoing";"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
28;25252;"Contributions to Mineralogy and Petrology";journal;"00107999";2,976;Q1;133;104;255;7357;977;247;3,78;70,74;Germany;"Springer Verlag";"1966-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
29;24421;"Journal of Metamorphic Geology";journal;"15251314, 02634929";2,965;Q1;102;52;154;3861;546;146;3,51;74,25;United Kingdom;"Blackwell Publishing Inc.";"1983-ongoing";"Geochemistry and Petrology (Q1); Geology (Q1)"
30;13552;"Journals of the Atmospheric Sciences";journal;"15200469, 00224928";2,945;Q1;152;249;685;9792;1879;645;2,73;39,33;United States;"American Meteorological Society";"1969-1971, 1973-ongoing";"Atmospheric Science (Q1)"
31;27962;"Geophysical Research Letters";journal;"00948276";2,934;Q1;240;927;3998;20843;14911;3879;3,68;22,48;United States;"Wiley-Blackwell";"1974-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
32;28987;"Tectonics";journal;"02787407";2,929;Q1;119;97;242;8362;924;229;3,17;86,21;United States;"Wiley-Blackwell";"1982-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
33;50090;"Journal of the Geological Society";journal;"00167649";2,868;Q1;102;98;245;6333;970;234;3,56;64,62;United Kingdom;"Geological Society Publishing House";"1971-ongoing";"Geology (Q1)"
34;147222;"Reviews in Mineralogy and Geochemistry";book series;"15296466";2,864;Q1;105;48;86;5187;319;78;4,21;108,06;United States;"Mineralogical Society of America";"1999-ongoing";"Geochemistry and Petrology (Q1)"
35;26499;"Bulletin of the Geological Society of America";journal;"00167606";2,858;Q1;134;134;318;10808;1177;282;4,02;80,66;United States;"Geological Society of America";"1944-ongoing";"Geology (Q1)"
36;11700154363;"Cryosphere";journal;"19940416, 19940424";2,854;Q1;63;47;28;2021;115;28;4,39;43,00;Germany;"Copernicus Group";"2007-ongoing";"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
37;26750;"Astronomy and Astrophysics";journal;"00046361, 14320746";2,849;Q1;257;2038;5352;101123;22409;5248;4,41;49,62;France;"EDP Sciences";"1984, 1986-1988, 1990-1993, 1995-ongoing";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
38;19500157010;"Geochemistry, Geophysics, Geosystems";journal;"15252027";2,844;Q1;119;211;653;13532;2336;647;3,53;64,13;United States;"Wiley-Blackwell";"2000-ongoing";"Geochemistry and Petrology (Q1); Geophysics (Q1)"
39;14005;"Paleobiology";journal;"00948373";2,828;Q1;85;35;103;3154;351;102;3,07;90,11;United Kingdom;"Cambridge University Press";"1975-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
