Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";22,431;Q1;51;16;21;1658;391;20;19,55;103,63;United States;"Annual Reviews Inc.";"2010-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
2;17854;"Nature Materials";journal;"14764660, 14761122";18,482;Q1;403;293;706;6826;15726;563;26,80;23,30;United Kingdom;"Nature Publishing Group";"2002-ongoing";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;5200152704;"Nature Nanotechnology";journal;"17483387";15,706;Q1;286;200;631;4971;12600;554;23,99;24,86;United Kingdom;"Nature Publishing Group";"2006-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;5700165152;"Nature Photonics";journal;"17494885";13,474;Q1;266;239;687;5384;10305;511;18,97;22,53;United Kingdom;"Nature Pub. Group";"2007-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;17899;"Progress in Materials Science";journal;"00796425";10,637;Q1;144;24;61;7173;1371;58;24,75;298,88;United Kingdom;"Elsevier Ltd.";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing";"Materials Science (miscellaneous) (Q1)"
6;17853;"Nano Letters";journal;"15306992, 15306984";10,269;Q1;430;1100;2657;39353;39523;2611;14,20;35,78;United States;"American Chemical Society";"2001-ongoing";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;26465;"Progress in Polymer Science";journal;"00796700";10,002;Q1;244;56;131;13020;4011;129;29,76;232,50;Netherlands;"Elsevier BV";"1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;20497;"Annual Review of Materials Research";journal;"15317331, 15454118";9,728;Q1;140;18;58;2147;1057;58;18,38;119,28;United States;"Annual Reviews Inc.";"2003-ongoing";"Materials Science (miscellaneous) (Q1)"
9;17814;"Materials Science and Engineering: R: Reports";journal;"0927796X";9,047;Q1;129;7;54;896;1208;53;15,73;128,00;Netherlands;"Elsevier BV";"1993-ongoing";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;19881;"Advanced Materials";journal;"09359648";8,558;Q1;447;892;2282;43390;35996;2223;15,70;48,64;United States;"Wiley-Blackwell";"1989-ongoing";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
