Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;22.431;Q1;70;16;21;1658;393;20;18.71;103.63;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
2;17854;Nature Materials;journal;14764660, 14761122;18.482;Q1;507;288;703;6754;16209;588;21.8;23.45;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;15.706;Q1;368;190;628;4971;12965;566;21.49;26.16;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;5700165152;Nature Photonics;journal;17494885;13.474;Q1;339;225;680;5386;10325;517;14.38;23.94;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;17899;Progress in Materials Science;journal;18732208, 00796425;10.637;Q1;191;24;63;7173;1400;60;23.86;298.88;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
6;17853;Nano Letters;journal;15306992, 15306984;10.269;Q1;511;1067;2602;38899;39330;2602;14.18;36.46;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;26465;Progress in Polymer Science;journal;00796700;10.002;Q1;296;56;138;13020;4287;137;29.42;232.5;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
8;20497;Annual Review of Materials Research;book series;15317331, 15454118;9.728;Q1;166;18;58;2147;1060;58;18.46;119.28;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
9;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.047;Q1;151;7;54;896;1226;53;15.52;128;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;19881;Advanced Materials;journal;09359648, 15214095;8.558;Q1;563;882;2268;43247;36285;2236;15.47;49.03;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
