Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
420;19700186896;Progress In Electromagnetics Research Letters;journal;19376480;0.51;Q2;34;160;446;2470;756;446;1.9;15.44;United States;Northern America;EMW Publishing;2008-2021;Electronic, Optical and Magnetic Materials (Q2)
421;19900192031;International Journal of Biomaterials;journal;16878787, 16878795;0.505;Q3;32;50;13;1991;25;13;1.92;39.82;United States;Northern America;Hindawi Publishing Corporation;2011-2021;"Biomedical Engineering (Q2); Biomaterials (Q3)"
422;29717;Guangxue Xuebao/Acta Optica Sinica;journal;02532239;0.504;Q2;39;656;2237;11310;2449;2237;1.31;17.24;China;Asiatic Region;Chinese Optical Society;1984-1989, 1992-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
423;11500153308;Recent Patents on Nanotechnology;journal;22124020, 18722105;0.504;Q2;31;24;57;2015;117;57;1.54;83.96;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2007-2021;"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2)"
424;24673;Crystal Research and Technology;journal;15214079, 02321300;0.503;Q2;67;169;615;4179;793;609;1.29;24.73;Germany;Western Europe;"John Wiley &amp; Sons Inc.";1966-2021;"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)"
425;19700182027;Functional Materials Letters;journal;17936047, 17937213;0.501;Q2;29;72;185;1652;237;183;1.32;22.94;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;2008-2021;Materials Science (miscellaneous) (Q2)
426;24801;Molecular Simulation;journal;08927022, 10290435;0.5;Q2;59;142;409;5638;476;399;1.11;39.7;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Information Systems (Q2); Materials Science (miscellaneous) (Q2); Modeling and Simulation (Q2)"
427;22042;Journal of the Ceramic Society of Japan;journal;18820743, 13486535;0.499;Q2;60;124;741;3061;778;741;1.1;24.69;Japan;Asiatic Region;Ceramic Society of Japan;1988-2021;"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Chemistry (Q2)"
428;21100199834;Central European Journal of Energetic Materials;journal;17337178;0.498;Q2;28;28;26;696;45;26;1.72;24.86;Poland;Eastern Europe;Instytut Przemyslu Organicznego;2009, 2011-2021;"Materials Chemistry (Q2); Organic Chemistry (Q3)"
429;13034;JVC/Journal of Vibration and Control;journal;10775463, 17412986;0.498;Q2;73;169;371;3965;571;369;1.5;23.46;United States;Northern America;SAGE Publications Inc.;1995-2021;"Automotive Engineering (Q1); Aerospace Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
430;21100802703;Nanoscale and Microscale Thermophysical Engineering;journal;15567265, 15567273;0.497;Q2;54;18;48;711;62;48;1.31;39.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Atomic and Molecular Physics, and Optics (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)"
431;20498;Applied Composite Materials;journal;0929189X, 15734897;0.496;Q2;53;63;114;1437;136;111;1.15;22.81;Netherlands;Western Europe;Springer Netherlands;1994-2021;Ceramics and Composites (Q2)
432;19500157808;Archives of Materials Science and Engineering;journal;18972764;0.494;Q2;22;76;253;1780;211;231;0.84;23.42;Poland;Eastern Europe;International OCSCO World Press;2009-2021;Materials Science (miscellaneous) (Q2)
433;6000195396;Fluid Dynamics and Materials Processing;journal;1555256X, 15552578;0.491;Q2;18;24;72;629;60;72;0.79;26.21;United States;Northern America;Tech Science Press;2007-2021;Materials Science (miscellaneous) (Q2)
434;101377;Journal of Imaging Science and Technology;journal;19433522, 10623701;0.49;Q2;42;40;190;811;204;173;0.64;20.28;United States;Northern America;Society for Imaging Science and Technology;1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Electronic, Optical and Magnetic Materials (Q2)"
435;130154;Journal of Natural Fibers;journal;1544046X, 15440478;0.49;Q2;37;21;69;523;64;69;0.84;24.9;United States;Northern America;Taylor and Francis Ltd.;2004-2021;Materials Science (miscellaneous) (Q2)
436;17388;IEEE Transactions on Semiconductor Manufacturing;journal;08946507, 15582345;0.487;Q2;69;75;195;1671;249;187;1.27;22.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1988-2021;"Industrial and Manufacturing Engineering (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
437;12075;Clothing and Textiles Research Journal;journal;19402473, 0887302X;0.485;Q2;40;21;61;944;60;61;0.88;44.95;United States;Northern America;SAGE Publications Inc.;1982-2021;"Business, Management and Accounting (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)"
438;38490;Bragantia;journal;00068705;0.484;Q2;34;76;384;1923;237;370;0.53;25.3;Brazil;Latin America;Instituto Agronomico;1977, 1979, 1985, 1992-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
439;66344;Chinese Optics Letters;journal;16717694;0.483;Q2;39;406;1037;6482;1138;1037;1.21;15.97;China;Asiatic Region;Science Press;2003-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
440;19823;Corrosion;journal;00109312, 1938159X;0.482;Q2;93;103;232;3317;217;230;0.87;32.2;United States;Northern America;National Association of Corrosion Engineers;1969-2020;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
441;12037;Welding in the World, Le Soudage Dans Le Monde;journal;00432288;0.476;Q2;41;87;279;1547;117;275;0.65;17.78;Germany;Western Europe;Springer Verlag;1969-1971, 1973-2021;"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
442;24364;Computers, Materials and Continua;journal;15462218, 15462226;0.472;Q3;44;71;220;2020;201;220;0.88;28.45;United States;Northern America;Tech Science Press;2004-2022;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Biomaterials (Q3)"
443;28130;Journal of Adhesion;journal;00218464, 15455823;0.471;Q2;55;59;185;1809;225;178;0.93;30.66;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
444;21100223312;Journal of Applied Biomaterials and Functional Materials;journal;22808000;0.47;Q3;35;43;70;1211;135;69;2.29;28.16;United Kingdom;Western Europe;SAGE Publications Ltd;2012-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biophysics (Q3)"
445;5600152819;Advances in OptoElectronics;journal;1687563X, 16875648;0.469;Q2;22;31;54;1032;53;53;0.98;33.29;United States;Northern America;Hindawi Publishing Corporation;2007-2019;"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
446;29223;Physics of the Solid State;journal;10906460, 10637834;0.469;Q2;52;403;1188;7629;834;1188;0.75;18.93;United States;Northern America;Pleiades Publishing;1996-2021;"Electronic, Optical and Magnetic Materials (Q2); Condensed Matter Physics (Q3)"
447;12900;Designed Monomers and Polymers;journal;15685551, 1385772X;0.468;Q2;38;37;134;1892;182;134;1.03;51.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
448;21122;Ironmaking and Steelmaking;journal;17432812, 03019233;0.468;Q2;47;84;279;1420;183;270;0.58;16.9;United Kingdom;Western Europe;Maney Publishing;1974-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
449;28586;BioMedical Engineering Online;journal;1475925X;0.467;Q3;81;93;228;2957;550;223;2.44;31.8;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biomaterials (Q3)"
450;85920;Reviews on Advanced Materials Science;journal;16058127, 16065131;0.467;Q2;61;68;249;2603;272;246;1.16;38.28;Russian Federation;Eastern Europe;Walter de Gruyter GmbH;2003-2021;"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Condensed Matter Physics (Q3)"
451;18439;Cell and Tissue Banking;journal;15736814, 13899333;0.466;Q3;48;69;137;1952;197;134;1.28;28.29;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Biomedical Engineering (Q2); Biomaterials (Q3); Transplantation (Q3); Cell Biology (Q4)"
452;12313;Optical and Quantum Electronics;journal;03068919, 1572817X;0.466;Q3;62;98;175;1823;181;173;1.04;18.6;United States;Northern America;Springer New York;1969-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
453;12307;Jinshu Xuebao/Acta Metallurgica Sinica;journal;04121961;0.465;Q2;39;215;710;5598;605;710;0.84;26.04;China;Asiatic Region;Chinese Academy of Sciences;1978-1991, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
454;29653;Quantum Electronics;journal;10637818, 14684799;0.464;Q3;48;211;630;5127;546;627;0.95;24.3;United Kingdom;Western Europe;Turpion Ltd.;1984, 1988, 1993-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3); Statistical and Nonlinear Physics (Q3)"
455;12918;Zhongguo Jiguang/Chinese Journal of Lasers;journal;02587025;0.463;Q3;34;627;2037;9742;1782;2037;1.06;15.54;China;Asiatic Region;Science Press;1991-2021;"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
456;12333;Journal of Phase Equilibria and Diffusion;journal;18637345, 15477037;0.461;Q2;54;146;442;1449;212;255;0.39;9.92;United States;Northern America;Springer New York;2004-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3)"
457;144897;Guangxue Jingmi Gongcheng/Optics and Precision Engineering;journal;1004924X;0.458;Q3;39;417;1352;5968;1493;1352;1.14;14.31;China;Asiatic Region;Chinese Academy of Sciences;2005-2021;"Atomic and Molecular Physics, and Optics (Q2); Electronic, Optical and Magnetic Materials (Q3)"
458;18300156718;Journal of Biobased Materials and Bioenergy (discontinued);journal;15566560, 15566579;0.458;Q3;33;102;147;3046;222;142;1.29;29.86;United States;Northern America;American Scientific Publishers;2008-2017;"Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3); Biomaterials (Q3)"
459;21113;International Journal of Nanotechnology;journal;14757435;0.457;Q2;35;67;227;3402;277;227;1.21;50.78;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2004-2021;"Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Bioengineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
460;4700152855;Journal of Inorganic and Organometallic Polymers and Materials;journal;15741443, 15741451;0.457;Q2;51;188;315;6518;488;313;1.28;34.67;United States;Northern America;Springer New York;1996-2001, 2003-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2)"
461;144926;Journal of Computational Electronics;journal;15698025;0.456;Q3;37;47;135;1812;165;134;1.2;38.55;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Electrical and Electronic Engineering (Q2); Modeling and Simulation (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
462;26442;Polycyclic Aromatic Compounds;journal;15635333, 10406638;0.456;Q2;36;43;64;1695;80;63;1.02;39.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
463;7000153211;Journal of Micro/ Nanolithography, MEMS, and MOEMS;journal;19325134, 19325150;0.455;Q3;43;33;326;670;380;305;1.21;20.3;United States;Northern America;SPIE;2007-2021;"Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
464;21100223162;Materials Express;journal;21585857, 21585849;0.455;Q2;29;45;30;1778;37;28;1.23;39.51;United States;Northern America;American Scientific Publishers;2011-2021;"Materials Science (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q3)"
465;24177;Journal of Coordination Chemistry;journal;10290389, 00958972;0.454;Q2;51;369;1116;15588;1824;1115;1.8;42.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1971-2021;"Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q3)"
466;4700152612;Current Nanoscience;journal;15734137;0.453;Q3;47;134;296;4764;501;292;1.52;35.55;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2021;"Biomedical Engineering (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Nanoscience and Nanotechnology (Q3)"
467;19400158637;Silicon;journal;18769918, 1876990X;0.453;Q3;34;35;81;1187;145;71;1.51;33.91;Netherlands;Western Europe;Springer Netherlands;2009-2021;Electronic, Optical and Magnetic Materials (Q3)
468;24174;Journal of Cluster Science;journal;15728862, 10407278;0.451;Q2;49;90;194;3388;226;190;1.09;37.64;United States;Northern America;Springer New York;1990-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)"
469;4700152859;Maderas: Ciencia y Tecnologia;journal;07173644, 0718221X;0.451;Q2;29;30;75;846;73;74;0.84;28.2;Chile;Latin America;Universidade Federal de Sao Carlos;2001-2002, 2006-2021;"Chemical Engineering (miscellaneous) (Q2); Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
470;9500153939;Microelectronics Journal;journal;09598324;0.449;Q2;74;133;635;2925;816;621;1.31;21.99;Netherlands;Western Europe;Elsevier BV;1974-2021;"Electrical and Electronic Engineering (Q2); Surfaces, Coatings and Films (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
471;29995;Fusion Science and Technology;journal;15361055;0.448;Q2;54;224;923;4311;619;897;0.65;19.25;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
472;29834;Semiconductors;journal;10637826, 10906479;0.447;Q3;43;279;901;5116;570;901;0.62;18.34;United States;Northern America;Pleiades Publishing;1996-2021;"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
473;19700188269;20th International Specialty Conference on Cold-Formed Steel Structures - Recent Research and Developments in Cold-Formed Steel Design and Construction;conference and proceedings;-;0.445;-;5;0;44;0;25;42;0.57;0;United States;Northern America;;;"Building and Construction; Civil and Structural Engineering; Metals and Alloys"
474;13664;Journal of Adhesion Science and Technology;journal;15685616, 01694243;0.445;Q2;73;196;481;5600;581;453;1.1;28.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2); Surfaces and Interfaces (Q3)"
475;144872;Technical Digest - IEEE Compound Semiconductor Integrated Circuit Symposium, CSIC;conference and proceedings;15508781;0.444;-;32;70;164;723;154;158;1;10.33;United States;Northern America;;;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
476;26675;Materials Science in Semiconductor Processing;journal;13698001;0.443;Q2;68;110;175;3633;239;174;1.44;33.03;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
477;145700;Korea Australia Rheology Journal;journal;1226119X;0.442;Q2;28;38;72;963;73;69;1.1;25.34;South Korea;Asiatic Region;The Korean Society of Rheology;2003-2021;"Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
478;14395;Xinxing Tan Cailiao/New Carbon Materials;journal;10078827;0.442;Q2;45;72;215;1704;306;215;1.21;23.67;China;Asiatic Region;Editorial Board of New Carbon Materials;2004-2021;Materials Science (miscellaneous) (Q2)
479;16287;Bio-Medical Materials and Engineering;journal;09592989, 18783619;0.437;Q3;54;45;125;1223;213;120;1.46;27.18;Netherlands;Western Europe;IOS Press BV;1991-2021;"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2); Biomaterials (Q3)"
480;25827;Chinese Journal of Polymer Science (English Edition);journal;02567679, 14396203;0.436;Q2;40;98;302;3099;351;301;1.33;31.62;Germany;Western Europe;Springer Verlag;1985-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
481;27866;Physics of Metals and Metallography;journal;0031918X, 15556190;0.435;Q2;35;145;434;3043;249;432;0.56;20.99;United States;Northern America;Pleiades Publishing;1970-1991, 1996-2021;"Materials Chemistry (Q2); Condensed Matter Physics (Q3)"
482;25899;Journal of Photopolymer Science and Technology;journal;09149244;0.433;Q2;39;137;397;2232;400;394;1.04;16.29;Japan;Asiatic Region;Tokai University;1988-2020;"Materials Chemistry (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
483;21187;Journal of Sandwich Structures and Materials;journal;15307972, 10996362;0.433;Q2;46;35;94;899;89;88;0.76;25.69;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Ceramics and Composites (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)"
484;28427;Fire Technology;journal;15728099, 00152684;0.432;Q2;47;51;123;1082;126;115;0.94;21.22;Netherlands;Western Europe;Springer Netherlands;1965-2021;"Materials Science (miscellaneous) (Q2); Safety, Risk, Reliability and Quality (Q2)"
485;13537;Iranian Polymer Journal (English Edition);journal;10261265;0.431;Q2;46;94;252;2884;332;252;1.25;30.68;Switzerland;Western Europe;Springer International Publishing AG;1996-2021;"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)"
486;18060;ZKG International (discontinued);trade journal;07224397, 09490205, 07224400;0.431;Q2;17;48;140;232;35;140;0.24;4.83;Germany;Western Europe;Bauverlag GmbH;1982-1989, 1994-2017, 2021;"Building and Construction (Q2); Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2)"
487;19900192536;Fatigue of Materials: Advances and Emergences in Understanding, Held During Materials Science and Technology 2010, MS and T'10;conference and proceedings;-;0.43;-;3;0;29;0;11;27;0.38;0;United States;Northern America;;;Materials Chemistry
488;17700156449;International Journal of Minerals, Metallurgy and Materials;journal;1869103X, 16744799;0.429;Q2;42;151;361;2886;334;361;0.75;19.11;China;Asiatic Region;University of Science and Technology Beijing;2009-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2); Geochemistry and Petrology (Q3)"
489;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;0.428;Q2;71;75;221;2171;214;216;0.92;28.95;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
490;8700153309;Wood Material Science and Engineering;journal;17480272, 17480280;0.427;Q2;25;31;81;642;49;78;0.59;20.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;Materials Science (miscellaneous) (Q2)
491;21100199777;IEEE Transactions on Components, Packaging and Manufacturing Technology;journal;21563950;0.426;Q3;54;239;222;5497;425;220;1.91;23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2011-2021;"Electrical and Electronic Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
492;27860;Journal of the American Leather Chemists Association;journal;00029726;0.426;Q2;32;47;139;1070;93;134;0.63;22.77;United States;Northern America;American Leather Chemists Association;1969-1970, 1976-1990, 1994-2021;"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
493;24865;Soft Materials;journal;15394468, 1539445X;0.425;Q2;27;24;80;1237;105;79;1.37;51.54;United States;Northern America;Taylor and Francis Ltd.;2004-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)"
494;28546;Journal of Nanoscience and Nanotechnology (discontinued);journal;15334899, 15334880;0.422;Q2;108;1529;4592;42531;6137;4551;1.34;27.82;United States;Northern America;American Scientific Publishers;2001-2018;"Biomedical Engineering (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
495;5100154501;Journal of Superconductivity and Novel Magnetism;journal;15571947, 15571939;0.422;Q3;50;417;806;10742;560;801;0.66;25.76;United States;Northern America;Springer New York;1996-2021;"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
496;51150;Opto-electronics Review;journal;12303402, 18963757;0.421;-;44;46;185;1362;213;182;1.14;29.61;Netherlands;Western Europe;Elsevier BV;1996-2021;"Electrical and Electronic Engineering (Q2); Radiation (Q3)"
497;21069;Insight: Non-Destructive Testing and Condition Monitoring;journal;17544904, 13542575;0.419;Q2;40;86;258;1199;136;213;0.44;13.94;United Kingdom;Western Europe;British Institute of Non-Destructive Testing;1994-2021;"Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Metals and Alloys (Q2)"
498;20971;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;journal;20413076, 14644207;0.419;Q2;38;31;66;737;83;66;1;23.77;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
499;12351;Optics and Spectroscopy (English translation of Optika i Spektroskopiya);journal;0030400X, 15626911;0.418;Q3;40;234;854;4899;496;842;0.57;20.94;United States;Northern America;Pleiades Publishing;1972-1975, 1991-1992, 1994-2021;"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
500;26738;Microsystem Technologies;journal;09467076;0.417;Q3;65;237;697;4378;890;687;1.15;18.47;Germany;Western Europe;Springer Verlag;1994-2021;"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)"
501;19700167024;Science China Technological Sciences;journal;16747321, 18691900;0.414;Q2;66;405;1409;10985;2065;1408;1.59;27.12;Germany;Western Europe;Science China Press;2009-2021;"Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
502;19900195033;Nano Biomedicine and Engineering;journal;21505578;0.412;Q3;25;27;77;919;118;77;1.31;34.04;United States;Northern America;Open Access House of Science and Technology (OAHOST);2009-2021;"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q3)"
503;24783;ETRI Journal;journal;12256463, 22337326;0.411;Q3;47;141;403;2167;619;399;1.59;15.37;United States;Northern America;"John Wiley &amp; Sons Inc.";1994-2021;"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q3)"
504;19400157106;2009 IEEE International Memory Workshop, IMW '09;conference and proceedings;-;0.409;-;10;0;40;0;38;39;0;0;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture"
505;16319;IEEE Transactions on Nanobioscience;journal;15361241, 15582639;0.408;Q3;65;49;112;1754;251;110;2.01;35.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Nanoscience and Nanotechnology (Q3)"
506;15176;Journal of Pulp and Paper Science;journal;08266220;0.404;Q2;48;0;49;0;43;49;0.92;0;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)"
507;19200156904;Chalcogenide Letters;journal;15848663;0.402;Q3;32;49;242;1018;245;238;0.93;20.78;Romania;Eastern Europe;National Institute R and D of Materials Physics;2006-2021;"Chemistry (miscellaneous) (Q2); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
508;13540;Advances in Polymer Technology;journal;07306679, 10982329;0.401;Q2;47;40;78;1152;112;77;1.39;28.8;United States;Northern America;"John Wiley &amp; Sons Inc.";1981-2021;"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)"
509;17870;Nondestructive Testing and Evaluation;journal;14772671, 10589759;0.4;Q2;32;28;82;790;63;78;0.65;28.21;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1998, 2000-2003, 2005-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q3)"
510;17963;International Journal of Circuit Theory and Applications;journal;1097007X, 00989886;0.399;Q3;52;83;216;2167;388;214;1.61;26.11;United Kingdom;Western Europe;John Wiley and Sons Ltd;1973-2021;"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
511;19700201682;International Journal of Smart and Nano Materials;journal;19475411, 1947542X;0.394;Q2;29;25;40;747;53;39;1.33;29.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;2010-2021;Materials Science (miscellaneous) (Q2)
512;28899;Transition Metal Chemistry;journal;1572901X, 03404285;0.39;Q2;58;104;392;3237;488;392;1.33;31.13;Netherlands;Western Europe;Springer Netherlands;1975-2021;"Materials Chemistry (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3)"
513;26621;Journal of Electronic Packaging, Transactions of the ASME;journal;15289044, 10437398;0.389;Q3;55;53;173;1143;199;168;1.29;21.57;United States;Northern America;The American Society of Mechanical Engineers(ASME);1989-2022;"Electrical and Electronic Engineering (Q2); Mechanics of Materials (Q2); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
