Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17854;Nature Materials;journal;14764660, 14761122;18.404;Q1;507;241;696;5875;15032;597;18.1;24.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
2;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;14.691;Q1;84;75;174;2572;7388;171;59.95;34.29;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;11.876;Q1;368;217;637;5192;10656;573;17.08;23.93;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;26465;Progress in Polymer Science;journal;00796700;11.347;Q1;296;48;120;11206;3626;120;25.47;233.46;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
5;5700165152;Nature Photonics;journal;17494885;10.7;Q1;339;244;630;4526;7486;492;11.51;18.55;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;9.991;Q1;151;30;34;6229;816;34;24.11;207.63;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;17899;Progress in Materials Science;journal;18732208, 00796425;9.937;Q1;191;13;66;3693;1242;63;18.08;284.08;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
8;17853;Nano Letters;journal;15306992, 15306984;9.38;Q1;511;853;2314;30233;31292;2311;13.03;35.44;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
9;12286;Surface Science Reports;journal;01675729, 1879274X;9.137;Q1;121;10;40;2089;739;39;19.71;208.9;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
10;20497;Annual Review of Materials Research;book series;15317331, 15454118;7.162;Q1;166;22;66;2335;733;64;11.12;106.14;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
11;29646;Progress in Surface Science;journal;00796816;7.048;Q1;82;10;35;1981;375;33;11.11;198.1;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
12;19881;Advanced Materials;journal;09359648, 15214095;6.223;Q1;563;787;2194;37961;25092;2173;10.97;48.24;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
