Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;24.996;Q1;192;16;41;3575;1607;40;39.15;223.44;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;29719;Reviews of Modern Physics;journal;00346861, 15390756;24.493;Q1;352;38;126;9432;4746;125;36.25;248.21;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
3;5200152704;Nature Nanotechnology;journal;17483387, 17483395;18.842;Q1;368;240;669;6829;16538;531;21.63;28.45;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;5700165152;Nature Photonics;journal;17494885;17.275;Q1;339;183;683;5023;16201;502;21.91;27.45;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;17854;Nature Materials;journal;14764660, 14761122;16.382;Q1;507;276;822;8268;19754;661;23.4;29.96;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;28677;Living Reviews in Relativity;journal;14338351, 23673613;14.152;Q1;88;3;27;1267;791;27;38.38;422.33;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
7;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;13.78;Q1;70;18;45;1845;778;44;18.31;102.5;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
8;4000151822;Nature Physics;journal;17452473;12.944;Q1;295;288;766;7038;8708;514;9.76;24.44;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
9;26978;Advances in Physics;journal;14606976, 00018732;11.059;Q1;116;7;17;2448;298;16;20;349.71;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
10;29709;Reports on Progress in Physics;journal;13616633, 00344885;9.324;Q1;223;50;186;11513;3394;186;14.42;230.26;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
