Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;journal;15454282, 00664146;24.996;Q1;168;16;41;3575;1593;40;40.31;223,44;United States;Annual Reviews Inc.;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;29719;Reviews of Modern Physics;journal;00346861, 15390756;24.493000000000002;Q1;298;38;131;9432;4626;125;36.23;248,21;United States;American Physical Society;1929-ongoing;Physics and Astronomy (miscellaneous) (Q1)
3;5200152704;Nature Nanotechnology;journal;17483387;18.842;Q1;286;248;702;6833;16671;532;29.17;27,55;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
4;5700165152;Nature Photonics;journal;17494885;17.275;Q1;266;192;716;5123;16105;503;29.43;26,68;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;17854;Nature Materials;journal;14764660, 14761122;16.382;Q1;403;281;846;8268;19830;662;29.03;29,42;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;28677;Living Reviews in Relativity;journal;14338351;14.152000000000001;Q1;75;3;27;1267;752;27;36.56;422,33;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
7;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;13.78;Q1;51;18;45;1845;772;44;18.21;102,50;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
8;4000151822;Nature Physics;journal;17452473;12.944;Q1;233;301;784;7038;8720;515;15.40;23,38;United Kingdom;Nature Publishing Group;2006-ongoing;Physics and Astronomy (miscellaneous) (Q1)
9;26978;Advances in Physics;journal;14606976, 00018732;11.059000000000001;Q1;104;8;17;2448;298;16;20.22;306,00;United Kingdom;Taylor & Francis;1952-ongoing;Condensed Matter Physics (Q1)
10;29709;Reports on Progress in Physics;journal;13616633, 00344885;9.324;Q1;184;51;187;11513;3337;186;14.14;225,75;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;17853;Nano Letters;journal;15306992, 15306984;8.359;Q1;430;1273;3235;52480;49981;3174;15.03;41,23;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;8.318;Q1;244;51;190;10650;5985;188;27.95;208,82;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;29229;Physics Reports;journal;03701573;8.052;Q1;248;60;139;18684;2979;139;17.50;311,40;Netherlands;Elsevier BV;1971-ongoing;Physics and Astronomy (miscellaneous) (Q1)
14;21100327726;Applied Physics Reviews;journal;19319401;7.751;Q1;40;31;32;5100;462;28;16.50;164,52;United States;AIP Publishing LLC;2014-ongoing;Physics and Astronomy (miscellaneous) (Q1)
15;21100228100;Advances in Optics and Photonics;journal;19438206;7.67;Q1;51;16;28;3185;411;26;16.61;199,06;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
16;17814;Materials Science and Engineering: R: Reports;journal;0927796X;7.225;Q1;129;13;30;4360;783;30;28.87;335,38;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
