Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;journal;01999885, 15454312;4.431;Q1;166;19;73;1902;764;70;10.04;100.11;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;25491;Diabetes Care;journal;19355548, 01495992;3.169;Q1;380;756;1559;17483;8159;1053;5.2;23.13;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;20618;Stroke;journal;15244628, 00392499;2.852;Q1;330;700;1643;16737;8426;1296;4.55;23.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
4;29990;American Journal of Clinical Nutrition;journal;19383207, 00029165;2.664;Q1;351;425;1216;14702;7488;1011;5.49;34.59;United States;Northern America;American Society for Nutrition;1952-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1.963;Q1;129;96;301;3364;1278;247;4.53;35.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
6;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.621;Q1;159;87;249;3627;783;244;2.81;41.69;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
7;4700152825;Obesity;journal;19307381;1.498;Q1;209;212;417;8158;1546;393;3.56;38.48;United States;Northern America;Wiley-Blackwell;2006-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;12716;Journal of Nutrition;journal;15416100, 00223166;1.414;Q1;276;720;1739;27914;7062;1710;3.58;38.77;United States;Northern America;American Society for Nutrition;1945-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;12697;International Journal of Obesity;journal;03070565, 14765497;1.347;Q1;234;240;950;8583;3384;929;3.18;35.76;United Kingdom;Western Europe;Nature Publishing Group;1977-2021;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;29070;Gerontologist, The;journal;17585341, 00169013;1.229;Q1;146;111;291;4107;669;261;2.07;37;United States;Northern America;Oxford University Press;1961-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
11;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;1.143;Q1;126;62;273;2914;920;271;2.73;47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;30025;British Journal of Nutrition;journal;00071145, 14752662;1.102;Q1;198;240;733;9625;2327;678;2.79;40.1;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
13;27072;Advances in Nursing Science;journal;01619268, 15505014;1.071;Q1;62;31;72;953;114;65;1.66;30.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;Nursing (miscellaneous) (Q1)
14;22130;Obesity Surgery;journal;09608923, 17080428;1.035;Q1;143;155;355;2603;872;306;2.11;16.79;United States;Northern America;Springer New York;1991-2021;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
15;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;1.026;Q1;147;189;483;4858;1239;379;2.13;25.7;United States;Northern America;Elsevier Inc.;1986-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
16;23161;Food Quality and Preference;journal;09503293;0.996;Q1;129;72;175;2048;261;171;1.3;28.44;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q1)"
17;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0.938;Q1;133;114;222;6014;697;222;3.15;52.75;United Kingdom;Western Europe;Cambridge University Press;1944-1947, 1953, 1955-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
18;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;0.93;Q1;165;258;576;9078;1454;558;2.17;35.19;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
19;13308;Nutrition and Cancer;journal;01635581, 15327914;0.894;Q1;120;85;285;3890;808;281;2.18;45.76;United States;Northern America;Routledge;1978-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
20;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.844;Q1;41;34;92;644;57;74;0.63;18.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-1996, 1999-2003, 2005-2008, 2012-2021;"Pediatrics (Q1); Psychiatry and Mental Health (Q1)"
21;13783;Journal of Voice;journal;08921997, 18734588;0.838;Q1;94;55;190;1366;193;187;0.78;24.84;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
22;19064;Resuscitation;journal;18731570, 03009572;0.834;Q1;139;189;556;4152;809;430;1.47;21.97;Ireland;Western Europe;Elsevier Ireland Ltd;1972-1976, 1978-2021;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
23;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.827;Q1;82;75;182;391;280;180;1.24;5.21;United States;Northern America;Joint Commission Resources, Inc.;2005-2021;Leadership and Management (Q1)
24;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.819;Q1;59;25;59;1098;71;46;0.85;43.92;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
25;13345;Nutrition Reviews;journal;00296643, 17534887;0.803;Q1;160;81;300;3544;684;288;2.18;43.75;United States;Northern America;Oxford University Press;1942-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
26;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.799;Q1;152;232;742;6743;1136;738;1.12;29.06;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
27;12539;European Journal of Nutrition;journal;14366215, 14366207;0.78;Q1;103;52;118;2339;286;116;2.02;44.98;Germany;Western Europe;D. Steinkopff-Verlag;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;27997;Public Health Nutrition;journal;14752727, 13689800;0.777;Q1;146;109;396;3081;729;373;1.77;28.27;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
29;13307;Nutrition;journal;18731244, 08999007;0.773;Q1;150;211;759;6437;1733;552;2.06;30.51;United States;Northern America;Elsevier Inc.;1987-2022;"Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
30;29189;Journal of Aging and Health;journal;15526887, 08982643;0.754;Q1;79;30;76;1305;132;76;1.55;43.5;United States;Northern America;SAGE Publications Inc.;1989-2021;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
31;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.751;Q1;181;259;832;5549;1235;794;1.32;21.42;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.743;Q1;66;57;163;1224;164;159;0.9;21.47;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
33;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.727;Q1;88;21;49;2262;124;43;2.17;107.71;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
34;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.721;Q2;60;53;79;1152;123;79;1.32;21.74;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-1997, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Nutrition and Dietetics (Q2)"
35;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 15353885;0.7;Q2;120;90;278;3900;623;249;2.39;43.33;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
36;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.687;Q1;161;282;1037;10372;1611;998;1.32;36.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Nursing (miscellaneous) (Q1)
37;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.676;Q1;86;79;203;1707;267;163;1.42;21.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;Nursing (miscellaneous) (Q1)
38;28478;Aging and Mental Health;journal;13646915, 13607863;0.67;Q1;96;60;166;2175;237;161;1.47;36.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
39;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;0.67;Q2;139;86;258;4227;547;257;2.16;49.15;United States;Northern America;Elsevier Inc.;1990-2022;"Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
40;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.666;Q2;95;63;128;2470;214;128;1.66;39.21;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
41;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.662;Q2;104;50;176;1849;325;160;1.7;36.98;Netherlands;Western Europe;Elsevier;1996-2021;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
42;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.655;Q1;102;72;154;2174;307;139;1.87;30.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
43;28582;Biogerontology;journal;15736768, 13895729;0.65;Q1;78;47;122;2071;255;115;1.87;44.06;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
44;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.648;Q2;80;42;154;1334;248;148;1.27;31.76;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
45;23404;Experimental Physiology;journal;1469445X, 09580670;0.618;-;105;90;328;3794;480;321;1.23;42.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Physiology (Q3)
46;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.618;Q1;66;89;210;2361;309;201;1.6;26.53;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
47;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.603;Q1;90;47;154;2293;236;135;1.34;48.79;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;Nursing (miscellaneous) (Q1)
48;16244;Journal of Law, Medicine and Ethics;journal;1748720X, 10731105;0.599;Q1;60;118;255;5676;220;241;0.79;48.1;United States;Northern America;SAGE Publications Inc.;1973-2021;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
49;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444, 01486071;0.596;Q2;105;74;243;2134;536;216;2.27;28.84;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
50;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.588;Q1;69;57;164;849;211;113;0.95;14.89;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
51;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.576;Q1;65;116;293;1719;285;277;0.8;14.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
52;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.568;Q1;105;86;235;1927;303;217;1.4;22.41;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
53;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.552;Q1;85;108;329;1692;268;312;0.78;15.67;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
54;29994;Appetite;journal;01956663, 10958304;0.547;Q2;156;78;194;2681;273;181;1.1;34.37;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
55;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.544;Q1;67;149;438;1859;525;415;1.05;12.48;United States;Northern America;American Pharmacists Association;2003-2021;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
56;22492;Blood Pressure Monitoring;journal;14735725, 13595237;0.541;Q1;63;50;190;975;287;179;1.51;19.5;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
