Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.431;Q1;142;19;73;1902;761;70;10.44;100,11;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
2;25491;Diabetes Care;journal;01495992;3.1689999999999996;Q1;328;768;1575;17483;8124;1054;7.35;22,76;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;20618;Stroke;journal;15244628, 00392499;2.852;Q1;292;705;1662;16737;8441;1297;5.92;23,74;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
4;29990;American Journal of Clinical Nutrition;journal;00029165;2.6639999999999997;Q1;307;429;1238;14702;7475;1011;6.69;34,27;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1.963;Q1;116;97;304;3364;1264;247;5.11;34,68;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
6;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.621;Q1;133;89;250;3627;770;245;2.80;40,75;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
7;4700152825;Obesity;journal;19307381;1.4980000000000002;Q1;177;215;417;8158;1522;393;3.74;37,94;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;12716;Journal of Nutrition;journal;15416100, 00223166;1.4140000000000001;Q1;240;729;1755;27914;7054;1710;3.65;38,29;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;12697;International Journal of Obesity;journal;03070565, 14765497;1.347;Q1;204;241;968;8583;3337;941;3.13;35,61;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;29070;The Gerontologist;journal;00169013;1.229;Q1;119;111;292;4107;651;261;2.28;37,00;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
11;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;1.143;Q1;110;62;279;2914;917;271;2.75;47,00;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;30025;British Journal of Nutrition;journal;00071145, 14752662;1.102;Q1;166;242;740;9625;2325;678;3.03;39,77;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
13;25334;Journal of Substance Abuse Treatment;journal;07405472;1.074;Q1;93;83;264;3020;520;248;1.78;36,39;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
14;27072;Advances in Nursing Science;journal;01619268;1.071;Q1;54;31;79;953;136;72;1.80;30,74;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q1)
15;22130;Obesity Surgery;journal;09608923;1.035;Q1;128;155;355;2603;859;305;2.47;16,79;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
16;16790;Journal of Pain and Symptom Management;journal;08853924;1.026;Q1;129;189;486;4839;1231;379;2.70;25,60;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
17;23161;Food Quality and Preference;journal;09503293;0.996;Q1;100;73;175;2076;254;171;1.31;28,44;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
18;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0.938;Q1;113;115;225;6014;694;223;3.12;52,30;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
19;12538;European Journal of Clinical Nutrition;journal;09543007;0.93;Q1;141;263;603;9078;1451;581;2.10;34,52;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
20;13308;Nutrition and Cancer;journal;01635581, 15327914;0.894;Q1;107;85;288;3890;809;282;2.20;45,76;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
21;4000148703;British Journal of Learning Disabilities;journal;14683156, 13544187;0.8440000000000001;Q1;32;34;92;644;56;74;0.80;18,94;United Kingdom;Blackwell Publishing Inc.;1973-1995, 2000-2003, 2006-2008, 2014-ongoing;"Pediatrics (Q1); Psychiatric Mental Health (Q1)"
22;13783;Journal of Voice;journal;08921997;0.838;Q1;77;55;193;1366;192;188;0.78;24,84;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
23;19064;Resuscitation;journal;03009572;0.8340000000000001;Q1;123;190;564;4116;807;435;1.73;21,66;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
24;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.8270000000000001;Q1;72;75;182;391;276;180;1.24;5,21;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
25;15506;Journal of Fluency Disorders;journal;0094730X;0.8190000000000001;Q1;47;25;59;1098;69;47;0.94;43,92;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
26;13345;Nutrition Reviews;journal;00296643;0.8029999999999999;Q1;131;82;304;3544;684;289;2.28;43,22;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.799;Q1;121;232;742;6743;1131;738;1.12;29,06;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Nutrition and Dietetics (Q1); Biotechnology (Q2)"
28;12539;European Journal of Nutrition;journal;14366215, 14366207;0.78;Q1;85;52;119;2339;283;116;2.07;44,98;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
29;27997;Public Health Nutrition;journal;14752727, 13689800;0.777;Q1;122;110;399;3081;727;373;1.88;28,01;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
30;13307;Nutrition;journal;08999007;0.773;Q1;128;215;767;6437;1733;572;2.74;29,94;Netherlands;Elsevier BV;1987-ongoing;"Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)"
31;29189;Journal of Aging and Health;journal;08982643;0.754;Q1;64;30;77;1305;129;76;1.55;43,50;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
32;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.7509999999999999;Q1;155;262;841;5549;1230;801;1.38;21,18;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
33;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.743;Q1;56;58;163;1224;162;159;0.90;21,10;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
34;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.727;Q1;71;21;49;2262;124;44;2.38;107,71;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
35;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.721;Q2;47;54;38;758;84;38;2.00;14,04;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Nutrition and Dietetics (Q2)"
36;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;0.7;Q2;98;92;280;3903;626;249;2.66;42,42;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
37;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.687;Q1;136;285;1037;10369;1602;998;1.38;36,38;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
38;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.6759999999999999;Q1;72;79;203;1707;261;163;1.70;21,61;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
39;28478;Aging and Mental Health;journal;13646915, 13607863;0.67;Q1;74;61;166;2175;232;161;1.47;35,66;United Kingdom;Carfax Publishers;1997-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2)"
40;12719;Journal of Nutritional Biochemistry;journal;09552863;0.67;Q2;118;87;258;4220;543;257;2.16;48,51;Netherlands;Elsevier BV;1990-ongoing;"Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
41;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.6659999999999999;Q2;78;64;128;2470;213;128;1.66;38,59;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
42;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.662;Q2;84;50;176;1849;325;160;1.84;36,98;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
43;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;0.655;Q1;88;73;157;2174;306;139;2.07;29,78;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q2)"
44;28582;Biogerontology;journal;15736768, 13895729;0.65;Q1;64;47;122;2071;253;115;1.95;44,06;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
45;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.648;Q2;65;42;157;1334;245;148;1.28;31,76;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
46;19016;Methods of Information in Medicine;journal;00261270;0.618;Q1;56;91;215;2361;308;201;1.69;25,95;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
47;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.603;Q1;76;48;154;2293;235;135;1.51;47,77;United States;John Wiley & Sons Inc.;1978-ongoing;Nursing (miscellaneous) (Q1)
48;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.599;Q1;51;118;256;5676;214;242;0.79;48,10;United States;SAGE Publications Inc.;1973-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
49;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;0.596;Q2;86;75;247;2134;532;217;2.52;28,45;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
50;21172;Complementary Therapies in Medicine;journal;09652299;0.588;Q1;55;58;165;841;206;122;1.30;14,50;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
51;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.5760000000000001;Q1;56;119;296;1719;282;277;0.83;14,45;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
52;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.568;Q1;84;88;235;1927;303;217;1.56;21,90;United Kingdom;Cambridge University Press;1989-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
53;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.552;Q1;75;109;335;1692;260;314;0.80;15,52;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
54;29994;Appetite;journal;01956663, 10958304;0.547;Q2;120;80;196;2694;276;181;1.20;33,68;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
55;19447;Journal of the American Pharmacists Association : JAPhA;journal;15443191, 15443450;0.544;Q1;58;151;438;1844;520;416;1.09;12,21;United States;Elsevier Inc.;2003-ongoing;"Pharmacology (nursing) (Q1); Pharmacy (Q1); Pharmacology (Q2)"
56;22492;Blood Pressure Monitoring;journal;13595237;0.541;Q1;57;50;190;975;288;179;1.56;19,50;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
57;26661;Journal of Nutrition, Health and Aging;journal;12797707;0.541;Q2;74;49;177;1905;308;171;1.64;38,88;France;Springer Paris;1997-ongoing;"Medicine (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
58;29194;Journal of Aging Studies;journal;08904065;0.5379999999999999;Q1;55;31;71;1250;63;71;0.63;40,32;United Kingdom;Elsevier Ltd.;1987-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
59;27197;Cancer Nursing;journal;0162220X;0.531;Q1;71;70;194;2285;278;179;1.37;32,64;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
60;13318;Hastings Center Report;journal;00930334;0.526;Q1;57;140;238;1059;165;191;0.72;7,56;United States;Wiley-Blackwell;1971-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health (social science) (Q2)"
61;29259;Nursing Research;journal;15389847, 00296562;0.525;Q1;82;57;160;107;242;147;1.54;1,88;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
62;21224;Drug Information Journal;journal;00928615;0.513;Q2;39;48;412;709;222;399;0.55;14,77;United States;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (medical) (Q2); Pharmacology (nursing) (Q2); Public Health, Environmental and Occupational Health (Q2)"
63;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.512;Q1;42;32;101;872;80;97;0.68;27,25;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2)"
64;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.51;Q1;43;32;127;804;109;120;0.83;25,13;United Kingdom;Oxford University Press;1976-ongoing;"Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1); Philosophy (Q1)"
65;19700182723;GeroPsych: The Journal of Gerontopsychology and Geriatric Psychiatry;journal;16629647, 1662971X;0.503;Q1;16;15;43;433;25;41;0.67;28,87;Germany;Hogrefe-Verlag GmbH und Co., KG;2010-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
66;29195;Journal of Applied Gerontology;journal;07334648;0.495;Q2;42;27;87;860;72;85;0.31;31,85;United States;SAGE Publications;1982-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2)"
67;28137;International Journal of Nursing Studies;journal;00207489;0.49200000000000005;Q1;91;92;203;2812;206;198;0.88;30,57;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
68;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.48200000000000004;Q1;65;112;346;1960;328;271;1.20;17,50;United Kingdom;BMJ Publishing Group;1975-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health (social science) (Q2)"
69;20528;Perfusion;journal;1477111X, 02676591;0.479;Q1;40;78;256;1672;253;228;1.12;21,44;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
70;23091;Congestive Heart Failure;journal;15275299;0.47200000000000003;Q1;39;44;146;1374;115;111;1.36;31,23;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
71;14183;Aphasiology;journal;14645041, 02687038;0.465;Q2;61;66;215;2779;190;192;1.00;42,11;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
72;15428;Journal of Communication Disorders;journal;00219924;0.465;Q1;56;29;92;1191;102;88;0.78;41,07;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
73;13382;Health Care Management Review;journal;15505030, 03616274;0.45899999999999996;Q1;47;37;108;1117;109;90;1.12;30,19;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Strategy and Management (Q2)"
74;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.449;Q1;37;26;78;527;65;75;1.02;20,27;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
75;27098;American Journal of Critical Care;journal;10623264;0.445;Q1;74;84;219;1827;222;165;1.12;21,75;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
76;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.434;Q2;53;62;151;2104;196;148;1.24;33,94;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
77;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.434;Q1;87;114;326;3803;312;313;0.92;33,36;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
78;30050;Clinical Nutrition;journal;02615614;0.424;Q2;121;106;329;3183;565;293;1.62;30,03;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q2)"
79;27775;Legal Medicine;journal;13446223;0.424;Q1;39;142;119;2130;66;117;0.71;15,00;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q2)"
80;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.42;Q2;31;25;74;511;33;68;0.62;20,44;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
81;29253;Nursing Outlook;journal;15283968, 00296554;0.419;Q1;49;89;198;1223;125;172;0.75;13,74;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
82;29317;Oncology Nursing Forum;journal;0190535X;0.419;Q1;81;111;322;1052;303;272;0.96;9,48;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q1)
83;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.409;Q2;71;43;127;1499;164;125;1.28;34,86;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
84;28845;Nursing Inquiry;journal;13207881, 14401800;0.408;Q1;46;36;97;1230;79;87;0.88;34,17;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
85;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.405;Q2;52;42;108;1203;102;101;1.03;28,64;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Geriatrics and Gerontology (Q2); Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)"
86;28806;Nurse Education Today;journal;02606917;0.39799999999999996;Q1;65;87;263;2153;190;218;0.74;24,75;United Kingdom;Churchill Livingstone;1985-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
87;29368;Public Health Nursing;journal;07371209, 15251446;0.39799999999999996;Q1;51;56;172;1690;138;157;0.74;30,18;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
88;26619;Symbolic Interaction;journal;01956086;0.397;Q1;42;39;68;1724;56;68;0.56;44,21;United States;Wiley-Blackwell;1977-ongoing;"Nursing (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
89;12575;Food and Nutrition Bulletin;journal;03795721;0.396;Q2;62;63;274;1599;207;273;0.52;25,38;United States;SAGE Publications Inc.;1982-ongoing;"Geography, Planning and Development (Q1); Food Science (Q2); Nutrition and Dietetics (Q2)"
90;70505;Journal of Nursing Education;journal;01484834;0.39399999999999996;Q1;57;107;267;1725;195;238;0.60;16,12;United States;Slack Incorporated;1965-ongoing;"Nursing (miscellaneous) (Q1); Education (Q2)"
91;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.391;Q2;51;48;131;1704;146;131;1.47;35,50;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
92;21676;American Journal of Bioethics;journal;15265161, 15360075;0.386;Q2;54;170;309;1686;128;94;1.36;9,92;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)"
93;12717;Journal of Nutrition Education and Behavior;journal;14994046;0.379;Q2;70;60;178;1361;140;171;0.80;22,68;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
94;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.37;Q1;58;37;114;938;71;110;0.62;25,35;Germany;Springer Verlag;1988-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
95;15989;Journal of Palliative Medicine;journal;10966218;0.358;Q1;80;129;284;2190;182;224;0.83;16,98;United States;Mary Ann Liebert Inc.;1999-ongoing;"Nursing (miscellaneous) (Q1); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
96;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;0.35700000000000004;Q2;57;47;158;2527;119;144;0.86;53,77;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
97;75220;Therapeutic Communities;journal;09641866;0.35100000000000003;Q1;15;27;80;436;27;63;0.28;16,15;United Kingdom;Emerald Group Publishing Ltd.;1992-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Health Professions (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
98;22419;American Journal of Geriatric Cardiology;journal;10767460;0.348;Q2;30;74;233;1159;152;192;0.95;15,66;United States;Le Jacq Communications, Inc.;1993-2008;"Cardiology and Cardiovascular Medicine (Q2); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health Policy (Q2)"
99;30034;Western Journal of Nursing Research;journal;01939459;0.34299999999999997;Q1;55;98;191;1647;144;166;0.69;16,81;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q1)
100;29262;Nursing Science Quarterly;journal;08943184;0.33899999999999997;Q1;33;73;212;1110;88;183;0.56;15,21;United States;SAGE Publications;1988-ongoing;Nursing (miscellaneous) (Q1)
101;28612;Canadian Journal on Aging/La Revue canadienne du vieillissment/Canadian Public Policy/Analyse de Politiques;journal;07149808;0.331;Q1;39;44;150;1183;75;133;0.44;26,89;Canada;Cambridge University Press;1982-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Health (social science) (Q2)"
102;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.331;Q1;55;99;242;3261;170;226;0.65;32,94;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
103;28836;Nursing Ethics;journal;09697330, 14770989;0.331;Q2;50;81;221;1474;97;183;0.44;18,20;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q2)
104;13343;Nutrition Research;journal;02715317;0.331;Q2;80;159;440;5064;377;437;0.81;31,85;Netherlands;Elsevier BV;1981-ongoing;"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
