Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;18991;Nature Reviews Genetics;journal;14710056, 14710064;34.247;Q1;384;148;429;8029;7691;182;17.96;54.25;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
2;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;29.697;Q1;452;143;428;8982;8732;208;22.87;62.81;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
3;18434;Cell;journal;00928674, 10974172;27.691;Q1;814;665;1767;28738;44534;1672;23.47;43.22;United States;Northern America;Cell Press;1974-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
4;12464;Nature Reviews Cancer;journal;1474175X, 14741768;22.315;Q1;462;107;442;9738;8263;205;16.71;91.01;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
5;18990;Nature Genetics;journal;10614036, 15461718;21.979;Q1;597;230;852;10585;20861;719;22.56;46.02;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;Genetics (Q1)
6;16115;Nature Biotechnology;journal;15461696, 10870156;20.666;Q1;463;329;1047;6382;15918;546;13.9;19.4;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
7;21100778827;Nature Methods;journal;15487091, 15487105;20.494;Q1;339;285;1033;5916;14721;592;12.74;20.76;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
8;16801;Annual Review of Biochemistry;journal;15454509, 00664154;20.325;Q1;305;29;94;4508;2269;94;21.56;155.45;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2021;Biochemistry (Q1)
9;24004;Physiological Reviews;journal;15221210, 00319333;17.282;Q1;358;30;107;13346;3589;106;27.33;444.87;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
10;15819;Nature Medicine;journal;1546170X, 10788956;14.994;Q1;576;252;1056;9509;17122;802;16.28;37.73;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
11;19014;Nature Cell Biology;journal;14764679, 14657392;14.696;Q1;384;151;505;7324;8524;478;16.37;48.5;United Kingdom;Western Europe;Nature Publishing Group;1999-2021;Cell Biology (Q1)
12;16721;Annual Review of Plant Biology;journal;15452123, 15435008;14.404;Q1;272;28;86;4278;2232;85;23.38;152.79;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
13;6100153018;Cell Stem Cell;journal;19345909;14.045;Q1;266;203;555;6730;8890;502;15.44;33.15;United States;Northern America;Cell Press;2007-2021;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
14;18606;Molecular Cell;journal;10974164, 10972765;13.619;Q1;414;384;1113;17414;14777;1102;12.99;45.35;United States;Northern America;Cell Press;1997-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
15;29093;Cancer Cell;journal;15356108, 18783686;13.509;Q1;359;194;521;6760;9488;516;18.7;34.85;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
16;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;13.122;Q1;226;29;83;4351;1414;81;16.57;150.03;United States;Northern America;Annual Reviews Inc.;1995-2020;"Cell Biology (Q1); Developmental Biology (Q1)"
17;21100451328;Crossing HCI4D in Asia Pacific: Proceedings of ASEAN CHI Symposium, ACHIS 2015 - co-located at CHI 2015;conference and proceedings;-;12.865;-;3;0;12;0;7;11;0.58;0;United States;Northern America;;;"Biotechnology; Computational Mathematics; Computer Science Applications; Medicine (miscellaneous)"
18;22214;Genome Research;journal;15495469, 10889051;12.594;Q1;305;154;548;9303;7063;547;12.88;60.41;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
19;21706;Annual Review of Genetics;journal;15452948, 00664197;12.23;Q1;189;26;81;3888;1080;81;9.49;149.54;United States;Northern America;Annual Reviews Inc.;1970-2020;Genetics (Q1)
20;146172;Cell Metabolism;journal;15504131;11.675;Q1;292;244;666;10023;9790;642;13.32;41.08;United States;Northern America;Cell Press;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
