Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;14181;Annual Review of Neuroscience;journal;0147006X, 15454126;25.551;Q1;248;20;63;3081;2126;63;29.49;154.05;United States;Northern America;Annual Reviews Inc.;1978-2021;Neuroscience (miscellaneous) (Q1)
2;17436;Nature Neuroscience;journal;10976256, 15461726;11.165;Q1;437;282;811;9581;10047;755;11.47;33.98;United Kingdom;Western Europe;Nature Publishing Group;1998-2021;Neuroscience (miscellaneous) (Q1)
3;17978;Neuron;journal;10974199, 08966273;11.049;Q1;493;389;1131;23068;13220;1115;11.15;59.3;United States;Northern America;Cell Press;1988-2021;Neuroscience (miscellaneous) (Q1)
4;19939;Trends in Neurosciences;journal;03785912, 01662236, 1878108X;10.277;Q1;301;62;233;5978;3693;227;14.42;96.42;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;Neuroscience (miscellaneous) (Q1)
5;17435;EMBO Journal;journal;02614189, 14602075;9.481;Q1;405;359;1087;18942;10361;1083;9.65;52.76;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
6;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;9.319;Q1;434;174;588;8968;7663;518;12.25;51.54;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;Neuroscience (miscellaneous) (Q1)
7;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;8.39;Q1;165;224;800;3554;939;32;1.06;15.87;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1)"
8;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;8.248;Q1;326;95;262;5339;3055;210;9.12;56.2;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;12977;PLoS Biology;journal;15449173, 15457885;7.847;Q1;281;287;847;12708;8922;813;9.57;44.28;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
10;14992;Current Opinion in Neurobiology;journal;09594388, 18736882;7.31;Q1;235;112;288;6410;2457;266;7.44;57.23;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;Neuroscience (miscellaneous) (Q1)
11;17382;Molecular Psychiatry;journal;14765578, 13594184;6.533;Q1;225;138;392;6882;4021;297;10.52;49.87;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
12;6500153245;Brain Cell Biology;journal;15597105, 15597113;6.204;Q1;20;0;18;0;83;16;4.61;0;United States;Northern America;Springer Publishing Company;2006, 2008;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
13;16764;Journal of Neuroscience;journal;02706474, 15292401;6.058;Q1;471;1716;4611;92023;37578;4499;7.69;53.63;United States;Northern America;Society for Neuroscience;1981-2021;Neuroscience (miscellaneous) (Q1)
14;24025;Progress in Neurobiology;journal;18735118, 03010082;5.631;Q1;239;87;175;18259;2014;171;11.4;209.87;United Kingdom;Western Europe;Elsevier Ltd.;1959, 1962, 1973-2021;Neuroscience (miscellaneous) (Q1)
15;14179;Annals of Neurology;journal;15318249, 03645134;5.498;Q1;308;328;741;8230;5927;522;8.07;25.09;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
16;15537;Current Biology;journal;18790445, 09609822;5.117;-;331;752;2163;18029;11794;1885;4.97;23.97;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
17;14855;Cerebral Cortex;journal;10473211, 14602199;5.074;Q1;262;264;850;17516;6567;845;7.41;66.35;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
18;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;4.937;Q1;138;36;82;7707;1118;79;13.72;214.08;United States;Northern America;Academic Press Inc.;1973, 1990-2021;Endocrine and Autonomic Systems (Q1)
19;14308;Biological Psychiatry;journal;00063223, 18732402;4.919;Q1;333;387;1089;16960;9744;945;8.4;43.82;United States;Northern America;Elsevier USA;1969-2021;Biological Psychiatry (Q1)
20;14351;Brain Research Reviews;journal;01650173, 18726321;4.84;Q1;202;46;288;7637;2700;283;9.4;166.02;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
21;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;4.573;Q1;164;32;75;5920;864;75;12.67;185;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
22;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.369;Q1;168;39;113;3073;723;112;5.76;78.79;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
23;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;4.343;Q1;255;142;289;18984;2671;276;9.08;133.69;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
24;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;4.001;Q1;233;303;885;27854;6267;874;7.26;91.93;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
25;17282;Learning and Memory;journal;10720502, 15495485;3.735;Q1;142;84;329;4106;1627;319;4.65;48.88;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
26;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.709;Q1;191;413;895;22954;5487;866;5.78;55.58;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
27;17552;Acta Neuropathologica;journal;00016322, 14320533;3.705;Q1;184;147;415;8946;3036;365;7.07;60.86;Germany;Western Europe;Springer Verlag;1961-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
28;29443;Advances in the Study of Behavior;book series;00653454;3.701;Q1;71;17;36;2750;206;32;5.69;161.76;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
29;17495;NeuroImage;journal;10959572, 10538119;3.654;Q1;381;980;2174;55178;14996;2113;6.5;56.3;United States;Northern America;Academic Press Inc.;1970, 1992-2021;"Cognitive Neuroscience (Q1); Neurology (Q1)"
30;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;3.633;Q1;221;222;526;13203;3210;524;5.36;59.47;United States;Northern America;MIT Press Journals;1989-2021;Cognitive Neuroscience (Q1)
31;19700175165;Frontiers in Neural Circuits;journal;16625110;3.59;Q1;67;25;31;1361;141;31;4.48;54.44;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
32;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.574;Q1;204;88;242;4851;1577;242;5.76;55.13;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
33;20618;Stroke;journal;15244628, 00392499;3.349;Q1;330;697;2300;15893;12501;1761;5.22;22.8;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
34;7000153261;Neural Development;journal;17498104;3.29;Q1;55;32;107;2043;375;105;3.46;63.84;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;Developmental Neuroscience (Q1)
35;6600153204;Brain Structure and Function;journal;18632653, 18632661;3.218;Q1;101;52;86;5048;428;81;4.97;97.08;Germany;Western Europe;Springer Verlag;2007-2021;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
36;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;3.212;Q1;104;46;120;2863;647;118;3.88;62.24;United States;Northern America;Springer New York;2001-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
37;16101;Human Brain Mapping;journal;10659471, 10970193;3.192;Q1;199;163;584;9369;3582;578;5.68;57.48;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
38;13923;Hippocampus;journal;10981063, 10509631;3.133;Q1;160;124;365;7627;1635;353;4.4;61.51;United States;Northern America;Wiley-Liss Inc.;1991-2021;Cognitive Neuroscience (Q1)
39;15686;GLIA;journal;08941491, 10981136;3.129;Q1;172;171;464;9411;2691;461;5.44;55.04;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
40;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;3.051;Q1;109;28;144;1743;766;136;4.28;62.25;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
41;13503;Developmental Science;journal;14677687, 1363755X;2.989;Q1;135;91;312;4412;1548;295;3.96;48.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
42;28475;Ageing Research Reviews;journal;15681637;2.92;Q1;131;56;77;6601;698;77;9.93;117.88;Ireland;Western Europe;Elsevier Ireland Ltd;2002-2021;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
43;12857;Cognition;journal;18737838, 00100277;2.882;Q1;200;158;518;7531;2370;496;4.39;47.66;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
44;16689;Journal of Comparative Neurology;journal;10969861, 00219967;2.848;Q1;216;271;959;20148;3871;950;3.95;74.35;United States;Northern America;Wiley-Liss Inc.;1911-2021;Neuroscience (miscellaneous) (Q1)
45;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.792;Q1;140;121;489;6704;2008;489;4.04;55.4;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
46;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.788;Q1;252;632;1919;36046;7048;1856;3.3;57.03;United States;Northern America;American Physiological Society;1945-2021;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
47;14160;Molecular Neurobiology;journal;08937648, 15591182;2.765;Q1;121;61;122;5861;699;122;6.56;96.08;United States;Northern America;Humana Press;1987-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
48;17300154987;Molecular Brain;journal;17566606;2.752;Q1;67;40;60;2401;269;58;4.48;60.03;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
49;14313;Bipolar Disorders;journal;13995618, 13985647;2.711;Q1;132;109;342;4829;1843;305;5.31;44.3;Denmark;Western Europe;Blackwell Munksgaard;1999-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
50;19700175115;Frontiers in Systems Neuroscience;journal;16625137;2.709;Q1;81;63;22;4417;84;21;3.76;70.11;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
51;18148;Pain;journal;18726623, 03043959;2.688;Q1;269;380;1095;15128;6061;849;5.05;39.81;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
52;19355;Schizophrenia Research;journal;09209964, 15732509;2.677;Q1;185;343;1089;15040;5347;949;4.45;43.85;Netherlands;Western Europe;Elsevier BV;1988-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
53;18009;Neuropsychologia;journal;18733514, 00283932;2.667;Q1;214;465;1028;28744;5260;1011;4.65;61.82;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
54;23985;Neurobiology of Aging;journal;01974580, 15581497;2.645;Q1;196;227;605;10910;3660;581;5.93;48.06;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
55;18059;Neuroscientist;journal;10738584, 10894098;2.627;Q1;131;75;218;4144;1006;214;3.47;55.25;United States;Northern America;SAGE Publications Inc.;1995-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
56;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.582;Q1;175;263;713;17258;3396;612;5.44;65.62;United States;Northern America;Academic Press Inc.;1994-2021;Neurology (Q1)
57;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;2.551;Q1;93;100;133;4778;374;77;2.81;47.78;United Kingdom;Western Europe;Company of Biologists Ltd;2008-2022;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
58;5700191214;Molecular Neurodegeneration;journal;17501326;2.545;Q1;93;61;106;3408;565;106;5.07;55.87;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
59;19700175114;Frontiers in Integrative Neuroscience;journal;16625145;2.525;Q1;65;26;44;1513;183;42;4.67;58.19;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Sensory Systems (Q1)"
60;4400151515;Molecular Pain;journal;17448069;2.482;Q1;87;97;185;5334;950;182;4.57;54.99;United Kingdom;Western Europe;BioMed Central Ltd.;2005-2021;"Anesthesiology and Pain Medicine (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1)"
61;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.447;Q1;213;449;1738;27061;7030;1706;3.9;60.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Neuroscience (miscellaneous) (Q1)
62;50032;Journal of Neuroinflammation;journal;17422094;2.423;Q1;126;98;126;5595;801;124;6.58;57.09;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
63;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.392;Q1;240;594;2090;34656;10005;2088;4.62;58.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
64;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.361;Q1;125;135;406;7464;1562;383;3.88;55.29;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
65;18745;Psychoneuroendocrinology;journal;03064530, 18733360;2.357;Q1;180;172;489;8733;2660;474;5.08;50.77;United Kingdom;Western Europe;Elsevier Ltd.;1975-2021;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
66;20435;Neuropharmacology;journal;00283908, 18737064;2.355;Q2;176;225;821;12830;3979;813;5.1;57.02;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
67;14182;NeuroSignals;journal;14248638, 1424862X;2.355;Q1;68;6;73;253;306;69;3.79;42.17;Switzerland;Western Europe;Cell Physiol Biochem Press (Germany);1992-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Neurology (Q1)"
68;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.347;Q1;152;125;352;6199;1250;352;3.2;49.59;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
69;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;2.282;Q1;94;100;284;5086;1238;279;4.32;50.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
70;14344;Brain Pathology;journal;10156305, 17503639;2.264;Q1;139;120;238;5567;1171;221;4.23;46.39;United States;Northern America;Wiley-Blackwell;1990-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
71;17407;Movement Disorders;journal;08853185, 15318257;2.257;Q1;209;590;1554;15706;6399;1254;3.9;26.62;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
72;5800179612;Social Neuroscience;journal;17470919, 17470927;2.231;Q1;72;43;102;2430;386;100;3.19;56.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
73;14993;Current Opinion in Neurology;journal;14736551, 13507540;2.173;Q1;123;111;352;5704;1776;314;4.82;51.39;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
74;16812;Journal of Psychiatric Research;journal;18791379, 00223956;2.159;Q1;144;175;443;8685;2135;429;4.38;49.63;United Kingdom;Western Europe;Elsevier Ltd.;1961-1982, 1984-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
75;19700175113;Frontiers in Molecular Neuroscience;journal;16625099;2.141;Q2;75;18;25;1351;96;25;3.84;75.06;Switzerland;Western Europe;Frontiers Media S.A.;2008-2021;"Molecular Biology (Q1); Cellular and Molecular Neuroscience (Q2)"
76;19700175116;Frontiers in Neuroanatomy;journal;16625129;2.123;Q1;70;49;35;3957;126;35;3.75;80.76;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Anatomy (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
77;33648;Neurorehabilitation and Neural Repair;journal;15459683;2.122;Q1;115;93;237;3717;1146;228;4.81;39.97;United States;Northern America;SAGE Publications Inc.;1987-2021;"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
78;32816;Neural Plasticity;journal;16875443, 20905904;2.109;Q1;75;10;60;659;221;57;2.03;65.9;United States;Northern America;Hindawi Publishing Corporation;1998-2005, 2007-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
79;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;2.095;Q1;104;49;160;1931;681;136;4.32;39.41;Canada;Northern America;Canadian Medical Association;1991-2021;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
80;19837;Sleep Medicine Reviews;journal;15322955, 10870792;2.085;Q1;155;47;136;3716;970;97;6.35;79.06;United Kingdom;Western Europe;Elsevier BV;1997-2021;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
81;18730;Psychiatry Research - Neuroimaging;journal;18727506, 09254927;2.081;Q1;112;145;302;7054;1240;297;3.63;48.65;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
82;15598;Experimental Neurology;journal;00144886, 10902430;2.071;Q1;195;307;1010;18378;4550;938;4.48;59.86;United States;Northern America;Academic Press Inc.;1959-2022;"Developmental Neuroscience (Q1); Neurology (Q1)"
83;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;2.061;Q1;169;113;348;5607;1624;340;4.55;49.62;United Kingdom;Western Europe;Oxford University Press;1942-2021;"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q2)"
84;19700175163;Frontiers in Cellular Neuroscience;journal;16625102;2.047;Q2;101;33;25;2355;90;25;3.43;71.36;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;Cellular and Molecular Neuroscience (Q2)
85;13736;British Journal of Ophthalmology;journal;14682079, 00071161;2.041;Q1;162;434;1422;8674;3770;1025;2.7;19.99;United Kingdom;Western Europe;BMJ Publishing Group;1941-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
86;13945;Investigative Ophthalmology and Visual Science;journal;01460404, 15525783;2.038;Q1;229;921;2215;38142;9063;2215;3.77;41.41;United States;Northern America;Association for Research in Vision and Ophthalmology Inc.;1976-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
87;130034;Current Alzheimer Research;journal;15672050;2.034;Q1;93;85;219;4077;1167;208;5.31;47.96;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2004-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
88;19700174928;ASN Neuro;journal;17590914;2.015;Q1;49;24;21;1639;80;20;3.81;68.29;United Kingdom;Western Europe;Portland Press, Ltd.;2009-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
89;3300148003;Neuron Glia Biology;journal;1740925X, 17410533;1.981;Q2;51;31;77;1797;209;74;2.18;57.97;United Kingdom;Western Europe;Cambridge University Press;2004, 2006-2012;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
90;145178;American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics;journal;15524841, 1552485X;1.98;Q2;130;182;560;8500;2458;537;4.29;46.7;United States;Northern America;Wiley-Liss Inc.;1993, 1995-2021;"Genetics (clinical) (Q1); Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2)"
