Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;14,238;Q1;1058;2226;6853;33801;92544;4180;21,55;15,18;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;13443;Psychological Bulletin;journal;00332909;7,328;Q1;272;56;132;8369;2039;129;14,25;149,45;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;16036;Administrative Science Quarterly;journal;00018392;7,138;Q1;165;22;57;1568;385;54;6,50;71,27;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
4;22899;Journal of Consumer Research;journal;00935301, 15375277;4,912;Q1;155;76;233;4070;1126;229;4,15;53,55;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
5;13467;Psychological Review;journal;0033295X;4,882;Q1;192;34;152;3232;1307;149;7,53;95,06;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;28973;Journal of Econometrics;journal;03044076;4,303;Q1;135;147;415;5491;986;400;1,75;37,35;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
7;22478;Journal of Memory and Language;journal;10960821, 0749596X;4,207;Q1;129;57;186;3382;989;184;3,50;59,33;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;32383;Cultural Anthropology;journal;08867356;4,018;Q1;65;36;53;1375;256;52;4,10;38,19;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
9;12857;Cognition;journal;00100277;3,275;Q1;165;154;489;7559;2418;475;4,19;49,08;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
10;26239;Quaternary Science Reviews;journal;02773791;3,216;Q1;164;281;719;24747;3566;682;4,63;88,07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
11;22845;Radiocarbon;journal;00338222;3,157;Q1;73;60;281;1968;839;274;3,18;32,80;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
12;18651;Applied Linguistics;journal;01426001, 1477450X;3,140;Q1;84;28;91;1172;270;89;2,47;41,86;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
13;13461;Psychological Methods;journal;1082989X;3,138;Q1;131;31;71;1538;340;68;4,71;49,61;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
14;23626;Science Education;journal;00368326, 1098237X;2,959;Q1;100;45;137;2989;390;134;2,62;66,42;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
15;5800207540;Journal of Politeness Research;journal;16125681;2,948;Q1;29;12;36;521;79;35;1,18;43,42;Germany;Walter de Gruyter GmbH;2005-ongoing;"Communication (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
