Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;25491;Diabetes Care;journal;01495992;4.607;Q1;328;689;2093;15374;15749;1590;9.44;22,31;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
2;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.288;Q1;142;22;70;2610;767;67;11.51;118,64;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
3;20618;Stroke;journal;15244628, 00392499;3.426;Q1;292;631;1991;14032;10974;1604;6.30;22,24;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
4;29990;American Journal of Clinical Nutrition;journal;00029165;3.245;Q1;307;455;1340;16420;8676;1116;7.61;36,09;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
5;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.426;Q1;116;100;305;3416;1242;211;5.84;34,16;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
6;12697;International Journal of Obesity;journal;03070565, 14765497;2.354;Q1;204;276;764;10090;3918;729;4.90;36,56;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
7;4700152825;Obesity;journal;19307381;1.79;Q1;177;286;765;11217;3372;726;4.16;39,22;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
8;12716;Journal of Nutrition;journal;15416100, 00223166;1.724;Q1;240;568;1877;20389;8140;1832;3.96;35,90;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
9;29070;The Gerontologist;journal;00169013;1.651;Q1;119;80;292;2239;960;285;2.32;27,99;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
10;19064;Resuscitation;journal;03009572;1.6340000000000001;Q1;123;256;638;5508;1701;533;3.09;21,52;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
