Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;12.872;Q1;1058;2062;6555;36544;97739;4794;20.32;17.72;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;10.532;Q1;165;26;63;2294;346;57;6.1;88.23;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13443;Psychological Bulletin;journal;00332909;8.354;Q1;272;44;180;10337;2533;151;15.06;234.93;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13461;Psychological Methods;journal;1082989X;5.94;Q1;131;33;112;1787;883;101;5.51;54.15;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13467;Psychological Review;journal;0033295X;5.485;Q1;192;37;119;4422;879;103;7.91;119.51;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;15670;Journal of Peasant Studies;journal;03066150;5.371;Q1;68;58;149;4110;1052;136;5.28;70.86;United Kingdom;Frank Cass Publishers;1973-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
7;22899;Journal of Consumer Research;journal;00935301, 15375277;4.977;Q1;155;49;270;3068;1296;253;4.62;62.61;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;26107;The Philosophical Review;journal;00318108;3.987;Q1;51;11;41;472;74;40;2;42.91;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
9;28973;Journal of Econometrics;journal;03044076;3.972;Q1;135;198;429;8125;874;413;1.76;41.04;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
10;15613;Journal of Communication;journal;00219916, 14602466;3.756;Q1;112;67;176;2936;1078;175;3.79;43.82;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
11;22845;Radiocarbon;journal;00338222;3.548;Q1;73;87;397;3696;1679;389;5.05;42.48;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
12;22478;Journal of Memory and Language;journal;10960821, 0749596X;3.436;Q1;129;56;209;3820;979;207;5.62;68.21;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;23574;Public Opinion Quarterly;journal;0033362X, 15375331;2.954;Q1;94;42;132;1847;339;126;1.94;43.98;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
14;5700169428;Nous;journal;14680068, 00294624;2.886;Q1;55;40;106;1593;221;105;1.92;39.83;United States;Wiley-Blackwell;1989, 1996-ongoing;Philosophy (Q1)
15;19936;Communication Theory;journal;14682885, 10503293;2.875;Q1;67;29;68;1614;250;65;3.84;55.66;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
16;26239;Quaternary Science Reviews;journal;02773791;2.874;Q1;164;339;949;32228;4586;899;4.8;95.07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
17;12857;Cognition;journal;00100277;2.842;Q1;165;217;510;11175;2056;496;3.74;51.50;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
18;3900148216;Studies in Second Language Acquisition;journal;02722631;2.744;Q1;51;14;94;829;216;91;1.87;59.21;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
19;23145;Language Learning;journal;14679922, 00238333;2.69;Q1;85;46;149;2513;420;141;2.34;54.63;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
20;22717;Business Ethics Quarterly;journal;1052150X;2.657;Q1;64;24;69;1775;283;62;3.28;73.96;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
21;14925;Gender and Society;journal;08912432;2.597;Q1;89;42;110;2229;379;105;3.16;53.07;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
22;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.522;Q1;70;61;110;2252;322;105;1.59;36.92;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
23;24826;The Journal of Philosophy;journal;0022362X, 19398549;2.502;Q1;43;31;91;1060;134;79;1.33;34.19;United States;F.J.E. Woodbridge : W.T. Bush;1977, 1980, 1989-1990, 2002-ongoing;Philosophy (Q1)
24;85519;Ethics;journal;1539297X, 00141704;2.498;Q1;65;81;100;2175;161;94;1.3;26.85;United States;University of Chicago Press;1973-1990, 1992-1993, 1996-ongoing;Philosophy (Q1)
25;144971;Linguistic Inquiry;journal;00243892;2.453;Q1;62;21;78;1267;125;77;1.57;60.33;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
26;23626;Science Education;journal;00368326, 1098237X;2.441;Q1;100;50;126;3013;403;123;1.98;60.26;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
27;21754;Annals of the New York Academy of Sciences;journal;00778923;2.419;Q1;225;314;1037;23647;5045;987;5.04;75.31;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
28;20000195092;Tel Aviv;journal;03344355;2.411;Q1;12;13;41;727;78;40;2.36;55.92;United Kingdom;Maney Publishing;1974-1995, 2011-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); History (Q1)"
