Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
399;14224;Arquivos de Neuro-Psiquiatria;journal;16784227, 0004282X;0.409;Q3;52;233;727;4218;637;550;0.73;18.1;Brazil;Latin America;Arquivos de Neuro-Psiquiatria;1945-1965, 1971-2021;"Biological Psychiatry (Q3); Neurology (clinical) (Q3)"
400;17492;Neuroendocrinology Letters;journal;0172780X;0.409;Q3;68;158;494;5673;615;478;1.12;35.91;Sweden;Western Europe;Maghira and Maas Publications;1979-1982, 1984-1995, 1997-2021;"Endocrine and Autonomic Systems (Q3); Endocrinology, Diabetes and Metabolism (Q3); Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Endocrinology (Q4)"
401;12100154808;Journal of Korean Neurosurgical Society;journal;12258245, 15987876, 20053711;0.406;Q3;40;186;571;3885;561;569;0.92;20.89;South Korea;Asiatic Region;Daehan sin'gyeong oe'gwa haghoe;2008-2021;"Surgery (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
402;21100367158;Brain Sciences;journal;20763425;0.381;Q3;44;28;114;2579;133;112;1.19;92.11;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);2011-2021;Neuroscience (miscellaneous) (Q3)
403;21100212301;Proceedings of the Annual Conference of the International Speech Communication Association, INTERSPEECH;conference and proceedings;2308457X;0.38;-;97;637;1639;13748;2703;1631;1.64;21.58;France;Western Europe;;;"Human-Computer Interaction; Modeling and Simulation; Signal Processing; Software; Linguistics and Language (Q2)"
404;19400156832;Brain Impairment;journal;18395252, 14439646;0.376;Q3;24;15;72;486;80;65;0.64;32.4;United Kingdom;Western Europe;Cambridge University Press;2004, 2008-2021;"Neurology (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Speech and Hearing (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
405;27318;Network: Computation in Neural Systems;journal;0954898X, 13616536;0.37;Q3;58;11;40;422;38;36;1.13;38.36;United Kingdom;Western Europe;Informa Healthcare;1990-2021;Neuroscience (miscellaneous) (Q3)
406;17554;Acta Neuropsychiatrica;journal;16015215, 09242708;0.364;Q4;36;56;196;2142;133;162;0.74;38.25;United Kingdom;Western Europe;Cambridge University Press;1989-2004, 2006-2021;"Psychiatry and Mental Health (Q3); Biological Psychiatry (Q4)"
407;130153;Sleep and Biological Rhythms;journal;14469235, 14798425;0.359;Q3;34;40;147;1172;128;134;0.68;29.3;United States;Northern America;Springer Nature;2003-2021;"Neurology (Q3); Neuropsychology and Physiological Psychology (Q3); Physiology (medical) (Q3); Physiology (Q4)"
408;28222;Journal of Neuroscience Nursing;journal;08880395;0.345;Q4;46;66;168;1957;162;148;0.81;29.65;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Medical and Surgical Nursing (Q1); Neurology (clinical) (Q3); Surgery (Q3); Endocrine and Autonomic Systems (Q4)"
409;22507;Invertebrate Neuroscience;journal;13542516, 14391104;0.342;Q3;37;14;47;911;54;46;1.06;65.07;Germany;Western Europe;Springer Verlag;1995-1999, 2001-2020;"Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
410;16838;Journal of Undergraduate Neuroscience Education (discontinued);journal;15442896;0.337;Q3;17;19;81;398;52;69;0.72;20.95;United States;Northern America;Davison College;2002-2016;"Education (Q2); Neuroscience (miscellaneous) (Q3)"
411;21100218522;Biologically Inspired Cognitive Architectures;journal;2212683X;0.333;Q4;21;39;66;1399;105;63;1.59;35.87;Netherlands;Western Europe;Elsevier BV;2012-2018;"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
412;19700200880;Botulinum Journal;journal;17547326, 17547318;0.327;Q4;6;0;21;0;16;19;0.5;0;Switzerland;Western Europe;Inderscience Publishers;2009-2013, 2016;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry (Q3); Cellular and Molecular Neuroscience (Q4)"
413;21100197115;Open Tissue Engineering and Regenerative Medicine Journal;journal;18750435;0.324;Q4;14;0;26;0;38;24;1;0;Netherlands;Western Europe;Bentham Science Publishers B.V.;2011-2013;"Developmental Biology (Q4); Developmental Neuroscience (Q4)"
414;19700187604;AJOB Neuroscience;journal;21507740, 21507759;0.318;Q3;28;68;244;1049;169;234;0.68;15.43;United States;Northern America;Taylor and Francis Inc.;2010-2021;Neuroscience (miscellaneous) (Q3)
415;21100381004;CNS oncology;journal;20450915;0.308;-;23;47;73;0;41;57;0.56;0;United Kingdom;Western Europe;Future Medicine Ltd.;2012-2019, 2021;Medicine (miscellaneous) (Q3)
416;21100244818;International Journal of Developmental Sciences;journal;21917485, 2192001X;0.307;Q4;22;20;61;489;55;53;0.85;24.45;Netherlands;Western Europe;IOS Press BV;2007-2021;"Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3); Aging (Q4); Developmental Neuroscience (Q4)"
417;15873;Journal of Clinical Neuromuscular Disease;journal;15371611, 15220443;0.304;Q3;30;42;108;698;106;98;0.93;16.62;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1999-2021;"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
418;19800188011;Geriatrie et Psychologie Neuropsychiatrie du Vieillissement;journal;21158789, 21157863;0.292;Q4;13;59;171;1730;124;145;0.65;29.32;France;Western Europe;John Libbey Eurotext;2011-2021;"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Biological Psychiatry (Q4); Neuropsychology and Physiological Psychology (Q4)"
419;21100371966;Open Life Sciences;journal;23915412;0.289;Q3;37;133;354;5799;315;354;0.86;43.6;Germany;Western Europe;Walter de Gruyter GmbH;2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)"
420;19307;Revue Neurologique;journal;00353787;0.288;Q3;51;137;503;4685;337;381;0.7;34.2;France;Western Europe;Elsevier Masson s.r.l.;1946-1947, 1950-1961, 1963-2021;"Neurology (Q3); Neurology (clinical) (Q3)"
421;12798;Perceptual and Motor Skills;journal;1558688X, 00315125;0.287;Q4;73;137;509;4982;385;507;0.65;36.36;United States;Northern America;SAGE Publications Inc.;1962-2021;"Experimental and Cognitive Psychology (Q4); Sensory Systems (Q4)"
422;33502;Acupuncture and Electro-Therapeutics Research;journal;03601293, 21679010;0.285;Q3;26;5;24;139;21;24;0.69;27.8;United States;Northern America;Cognizant Communication Corporation;1976-2021;"Complementary and Alternative Medicine (Q2); Anesthesiology and Pain Medicine (Q3); Neuroscience (miscellaneous) (Q3)"
423;19700201172;Journal of Neurosciences in Rural Practice;journal;09763147, 09763155;0.284;Q3;25;196;434;2419;215;220;0.43;12.34;India;Asiatic Region;Georg Thieme Verlag;2010-2021;"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3)"
424;24051;Somatosensory and Motor Research (discontinued);journal;13691651, 08990220;0.284;Q4;50;30;50;1091;31;50;0.56;36.37;United Kingdom;Western Europe;Informa Healthcare;1983-2017, 2021;"Physiology (Q4); Sensory Systems (Q4)"
425;145096;Neuropsychopharmacologia Hungarica;journal;14198711;0.282;Q3;17;23;91;935;74;78;0.85;40.65;Hungary;Eastern Europe;Hungarian Association of Psychopharmacology;2004-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4)"
426;14500154734;Evolutionary Intelligence;journal;18645917, 18645909;0.276;Q4;26;25;46;1368;45;40;0.97;54.72;Germany;Western Europe;Springer Verlag;2008-2021;"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)"
427;19700175781;Psychology and Neuroscience;journal;19843054, 19833288;0.266;Q4;20;67;127;2833;87;120;0.57;42.28;United States;Northern America;American Psychological Association;2010-2021;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
428;17700156533;Handbook of Behavioral Neuroscience;book series;15697339;0.265;Q4;25;0;42;0;30;0;0.71;0;Netherlands;Western Europe;Elsevier;2006, 2008, 2010, 2013, 2016, 2018-2020;"Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4)"
429;12453;Acta Biologica Hungarica;journal;1588256X, 02365383;0.264;Q3;0;0;0;0;0;0;0;0;Hungary;Eastern Europe;Akademiai Kiado;1983-2018;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Neurology (Q3)"
430;5400152651;Frontiers of Neurology and Neuroscience;journal;16604431;0.264;Q4;30;56;111;2157;101;105;0.75;38.52;Switzerland;Western Europe;S. Karger AG;2005-2019, 2021;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
431;17438;Der Nervenarzt;journal;14330407, 00282804;0.262;Q3;45;180;523;5539;449;460;0.95;30.77;Germany;Western Europe;Springer Verlag;1947-2021;"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
432;21100825823;Pharmacology Research and Perspectives;journal;20521707;0.262;Q3;32;54;16;2164;14;16;0.88;40.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2013-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Neurology (Q3)"
433;19600157217;International Journal of Intelligent Transportation Systems Research;journal;18688659;0.261;Q4;18;16;41;384;31;41;0.81;24;Germany;Western Europe;Springer Verlag;2010-2021;"Aerospace Engineering (Q3); Automotive Engineering (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Applied Mathematics (Q4); Neuroscience (miscellaneous) (Q4)"
434;4000152109;Journal of Pediatric Neurosciences;journal;18171745;0.261;Q4;21;94;255;1237;163;180;0.47;13.16;India;Asiatic Region;Wolters Kluwer Medknow Publications;2006-2021;"Pediatrics, Perinatology and Child Health (Q3); Neuroscience (miscellaneous) (Q4)"
435;19700188334;Clinical and Experimental Neuroimmunology;journal;17591961;0.258;Q4;16;72;79;2423;38;62;0.44;33.65;United Kingdom;Western Europe;John Wiley and Sons Ltd;2010-2021;"Neurology (clinical) (Q3); Immunology (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Neuroscience (miscellaneous) (Q4)"
436;145567;Pragmatics and Cognition;journal;15699943, 09290907;0.251;Q4;35;22;78;862;45;77;0.26;39.18;Netherlands;Western Europe;John Benjamins Publishing Company;1993-2014, 2016-2019;"Computer Science (miscellaneous) (Q2); History and Philosophy of Science (Q2); Linguistics and Language (Q2); Behavioral Neuroscience (Q4)"
437;19700201611;Open Neuroendocrinology Journal;journal;18765289;0.249;Q4;7;0;18;0;10;17;0.33;0;United States;Northern America;Bentham Science Publishers;2011-2012;"Endocrinology, Diabetes and Metabolism (Q3); Endocrine and Autonomic Systems (Q4)"
438;15633;Fortschritte der Neurologie Psychiatrie;journal;14393522, 07204299;0.247;Q3;33;79;262;3337;176;223;0.68;42.24;Germany;Western Europe;Georg Thieme Verlag;1955-1963, 1973-2021;"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)"
439;130045;Journal of Applied Biomedicine;journal;12140287, 1214021X;0.247;Q4;33;35;68;1696;122;66;1.61;48.46;Spain;Western Europe;Elsevier Espana;2005-2021;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
440;17700156303;Neuromethods;book series;19406045, 08932336;0.244;Q4;21;141;562;7866;208;490;0.31;55.79;United States;Northern America;Humana Press;2009-2022;"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
441;17462;Neuropsychoanalysis;journal;15294145, 20443978;0.239;Q4;27;17;103;683;46;64;0.37;40.18;United Kingdom;Western Europe;Taylor and Francis Ltd.;1999-2021;"Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4)"
442;19700201419;LUTS: Lower Urinary Tract Symptoms;journal;17575664, 17575672;0.236;Q3;18;36;103;864;45;99;0.4;24;Japan;Asiatic Region;Wiley Blackwell;2010-2021;"Neurology (Q3); Urology (Q3)"
443;16187;International MS Journal;journal;13528963, 14693410;0.233;Q3;24;0;14;0;9;12;0;0;United Kingdom;Western Europe;Cambridge Medical Publications;1997-2011;"Medicine (miscellaneous) (Q3); Neurology (Q3); Neurology (clinical) (Q3)"
444;21100217002;Research and Perspectives in Neurosciences;book series;09456082;0.232;Q4;11;14;14;969;5;13;0;69.21;Germany;Western Europe;Springer Verlag;2011, 2014, 2016-2017;Neuroscience (miscellaneous) (Q4)
445;24802;Neural Network World;journal;23364335, 12100552;0.229;Q4;27;32;108;992;78;104;0.78;31;Czech Republic;Eastern Europe;Czech Technical University in Prague;1994-2021;"Hardware and Architecture (Q3); Software (Q3); Artificial Intelligence (Q4); Neuroscience (miscellaneous) (Q4)"
446;19700174668;Annual Review of CyberTherapy and Telemedicine;journal;15548716;0.228;Q4;18;32;142;412;97;133;0.91;12.88;Belgium;Western Europe;Virtual Reality Medical Institute;2009-2020;"Computer Science (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Rehabilitation (Q3); Neuroscience (miscellaneous) (Q4)"
447;17970;Neurology Psychiatry and Brain Research;journal;09419500, 22128581;0.228;Q4;19;13;74;384;44;72;0.52;29.54;Germany;Western Europe;Elsevier GmbH;1992-2009, 2011-2020;"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)"
448;19900195026;Proceedings of the 10th IEEE International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2011;conference and proceedings;-;0.228;-;9;0;66;0;34;64;0;0;United States;Northern America;;;"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition"
449;13871;Eye Science;journal;10004432;0.226;Q4;14;47;143;0;49;142;0.26;0;China;Asiatic Region;Sun Yat-sen University of Medical Sciences;1985-2008, 2010-2015;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3); Sensory Systems (Q4)"
450;21100438049;Cardiovascular Endocrinology;journal;2162688X;0.222;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Lippincott Williams and Wilkins;2012-2017;"Cardiology and Cardiovascular Medicine (Q3); Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Endocrine and Autonomic Systems (Q4)"
451;11600154151;NeuroQuantology;journal;13035150;0.218;Q4;21;52;221;1887;99;205;0.6;36.29;Turkey;Middle East;;2007-2021;"Atomic and Molecular Physics, and Optics (Q4); Cognitive Neuroscience (Q4); Developmental Neuroscience (Q4)"
452;11700154395;Individual Differences Research;journal;1541745X;0.217;Q4;25;8;58;269;36;58;0.64;33.63;United States;Northern America;Individual Differences Association;2003-2014;"Psychology (miscellaneous) (Q3); Biological Psychiatry (Q4)"
453;19800188064;2011 IEEE International Multi-Disciplinary Conference on Cognitive Methods in Situation Awareness and Decision Support, CogSIMA 2011;conference and proceedings;-;0.21;-;11;0;53;0;48;52;0;0;United States;Northern America;;;"Decision Sciences (miscellaneous); Sensory Systems"
454;5300152517;International Journal on Disability and Human Development;journal;21910367, 21911231;0.21;Q4;26;62;174;1911;166;166;1.14;30.82;Germany;Western Europe;Nova Science Publishers, Inc.;1999-2003, 2005-2021;"Advanced and Specialized Nursing (Q3); Geriatrics and Gerontology (Q3); Psychiatry and Mental Health (Q3); Rehabilitation (Q3); Speech and Hearing (Q3); Sensory Systems (Q4)"
455;17551;Acta Neurologica Taiwanica;journal;1028768X, 10196099;0.199;Q4;26;31;120;564;76;105;0.53;18.19;Taiwan;Asiatic Region;Taiwan Neurological Society;1997-2021;"Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neurology (Q4)"
456;21100211112;Activitas Nervosa Superior Rediviva;journal;1337933X, 13384015;0.199;Q4;10;12;76;414;22;70;0.24;34.5;Slovakia;Eastern Europe;Institute of Normal and Pathological Physiology, Slovak Academy of Sciences;2009-2019;Neuroscience (miscellaneous) (Q4)
457;12100154836;Evidence-Based Communication Assessment and Intervention;journal;17489539, 17489547;0.198;Q4;14;28;108;325;26;106;0.32;11.61;United Kingdom;Western Europe;Informa Healthcare;2007-2021;"Linguistics and Language (Q2); Rehabilitation (Q3); Cognitive Neuroscience (Q4); Speech and Hearing (Q4)"
458;19700174955;Revista Neurociencias;journal;19844905, 01043579;0.198;Q4;11;86;295;1902;54;251;0.09;22.12;Brazil;Latin America;Universidade Federal de Sao Paulo;2008-2015;"Neurology (clinical) (Q3); Neurology (Q4)"
459;15127;Bulletin de la Societe Belge d'Ophtalmologie;journal;00810746;0.196;Q4;23;0;70;0;29;70;0.44;0;Belgium;Western Europe;Societe Belge d'Ophtalmologie;1945, 1951-2013;"Ophthalmology (Q3); Sensory Systems (Q4)"
460;19700174685;Journal of Experimental Stroke and Translational Medicine;journal;1939067X;0.19;Q4;8;0;9;0;3;9;0.5;0;United States;Northern America;Society for Experimental Stroke;2010-2013, 2015-2016;"Neurology (clinical) (Q3); Cognitive Neuroscience (Q4); Neurology (Q4); Neuroscience (miscellaneous) (Q4)"
461;5800179587;Journal of Brachial Plexus and Peripheral Nerve Injury;journal;17497221;0.187;Q4;22;3;31;149;26;30;0.7;49.67;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Neurology (clinical) (Q3); Neurology (Q4)"
462;19900192457;2011 5th International IEEE/EMBS Conference on Neural Engineering, NER 2011;conference and proceedings;-;0.181;-;14;0;173;0;129;171;0;0;United States;Northern America;;;Neuroscience (miscellaneous)
463;40483;Ideggyogyaszati Szemle;journal;00191442;0.181;Q4;15;70;199;1863;68;173;0.39;26.61;Hungary;Eastern Europe;Ifjusagi Lap-es Konyvkiado Vallalat;1954-1964, 1973-1985, 2002-2021;"Neurology (clinical) (Q3); Neurology (Q4)"
464;144726;Reviews in Neurological Diseases;journal;15452913;0.181;Q4;23;0;16;0;14;15;0;0;United States;Northern America;MedReviews LLC;2004-2011;"Neurology (clinical) (Q3); Neurology (Q4)"
465;19700172802;Dementia e Neuropsychologia;journal;19805764;0.178;Q4;25;62;163;2236;65;150;0.29;36.06;Brazil;Latin America;Academia Brasileira de Neurologia;2009-2021;"Neurology (clinical) (Q3); Cognitive Neuroscience (Q4); Geriatrics and Gerontology (Q4); Neurology (Q4); Sensory Systems (Q4)"
466;16819;Journal of the History of the Neurosciences;journal;17445213, 0964704X;0.176;Q4;28;32;101;1297;59;81;0.71;40.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"History and Philosophy of Science (Q3); Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q4)"
467;21100466855;Neurology and Therapy;journal;21938253, 21936536;0.175;Q4;23;11;12;446;4;12;0.33;40.55;United States;Northern America;Springer Healthcare;2012-2021;"Neurology (clinical) (Q3); Neurology (Q4)"
468;19900193879;Neuropsychological Trends (discontinued);journal;19703201, 1970321X;0.175;Q4;9;9;25;190;14;25;0.65;21.11;Italy;Western Europe;LED, Edizioni Universitarie;2011-2021;"Cellular and Molecular Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4)"
469;19700177331;Zeitschrift fur Neuropsychologie;journal;1016264X;0.174;Q4;12;25;62;992;30;54;0.53;39.68;Switzerland;Western Europe;"Hogrefe Publishing GmbH &amp; Co. KG";1999-2003, 2010-2021;"Cognitive Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
470;13742;International Tinnitus Journal;journal;09465448;0.172;Q4;31;12;46;235;9;41;0.2;19.58;United States;Northern America;Tinnitus Center;1998-2021;"Otorhinolaryngology (Q3); Sensory Systems (Q4); Speech and Hearing (Q4)"
471;73721;South African journal of communication disorders. Die Suid-Afrikaanse tydskrif vir Kommunikasieafwykings, The;journal;03798046;0.168;-;12;8;21;0;8;19;0.44;0;South Africa;Africa;South African Speech And Hearing Association;1977-2021;Medicine (miscellaneous) (Q3)
472;5800210947;Heythrop Journal - Quarterly Review of Philosophy and Theology;journal;00181196;0.167;-;11;53;178;2926;29;172;0.13;55.21;United States;Northern America;Wiley-Blackwell;1960-2021;"Religious Studies (Q1); Philosophy (Q2)"
473;19700190354;Current Neurobiology (discontinued);journal;09759042, 09761705;0.165;Q4;8;5;51;188;17;51;0.26;37.6;India;Asiatic Region;Scientific Publishers of India;2010-2016;Neuroscience (miscellaneous) (Q4)
474;24068;Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I.P. Pavlova;journal;00444677;0.165;Q4;15;62;208;1806;57;208;0.27;29.13;Russian Federation;Eastern Europe;Maik Nauka Publishing / Springer SBM;1951-2021;"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)"
475;17992;Neurophysiology;journal;15739007, 00902977;0.163;Q4;16;81;232;1887;72;232;0.29;23.3;United States;Northern America;Springer New York;1969-2020;"Neuroscience (miscellaneous) (Q4); Physiology (Q4)"
476;21100201078;Advances in Neuroimmune Biology;journal;1878948X, 18789498;0.162;Q4;9;22;91;1596;34;87;0.42;72.55;Netherlands;Western Europe;IOS Press BV;2011-2018, 2020;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Immunology (Q4)"
477;15400154700;Progress in Neurology and Psychiatry;journal;13677543, 1931227X;0.161;Q4;13;35;96;671;33;64;0.3;19.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1946-1948, 1952-1957, 1961, 1963, 1965-1972, 2008-2021;"Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
478;21100434606;Sexual Medicine;journal;20501161;0.161;Q4;23;21;15;902;4;12;0.27;42.95;United States;Northern America;Elsevier Inc.;2013-2021;"Dermatology (Q3); Reproductive Medicine (Q3); Urology (Q3); Behavioral Neuroscience (Q4)"
479;21100199849;Basic and Clinical Neuroscience;journal;2008126X;0.16;Q4;22;39;123;1384;36;107;0.19;35.49;Iran;Middle East;Iran University of Medical Sciences;2010-2021;"Cellular and Molecular Neuroscience (Q4); Neurology (clinical) (Q4)"
480;19200156707;Neurology Asia;journal;18236138;0.159;Q4;17;70;209;1542;56;207;0.23;22.03;Malaysia;Asiatic Region;ASEAN Neurological Association;2008-2021;"Neurology (Q4); Neurology (clinical) (Q4)"
481;21100204931;Sistemi Intelligenti;journal;11209550, 19738226;0.159;Q4;7;55;124;1871;6;108;0.04;34.02;Italy;Western Europe;Il Mulino publishing house;1997-2021;"Linguistics and Language (Q2); Artificial Intelligence (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
482;19600157349;WSEAS Transactions on Biology and Biomedicine (discontinued);journal;11099518;0.159;Q4;11;26;33;646;14;33;0.29;24.85;Greece;Western Europe;World Scientific and Engineering Academy and Society;2009-2015;"Medicine (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
483;17400154834;Neural Regeneration Research;journal;18767958, 16735374;0.158;Q4;50;349;1177;14746;372;1172;0.33;42.25;China;Asiatic Region;Wolters Kluwer Medknow Publications;2006-2022;Developmental Neuroscience (Q4)
484;5100155028;Acta Endocrinologica;journal;1843066X, 18410987;0.153;Q4;14;78;208;2136;66;184;0.27;27.38;Romania;Eastern Europe;Acta Endocrinologica Foundation;2005, 2008-2021;"Endocrinology, Diabetes and Metabolism (Q3); Endocrine and Autonomic Systems (Q4); Endocrinology (Q4)"
485;21100237605;Epilepsy and Behavior Case Reports;journal;22133232;0.151;Q4;0;0;0;0;0;0;0;0;United States;Northern America;Elsevier Inc.;2013-2019;"Behavioral Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4)"
486;21100799507;Journal of audiology and otology;journal;23841621, 23841710;0.15;Q4;16;30;97;537;15;97;0.2;17.9;South Korea;Asiatic Region;Korean Audiological Society and Korean Otological Society;2016-2021;"Sensory Systems (Q4); Speech and Hearing (Q4)"
487;21100244213;Mind and Matter;journal;16118812, 20513003;0.148;Q4;18;25;37;562;9;31;0.24;22.48;United Kingdom;Western Europe;Imprint Academic;2003-2021;"Philosophy (Q2); Sociology and Political Science (Q3); Neuroscience (miscellaneous) (Q4)"
488;17600155117;Devenir;journal;10158154;0.147;Q4;12;15;47;513;16;47;0.38;34.2;Switzerland;Western Europe;Editions Medecine et Hygiene;2001-2021;"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4); Pediatrics (Q4)"
489;19700188600;Activitas Nervosa Superior;journal;18029698;0.146;Q4;12;17;37;644;17;37;0.52;37.88;Switzerland;Western Europe;Springer International Publishing AG;2008-2020;"Behavioral Neuroscience (Q4); Biological Psychiatry (Q4); Cognitive Neuroscience (Q4); Neurology (Q4); Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)"
490;19900195079;Proceedings - 2011 7th International Conference on Natural Computation, ICNC 2011;conference and proceedings;-;0.144;-;16;0;420;0;173;415;0;0;United States;Northern America;;;"Computational Theory and Mathematics; Neuroscience (miscellaneous)"
491;6700153288;Neurochemical Journal (discontinued);journal;18197124, 18197132;0.143;Q4;11;49;132;1969;36;132;0.27;40.18;Russian Federation;Eastern Europe;Maik Nauka-Interperiodica Publishing;2007-2017;"Biochemistry (Q4); Cellular and Molecular Neuroscience (Q4); Molecular Biology (Q4)"
492;18000156708;Neuropsychiatria i Neuropsychologia;journal;18966764;0.143;Q4;7;17;66;734;13;63;0.2;43.18;Poland;Eastern Europe;Termedia Publishing House Ltd.;2009-2021;"Behavioral Neuroscience (Q4); Neuropsychology and Physiological Psychology (Q4); Psychiatry and Mental Health (Q4)"
493;19900193683;European Endocrinology;journal;17583780, 17583772;0.142;Q4;14;29;80;1755;17;74;0.25;60.52;United Kingdom;Western Europe;Touch Briefings;2011-2021;"Endocrine and Autonomic Systems (Q4); Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)"
494;21100241729;Frontiers in Life Science;journal;21553769, 21553777;0.139;Q4;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Taylor and Francis Ltd.;2011-2013, 2015-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4)"
495;19700174989;Iranian Journal of Child Neurology;journal;20080700, 17354668;0.139;Q4;15;64;114;1065;31;113;0.29;16.64;Iran;Middle East;Iranian Child Neurology Society;2009-2021;"Neurology (Q4); Neurology (clinical) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
496;21100237601;Shanghai Archives of Psychiatry;journal;10020829;0.138;Q4;0;0;0;0;0;0;0;0;China;Asiatic Region;Editorial Board of Shanghai Archives of Psychiatry;2011-2018;"Neurology (Q4); Psychiatry and Mental Health (Q4)"
497;21100199118;European Neurological Review;journal;17583837, 17583845;0.136;Q4;11;25;136;1112;26;129;0.13;44.48;United Kingdom;Western Europe;;2009-2020;"Neurology (Q4); Neurology (clinical) (Q4)"
