Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;15.623;Q1;192;17;45;5218;1470;42;28.15;306.94;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;10.857;Q1;68;7;19;2701;433;19;24.71;385.86;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;28599;Reviews of Geophysics;journal;87551209;8.087;Q1;167;26;84;9315;1982;80;21.23;358.27;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
4;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;6.861;Q1;59;5;14;1288;302;14;17.58;257.6;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;5.879;Q1;104;23;66;3308;1025;60;12;143.83;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
6;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;5.63;Q1;126;1;55;146;609;51;3.19;146;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
7;17600155041;Nature Geoscience;journal;17520908, 17520894;5.435;Q1;220;165;639;7458;6581;509;9.88;45.2;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
8;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;5.331;Q1;164;25;70;3580;972;67;12.32;143.2;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
9;21100284918;Earth System Science Data;journal;18663516, 18663508;4.066;Q1;69;193;293;13053;3350;293;10.99;67.63;Germany;Western Europe;Copernicus Publications;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
10;22580;Earth-Science Reviews;journal;00128252;3.893;Q1;210;335;601;60771;7201;572;11.56;181.41;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
11;21100873474;Current Climate Change Reports;journal;21986061;3.659;Q1;40;13;96;1171;770;96;8.57;90.08;Switzerland;Western Europe;Springer International Publishing AG;2015-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
12;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.639;Q1;172;730;1750;37096;14871;1750;7.92;50.82;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
13;12503;Remote Sensing of Environment;journal;00344257;3.611;Q1;303;496;1373;37684;16407;1373;10.82;75.98;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
14;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3.546;Q1;252;280;571;19252;4538;569;8.23;68.76;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;3.367;Q1;208;248;569;8507;4345;531;6.41;34.3;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
16;13550;Journal of Climate;journal;15200442, 08948755;3.315;Q1;302;577;1579;37650;9612;1565;4.89;65.25;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
17;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.238;Q1;102;292;701;21967;4936;701;6.17;75.23;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
18;21100982468;npj Climate and Atmospheric Science;journal;23973722;3.175;Q1;28;44;96;2511;764;93;7.96;57.07;United States;Northern America;Springer Nature;2018-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
19;21100338322;IEEE Geoscience and Remote Sensing Magazine;trade journal;21686831;3.038;Q1;37;46;94;2256;1004;94;6.97;49.04;United States;Northern America;IEEE Geosciene and Remote Sensing Society;2013-2021;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
